# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.428e+12  15.6       291.5      1.468e+06  12.70      13.095     19.292     22.610     23.763     25.077     26.209     27.169     27.998     28.847     29.634     30.309     31.036     31.717     32.246     32.847     33.405     33.804     34.269     34.699     34.976     35.281     35.556     35.680     35.796     36.326     35.862     35.535     34.972     34.615     32.059     25.215     16.776    
144        3.431e+12  15.6       291.5      1.468e+06  12.70      17.357     24.665     28.378     29.257     30.239     30.959     31.425     31.693     31.984     32.196     32.279     32.431     32.544     32.519     32.585     32.969     32.546     32.546     32.538     32.427     32.371     32.316     32.169     32.050     31.957     31.773     31.389     30.837     30.502     28.284     22.419     15.225    
3600       3.511e+12  15.6       291.5      1.468e+06  12.70      20.666     27.674     31.584     32.658     33.357     33.698     34.136     33.665     33.589     33.461     33.258     33.127     32.983     32.757     32.615     32.470     32.246     32.094     31.945     31.731     31.567     31.410     31.187     30.987     30.804     30.543     30.076     29.429     28.652     26.178     21.132     14.951    
5760       3.575e+12  15.6       291.5      1.468e+06  12.70      21.367     27.742     31.927     33.598     34.386     34.743     35.176     34.625     34.486     34.281     33.984     33.763     33.527     33.200     32.964     32.723     32.398     32.148     31.902     31.588     31.326     31.072     30.749     30.446     30.157     29.783     29.191     28.413     27.277     24.555     19.985     14.478    
7922.4     3.649e+12  15.6       291.5      1.468e+06  12.70      21.260     26.748     30.586     32.136     32.570     33.017     32.587     32.415     32.330     32.229     32.083     32.057     32.039     31.932     31.939     31.948     31.861     31.871     31.883     31.800     31.777     31.757     31.645     31.551     31.460     31.252     30.801     30.111     28.746     25.626     21.047     15.590    
8365.4     3.567e+12  15.6       284.2      1.495e+06  12.70      16.953     21.420     24.480     25.752     26.184     26.387     26.469     26.530     26.688     26.854     26.996     27.246     27.512     27.713     28.032     28.356     28.589     28.915     29.247     29.494     29.813     30.142     30.378     30.642     30.915     31.456     31.007     30.689     29.646     26.694     22.131     16.378    
8367.4     4.186e+12  15.7       291.5      1.471e+06  12.70      7.400      10.783     13.313     15.059     16.423     17.673     18.856     20.011     21.209     22.401     23.553     24.765     25.962     27.067     28.235     29.366     30.361     31.394     32.368     33.173     33.962     34.662     35.148     35.514     36.142     35.670     35.214     34.317     32.524     28.724     22.943     15.570    
8510.4     4.183e+12  15.7       291.5      1.471e+06  12.70      11.163     15.699     18.906     20.829     22.064     23.051     23.848     24.512     25.189     25.804     26.314     26.884     27.424     27.839     28.339     28.811     29.151     29.561     29.946     30.200     30.482     30.731     30.836     31.208     30.867     30.656     30.165     29.349     27.812     24.591     19.763     13.660    
11966.4    4.229e+12  15.7       291.5      1.471e+06  12.70      16.392     21.655     24.927     26.411     26.973     27.227     27.580     27.202     27.177     27.120     26.983     26.950     26.919     26.790     26.784     26.785     26.688     26.702     26.734     26.680     26.712     26.774     26.755     26.774     26.808     26.737     26.525     26.089     25.054     22.604     18.659     13.482    
15206.4    4.273e+12  15.7       291.5      1.471e+06  12.70      18.668     23.435     26.069     27.064     27.535     27.240     27.092     26.851     26.725     26.584     26.348     26.264     26.185     25.965     25.911     25.864     25.674     25.627     25.602     25.455     25.420     25.431     25.342     25.323     25.352     25.293     25.158     24.863     24.062     22.055     18.603     13.975    
