# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.755e+12  15.8       292.1      1.527e+06  12.70      9.978      15.366     18.754     20.346     22.142     23.761     25.209     26.518     27.848     29.140     30.329     31.557     32.745     33.795     34.911     35.972     36.834     37.711     38.523     39.135     39.725     40.226     40.489     41.010     40.527     40.153     39.319     37.969     36.761     34.407     26.901     16.963    
144        3.769e+12  15.8       292.1      1.527e+06  12.70      14.440     21.395     25.488     26.918     28.460     29.683     30.597     31.230     31.845     32.371     32.756     33.195     33.588     33.824     34.131     34.405     34.538     34.735     34.903     34.939     34.994     35.373     34.916     34.748     34.492     34.048     33.291     32.168     31.217     29.358     23.198     14.941    
3600       3.851e+12  15.8       292.1      1.527e+06  12.70      19.042     26.422     30.879     32.270     33.284     33.806     34.360     33.910     33.813     33.663     33.448     33.291     33.126     32.894     32.732     32.572     32.357     32.208     32.067     31.876     31.729     31.591     31.403     31.215     30.996     30.666     30.098     29.226     28.188     26.279     21.328     14.432    
5400       3.875e+12  15.8       292.1      1.527e+06  12.70      20.121     27.084     31.751     33.538     34.543     34.994     35.477     34.928     34.751     34.517     34.213     33.976     33.730     33.412     33.171     32.931     32.630     32.401     32.181     31.907     31.681     31.466     31.203     30.951     30.675     30.293     29.670     28.750     27.469     25.308     20.735     14.360    
8383.2     3.934e+12  15.8       292.1      1.527e+06  12.70      21.691     27.704     32.248     34.052     34.800     34.369     34.068     33.687     33.404     33.128     32.826     32.648     32.488     32.264     32.157     32.061     31.886     31.806     31.741     31.608     31.549     31.514     31.422     31.373     31.323     31.172     30.791     30.084     28.563     25.911     21.561     15.518    
8855       3.897e+12  15.8       288.6      1.541e+06  12.70      18.840     24.098     27.985     29.546     29.936     29.965     29.836     29.671     29.609     29.562     29.504     29.569     29.652     29.665     29.783     29.909     29.957     30.104     30.265     30.349     30.499     30.675     30.797     30.976     31.164     31.631     31.115     30.656     29.350     26.811     22.465     16.197    
8857       4.251e+12  15.8       292.1      1.522e+06  12.70      8.306      12.355     15.621     17.952     19.766     21.369     22.809     24.129     25.432     26.655     27.742     28.840     29.871     30.739     31.633     32.447     33.069     33.684     34.207     34.527     34.786     35.289     34.824     34.568     34.102     33.325     32.185     30.553     28.076     24.455     19.268     12.633    
9000       4.252e+12  15.8       292.1      1.522e+06  12.70      11.697     16.782     20.692     23.150     24.775     26.057     27.053     27.825     28.560     29.172     29.613     30.090     30.506     30.752     31.061     31.323     31.433     31.589     32.069     31.673     31.639     31.550     31.312     30.987     30.529     29.858     28.912     27.573     25.494     22.379     17.834     11.941    
12408      4.314e+12  15.8       292.1      1.522e+06  12.70      16.699     22.465     26.369     28.284     29.097     29.514     29.985     29.612     29.605     29.542     29.378     29.325     29.271     29.108     29.078     29.057     28.929     28.921     28.930     28.843     28.840     28.859     28.785     28.732     28.648     28.421     27.998     27.255     25.784     23.244     19.166     13.475    
12506.4    4.317e+12  15.8       291.9      1.522e+06  12.70      17.206     23.077     27.028     28.941     29.725     30.108     30.547     30.133     30.096     30.004     29.809     29.731     29.654     29.465     29.415     29.374     29.223     29.195     29.186     29.079     29.060     29.065     28.978     28.916     28.826     28.595     28.171     27.428     25.956     23.413     19.328     13.620    
16010.4    4.387e+12  15.8       291.9      1.522e+06  12.70      20.034     25.414     28.610     29.948     30.517     30.161     29.954     29.632     29.465     29.284     28.992     28.893     28.806     28.559     28.515     28.481     28.281     28.252     28.247     28.104     28.090     28.125     28.051     28.051     28.079     27.993     27.775     27.308     26.155     23.989     20.350     15.024    
16560      4.397e+12  15.8       291.9      1.522e+06  12.70      20.339     25.564     28.553     29.749     30.254     29.773     29.520     29.174     29.007     28.838     28.560     28.489     28.434     28.211     28.200     28.199     28.023     28.025     28.053     27.933     27.948     28.015     27.969     28.005     28.076     28.038     27.873     27.467     26.371     24.258     20.670     15.374    
16652.6    4.378e+12  15.8       290.9      1.526e+06  12.70      19.543     24.555     27.409     28.556     29.046     28.612     28.402     28.110     27.997     27.887     27.675     27.666     27.675     27.518     27.570     27.633     27.522     27.587     27.678     27.620     27.698     27.827     27.843     27.939     28.072     28.094     27.989     27.640     26.591     24.506     20.916     15.567    
16654.6    4.790e+12  15.8       291.9      1.515e+06  12.70      7.255      10.759     13.278     15.174     16.598     17.880     19.005     19.985     20.986     21.893     22.620     23.429     24.176     24.697     25.331     25.903     26.238     26.659     27.020     27.149     27.301     27.666     27.235     27.021     26.671     26.058     25.214     24.001     22.155     18.719     14.573     9.743     
16797.6    4.769e+12  15.8       291.9      1.515e+06  12.70      9.922      14.207     17.103     19.050     20.290     21.296     22.053     22.597     23.167     23.616     23.854     24.201     24.495     24.571     24.795     24.984     24.966     25.070     25.448     25.061     25.029     24.977     24.758     24.520     24.205     23.700     23.019     22.036     20.492     17.458     13.752     9.401     
20253.6    4.795e+12  15.8       291.9      1.515e+06  12.70      13.724     18.573     21.299     22.803     23.413     23.781     24.227     23.853     23.907     23.895     23.702     23.710     23.715     23.509     23.537     23.571     23.399     23.428     23.484     23.361     23.381     23.446     23.359     23.334     23.318     23.149     22.849     22.302     21.198     18.591     15.132     10.819    
23493.6    4.835e+12  15.8       291.9      1.515e+06  12.70      15.730     20.386     22.529     23.627     23.836     24.172     23.823     23.558     23.508     23.426     23.156     23.162     23.175     22.931     22.981     23.040     22.841     22.894     22.976     22.837     22.876     22.980     22.907     22.932     23.003     22.929     22.751     22.368     21.459     19.143     15.948     11.856    
