# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.827e+12  15.6       291.5      1.468e+06  12.70      12.690     18.679     21.876     22.976     24.237     25.329     26.263     27.083     27.929     28.723     29.417     30.167     30.876     31.442     32.081     32.679     33.126     33.639     34.119     34.451     34.813     35.147     35.333     35.519     35.704     36.196     35.490     35.010     34.736     32.244     25.408     16.921    
144        3.842e+12  15.6       291.5      1.468e+06  12.70      16.795     23.847     27.416     28.246     29.179     29.865     30.315     30.585     30.883     31.111     31.220     31.399     31.543     31.556     31.658     31.738     31.698     31.739     32.103     31.705     31.694     31.684     31.585     31.519     31.482     31.357     31.037     30.552     30.284     28.137     22.340     15.184    
3600       3.821e+12  15.6       291.5      1.468e+06  12.70      20.572     27.531     31.395     32.436     33.111     33.437     33.865     33.399     33.328     33.209     33.019     32.901     32.771     32.562     32.436     32.305     32.099     31.963     31.830     31.634     31.489     31.350     31.149     30.973     30.818     30.588     30.156     29.546     28.803     26.351     21.307     15.090    
5760       3.765e+12  15.6       291.5      1.468e+06  12.70      22.091     28.665     32.962     34.657     35.451     35.808     36.249     35.681     35.540     35.335     35.037     34.818     34.584     34.257     34.024     33.785     33.461     33.213     32.970     32.657     32.399     32.148     31.829     31.532     31.253     30.889     30.301     29.523     28.367     25.560     20.833     15.108    
7922.4     3.775e+12  15.6       291.5      1.468e+06  12.70      22.339     28.095     32.117     33.737     34.187     34.651     34.197     34.013     33.920     33.810     33.654     33.622     33.597     33.480     33.482     33.485     33.389     33.395     33.403     33.312     33.285     33.262     33.144     33.049     32.960     32.754     32.300     31.604     30.205     26.962     22.179     16.446    
8365.4     3.681e+12  15.6       284.2      1.495e+06  12.70      17.834     22.524     25.735     27.066     27.515     27.725     27.809     27.871     28.033     28.205     28.351     28.609     28.883     29.091     29.419     29.754     29.994     30.330     30.674     30.928     31.259     31.602     31.848     32.125     32.416     32.992     32.541     32.233     31.172     28.111     23.344     17.296    
8367.4     4.048e+12  15.7       291.5      1.471e+06  12.70      8.412      12.263     15.147     17.142     18.701     20.128     21.475     22.784     24.138     25.480     26.771     28.125     29.459     30.685     31.979     33.230     34.323     35.459     36.526     37.401     38.255     39.010     39.522     39.898     40.546     40.002     39.460     38.428     36.399     32.138     25.671     17.425    
8510.4     4.049e+12  15.7       291.5      1.471e+06  12.70      12.647     17.792     21.438     23.631     25.042     26.169     27.078     27.829     28.591     29.278     29.841     30.470     31.061     31.509     32.050     32.559     32.919     33.356     33.764     34.025     34.316     34.569     34.661     35.078     34.640     34.376     33.802     32.866     31.129     27.518     22.116     15.291    
11966.4    4.112e+12  15.7       291.5      1.471e+06  12.70      18.129     23.956     27.585     29.238     29.870     30.157     30.553     30.136     30.107     30.040     29.884     29.841     29.800     29.649     29.634     29.627     29.511     29.518     29.545     29.475     29.500     29.558     29.524     29.532     29.554     29.461     29.211     28.718     27.567     24.868     20.527     14.835    
15206.4    4.170e+12  15.7       291.5      1.471e+06  12.70      20.264     25.443     28.310     29.397     29.916     29.599     29.440     29.179     29.041     28.887     28.629     28.535     28.447     28.206     28.145     28.092     27.882     27.830     27.800     27.637     27.596     27.604     27.501     27.474     27.498     27.424     27.269     26.939     26.062     23.885     20.146     15.136    
16062.2    4.186e+12  15.7       291.5      1.471e+06  12.70      20.340     25.240     27.811     28.718     29.161     28.741     28.558     28.299     28.191     28.084     27.879     27.857     27.845     27.669     27.686     27.709     27.560     27.579     27.620     27.507     27.523     27.589     27.530     27.554     27.636     27.613     27.515     27.250     26.439     24.347     20.657     15.670    
16064.2    4.294e+12  15.8       291.0      1.476e+06  12.70      4.468      6.399      7.704      8.636      9.353      10.006     10.613     11.172     11.770     12.359     12.890     13.481     14.063     14.544     15.095     15.625     16.032     16.495     16.930     17.229     17.544     17.824     17.959     18.048     18.254     17.889     17.577     17.013     16.036     14.306     11.605     7.969     
16207.2    4.275e+12  15.8       291.0      1.476e+06  12.70      6.628      9.175      10.781     11.788     12.433     12.946     13.353     13.658     13.991     14.287     14.493     14.767     15.023     15.167     15.396     15.611     15.710     15.882     16.045     16.098     16.190     16.491     16.256     16.224     16.150     15.952     15.656     15.168     14.338     12.843     10.504     7.358     
19303.2    4.229e+12  15.8       291.0      1.476e+06  12.70      9.820      12.833     14.413     15.142     15.389     15.497     15.511     15.434     15.432     15.418     15.328     15.348     15.373     15.291     15.334     15.386     15.328     15.382     15.456     15.431     15.491     15.587     15.599     15.656     15.936     15.723     15.669     15.473     14.948     13.728     11.553     8.450     
21340.8    4.213e+12  15.8       291.0      1.476e+06  12.70      11.530     14.522     15.893     16.391     16.645     16.362     16.246     16.070     16.004     15.941     15.802     15.796     15.798     15.678     15.703     15.738     15.644     15.680     15.738     15.684     15.733     15.828     15.834     15.907     16.025     16.073     16.107     16.030     15.637     14.547     12.439     9.358     
22797.6    4.138e+12  15.8       288.7      1.485e+06  12.70      5.494      6.958      7.611      7.886      7.969      8.036      8.101      8.153      8.277      8.415      8.518      8.704      8.900      9.027      9.247      9.478      9.629      9.868      10.128     10.313     10.574     10.875     11.115     11.414     11.758     12.057     12.358     12.762     12.552     11.941     10.409     7.874     
