# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.919e+12  15.6       291.5      1.468e+06  12.70      11.750     17.295     20.253     21.269     22.431     23.435     24.290     25.037     25.806     26.525     27.150     27.826     28.463     28.968     29.539     30.073     30.467     30.922     31.348     31.637     31.955     32.246     32.403     32.561     32.717     33.155     32.496     32.044     31.782     29.492     23.232     15.466    
144        3.927e+12  15.6       291.5      1.468e+06  12.70      15.574     22.114     25.424     26.193     27.056     27.689     28.101     28.344     28.612     28.814     28.906     29.061     29.183     29.184     29.267     29.652     29.282     29.309     29.329     29.257     29.237     29.218     29.118     29.048     29.004     28.881     28.577     28.121     27.865     25.883     20.544     13.959    
3600       3.901e+12  15.6       291.5      1.468e+06  12.70      19.276     25.797     29.421     30.400     31.034     31.340     31.742     31.304     31.236     31.122     30.943     30.830     30.707     30.508     30.388     30.264     30.068     29.939     29.812     29.626     29.488     29.356     29.165     28.998     28.850     28.631     28.222     27.648     26.948     24.650     19.927     14.109    
5760       3.842e+12  15.6       291.5      1.468e+06  12.70      20.791     26.979     31.026     32.626     33.376     33.712     34.128     33.592     33.460     33.266     32.985     32.778     32.557     32.248     32.028     31.803     31.496     31.263     31.033     30.737     30.493     30.257     29.956     29.676     29.412     29.068     28.513     27.778     26.689     24.047     19.596     14.208    
7922.4     3.827e+12  15.6       291.5      1.468e+06  12.70      21.246     26.720     30.544     32.085     32.513     32.955     32.525     32.352     32.265     32.164     32.018     31.990     31.971     31.862     31.868     31.875     31.786     31.795     31.805     31.722     31.698     31.679     31.569     31.479     31.396     31.199     30.766     30.101     28.764     25.673     21.115     15.653    
8365.4     3.733e+12  15.6       284.2      1.495e+06  12.70      16.966     21.428     24.481     25.748     26.175     26.375     26.456     26.516     26.673     26.838     26.979     27.228     27.492     27.692     28.008     28.330     28.562     28.885     29.215     29.460     29.778     30.107     30.344     30.610     30.889     31.438     31.007     30.712     29.698     26.777     22.232     16.469    
8367.4     4.213e+12  15.7       291.5      1.471e+06  12.70      7.772      11.329     13.991     15.831     17.269     18.585     19.830     21.041     22.297     23.544     24.748     26.011     27.258     28.407     29.621     30.795     31.824     32.894     33.900     34.727     35.536     36.252     36.741     37.103     37.723     37.221     36.723     35.768     33.881     29.913     23.892     16.219    
8510.4     4.216e+12  15.7       291.5      1.471e+06  12.70      11.699     16.457     19.826     21.850     23.151     24.189     25.026     25.721     26.427     27.066     27.592     28.181     28.737     29.162     29.674     30.156     30.501     30.918     31.308     31.561     31.843     32.089     32.184     32.569     32.181     31.943     31.414     30.547     28.933     25.576     20.554     14.211    
11966.4    4.251e+12  15.7       291.5      1.471e+06  12.70      17.005     22.469     25.868     27.415     28.003     28.268     28.637     28.243     28.214     28.151     28.005     27.966     27.929     27.790     27.777     27.773     27.667     27.677     27.705     27.643     27.671     27.730     27.704     27.717     27.745     27.664     27.435     26.976     25.898     23.363     19.285     13.938    
15206.4    4.289e+12  15.7       291.5      1.471e+06  12.70      19.237     24.152     26.870     27.900     28.389     28.087     27.935     27.686     27.554     27.408     27.162     27.072     26.988     26.758     26.700     26.648     26.448     26.397     26.369     26.213     26.174     26.182     26.086     26.063     26.089     26.023     25.880     25.571     24.742     22.678     19.130     14.373    
16062.2    4.302e+12  15.7       291.5      1.471e+06  12.70      19.364     24.029     26.473     27.335     27.755     27.354     27.179     26.931     26.828     26.725     26.528     26.506     26.493     26.323     26.336     26.356     26.211     26.227     26.262     26.153     26.166     26.227     26.170     26.193     26.271     26.252     26.163     25.915     25.147     23.160     19.652     14.908    
