# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.536e+12  15.6       291.5      1.468e+06  12.70      13.722     20.198     23.655     24.844     26.208     27.388     28.398     29.285     30.200     31.058     31.809     32.620     33.387     33.998     34.689     35.337     35.819     36.374     36.894     37.252     37.644     38.005     38.206     38.407     38.607     39.140     38.376     37.857     37.561     34.865     27.474     18.297    
144        3.544e+12  15.6       291.5      1.468e+06  12.70      18.191     25.829     29.694     30.593     31.604     32.347     32.834     33.127     33.449     33.696     33.815     34.008     34.164     34.178     34.288     34.376     34.332     34.376     34.771     34.340     34.327     34.317     34.209     34.138     34.098     33.963     33.616     33.091     32.800     30.475     24.197     16.445    
3600       3.605e+12  15.6       291.5      1.468e+06  12.70      21.486     28.755     32.791     33.878     34.583     34.923     35.371     34.884     34.809     34.685     34.487     34.363     34.227     34.009     33.877     33.741     33.526     33.384     33.245     33.040     32.889     32.744     32.533     32.350     32.188     31.948     31.496     30.860     30.084     27.522     22.254     15.761    
5760       3.656e+12  15.6       291.5      1.468e+06  12.70      22.214     28.824     33.145     34.849     35.648     36.007     36.450     35.879     35.738     35.531     35.232     35.012     34.776     34.448     34.212     33.973     33.647     33.398     33.154     32.838     32.579     32.326     32.006     31.707     31.427     31.061     30.470     29.687     28.525     25.702     20.949     15.192    
7922.4     3.724e+12  15.6       291.5      1.468e+06  12.70      21.983     27.648     31.605     33.200     33.643     34.099     33.652     33.472     33.380     33.272     33.119     33.087     33.062     32.947     32.949     32.952     32.858     32.863     32.871     32.782     32.755     32.733     32.617     32.523     32.436     32.232     31.786     31.101     29.724     26.533     21.826     16.185    
8365.4     3.633e+12  15.6       284.2      1.495e+06  12.70      17.515     22.122     25.274     26.582     27.023     27.229     27.312     27.373     27.532     27.701     27.844     28.097     28.367     28.571     28.893     29.222     29.458     29.788     30.125     30.375     30.700     31.036     31.279     31.551     31.837     32.402     31.959     31.657     30.615     27.608     22.926     16.987    
8367.4     4.172e+12  15.7       291.5      1.471e+06  12.70      8.279      12.069     14.907     16.870     18.404     19.809     21.134     22.423     23.756     25.076     26.347     27.679     28.992     30.198     31.472     32.703     33.779     34.897     35.947     36.808     37.649     38.392     38.896     39.265     39.903     39.368     38.834     37.819     35.822     31.629     25.264     17.149    
8510.4     4.178e+12  15.7       291.5      1.471e+06  12.70      12.431     17.490     21.073     23.229     24.616     25.724     26.617     27.356     28.104     28.780     29.334     29.951     30.532     30.973     31.505     32.005     32.359     32.788     33.189     33.446     33.732     33.981     34.071     34.481     34.051     33.791     33.227     32.307     30.600     27.050     21.740     15.031    
11966.4    4.249e+12  15.7       291.5      1.471e+06  12.70      17.714     23.408     26.953     28.569     29.186     29.467     29.854     29.446     29.418     29.352     29.200     29.158     29.117     28.971     28.955     28.949     28.836     28.842     28.869     28.800     28.825     28.882     28.848     28.856     28.878     28.787     28.543     28.060     26.936     24.298     20.057     14.496    
15206.4    4.299e+12  15.7       291.5      1.471e+06  12.70      19.776     24.830     27.627     28.688     29.195     28.885     28.731     28.476     28.341     28.191     27.939     27.847     27.761     27.526     27.467     27.415     27.210     27.159     27.130     26.971     26.931     26.938     26.838     26.812     26.836     26.763     26.612     26.290     25.434     23.309     19.660     14.771    
16062.2    4.315e+12  15.7       291.5      1.471e+06  12.70      19.853     24.637     27.145     28.031     28.463     28.053     27.875     27.622     27.516     27.412     27.212     27.191     27.179     27.007     27.024     27.046     26.901     26.920     26.959     26.849     26.865     26.929     26.872     26.895     26.974     26.952     26.857     26.599     25.807     23.765     20.163     15.295    
16064.2    4.495e+12  15.8       291.0      1.476e+06  12.70      4.858      6.958      8.377      9.390      10.170     10.880     11.540     12.147     12.798     13.439     14.015     14.658     15.291     15.815     16.413     16.990     17.433     17.935     18.408     18.734     19.076     19.381     19.527     19.624     19.848     19.451     19.112     18.498     17.436     15.555     12.619     8.665     
16207.2    4.479e+12  15.8       291.0      1.476e+06  12.70      7.164      9.917      11.653     12.742     13.439     13.993     14.433     14.762     15.123     15.443     15.666     15.961     16.238     16.394     16.641     16.874     16.980     17.166     17.343     17.400     17.500     17.825     17.571     17.536     17.456     17.243     16.923     16.395     15.498     13.881     11.353     7.954     
19303.2    4.456e+12  15.8       291.0      1.476e+06  12.70      10.425     13.624     15.301     16.075     16.337     16.452     16.466     16.385     16.383     16.368     16.272     16.294     16.321     16.233     16.279     16.334     16.272     16.330     16.408     16.381     16.446     16.548     16.561     16.620     16.918     16.692     16.635     16.427     15.869     14.574     12.265     8.971     
21340.8    4.446e+12  15.8       291.0      1.476e+06  12.70      12.124     15.270     16.712     17.236     17.503     17.205     17.084     16.898     16.828     16.762     16.616     16.610     16.612     16.485     16.512     16.548     16.451     16.488     16.549     16.493     16.544     16.644     16.650     16.726     16.851     16.902     16.937     16.856     16.443     15.296     13.080     9.840     
22797.6    4.360e+12  15.8       288.7      1.485e+06  12.70      5.794      7.338      8.027      8.317      8.404      8.475      8.544      8.599      8.729      8.875      8.983      9.179      9.387      9.520      9.752      9.996      10.155     10.407     10.681     10.876     11.151     11.469     11.722     12.037     12.400     12.715     13.032     13.459     13.238     12.593     10.977     8.304     
