# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.432e+12  15.6       291.5      1.468e+06  12.70      13.444     19.807     23.214     24.398     25.746     26.908     27.894     28.745     29.617     30.425     31.118     31.864     32.564     33.107     33.724     34.296     34.706     35.184     35.625     35.910     36.223     36.505     36.632     36.752     37.296     36.819     36.483     35.905     35.539     32.915     25.888     17.224    
144        3.436e+12  15.6       291.5      1.468e+06  12.70      17.799     25.293     29.100     30.002     31.009     31.747     32.225     32.500     32.798     33.016     33.101     33.257     33.373     33.347     33.414     33.808     33.375     33.375     33.366     33.253     33.196     33.139     32.988     32.867     32.770     32.582     32.188     31.622     31.279     29.005     22.990     15.612    
3600       3.526e+12  15.6       291.5      1.468e+06  12.70      21.188     28.373     32.382     33.484     34.200     34.549     34.998     34.516     34.438     34.306     34.099     33.964     33.816     33.585     33.440     33.290     33.061     32.905     32.752     32.533     32.365     32.203     31.975     31.770     31.583     31.315     30.836     30.173     29.376     26.839     21.666     15.328    
5760       3.590e+12  15.6       291.5      1.468e+06  12.70      21.995     28.558     32.866     34.586     35.397     35.765     36.211     35.643     35.500     35.289     34.984     34.756     34.513     34.176     33.933     33.686     33.351     33.094     32.841     32.517     32.248     31.986     31.654     31.342     31.044     30.660     30.050     29.248     28.079     25.278     20.573     14.904    
7922.4     3.673e+12  15.6       291.5      1.468e+06  12.70      21.816     27.447     31.385     32.976     33.421     33.880     33.438     33.262     33.175     33.071     32.922     32.895     32.876     32.766     32.774     32.783     32.693     32.704     32.716     32.632     32.607     32.587     32.472     32.376     32.282     32.069     31.605     30.898     29.497     26.296     21.597     15.997    
8365.4     3.588e+12  15.6       284.2      1.495e+06  12.70      17.377     21.956     25.092     26.396     26.838     27.046     27.131     27.194     27.355     27.526     27.670     27.927     28.199     28.406     28.732     29.065     29.304     29.637     29.978     30.231     30.558     30.895     31.138     31.408     31.687     32.242     31.782     31.456     30.387     27.361     22.684     16.788    
8367.4     4.212e+12  15.7       291.5      1.471e+06  12.70      7.788      11.348     14.010     15.849     17.284     18.599     19.844     21.059     22.321     23.575     24.788     26.063     27.323     28.485     29.715     30.905     31.952     33.040     34.065     34.912     35.742     36.479     36.990     37.375     38.036     37.540     37.060     36.116     34.228     30.230     24.146     16.386    
8510.4     4.211e+12  15.7       291.5      1.471e+06  12.70      11.726     16.491     19.861     21.881     23.178     24.215     25.052     25.749     26.461     27.107     27.642     28.242     28.809     29.245     29.770     30.265     30.623     31.054     31.458     31.725     32.021     32.283     32.393     32.784     32.425     32.203     31.688     30.831     29.216     25.833     20.761     14.350    
11966.4    4.257e+12  15.7       291.5      1.471e+06  12.70      17.014     22.478     25.873     27.414     27.998     28.260     28.627     28.235     28.209     28.149     28.008     27.974     27.942     27.808     27.800     27.802     27.701     27.716     27.749     27.693     27.726     27.791     27.770     27.791     27.825     27.752     27.532     27.080     26.005     23.462     19.367     13.994    
15206.4    4.305e+12  15.7       291.5      1.471e+06  12.70      19.192     24.093     26.801     27.824     28.308     28.005     27.853     27.605     27.475     27.331     27.088     27.001     26.920     26.694     26.639     26.590     26.394     26.347     26.321     26.169     26.134     26.145     26.053     26.034     26.064     26.003     25.864     25.562     24.738     22.674     19.125     14.367    
16062.2    4.323e+12  15.7       291.5      1.471e+06  12.70      19.294     23.940     26.373     27.228     27.645     27.242     27.067     26.820     26.718     26.617     26.424     26.404     26.394     26.227     26.244     26.266     26.126     26.144     26.183     26.078     26.095     26.159     26.107     26.134     26.217     26.203     26.119     25.876     25.114     23.130     19.625     14.886    
16064.2    4.454e+12  15.8       291.0      1.476e+06  12.70      3.586      5.134      6.178      6.923      7.495      8.016      8.501      8.948      9.427      9.900      10.327     10.803     11.273     11.663     12.109     12.539     12.872     13.250     13.606     13.856     14.118     14.352     14.471     14.555     14.728     14.451     14.211     13.766     12.985     11.589     9.403      6.456     
16207.2    4.430e+12  15.8       291.0      1.476e+06  12.70      5.369      7.430      8.726      9.539      10.057     10.470     10.797     11.043     11.313     11.553     11.722     11.945     12.155     12.275     12.464     12.642     12.726     12.870     13.008     13.056     13.138     13.394     13.206     13.188     13.136     12.985     12.753     12.364     11.696     10.480     8.573      6.005     
19303.2    4.363e+12  15.8       291.0      1.476e+06  12.70      8.141      10.637     11.944     12.545     12.748     12.837     12.848     12.785     12.784     12.774     12.701     12.719     12.742     12.675     12.713     12.757     12.711     12.758     12.820     12.802     12.854     12.935     12.948     12.998     13.237     13.061     13.022     12.864     12.432     11.419     9.611      7.029     
21340.8    4.325e+12  15.8       291.0      1.476e+06  12.70      9.682      12.192     13.340     13.757     13.970     13.731     13.635     13.488     13.433     13.382     13.267     13.264     13.268     13.169     13.192     13.222     13.146     13.177     13.227     13.184     13.226     13.307     13.314     13.378     13.479     13.523     13.555     13.495     13.168     12.252     10.477     7.881     
22797.6    4.266e+12  15.8       288.7      1.485e+06  12.70      4.612      5.840      6.388      6.618      6.687      6.743      6.798      6.842      6.947      7.064      7.151      7.308      7.474      7.581      7.767      7.962      8.089      8.291      8.510      8.667      8.887      9.141      9.344      9.597      9.887      10.141     10.396     10.741     10.566     10.053     8.763      6.628     
