# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.615e+12  15.6       291.5      1.468e+06  12.70      14.409     21.228     24.880     26.149     27.594     28.840     29.896     30.809     31.743     32.609     33.351     34.151     34.901     35.483     36.144     36.758     37.198     37.709     38.182     38.487     38.823     39.125     39.261     39.390     39.973     39.462     39.102     38.482     38.090     35.277     27.746     18.460    
144        3.638e+12  15.6       291.5      1.468e+06  12.70      18.917     26.882     30.929     31.887     32.957     33.741     34.249     34.542     34.859     35.090     35.181     35.346     35.469     35.442     35.514     35.932     35.471     35.471     35.462     35.342     35.281     35.221     35.060     34.931     34.829     34.629     34.210     33.609     33.244     30.827     24.435     16.593    
3600       3.802e+12  15.6       291.5      1.468e+06  12.70      21.541     28.846     32.922     34.042     34.770     35.125     35.582     35.092     35.012     34.878     34.667     34.530     34.380     34.145     33.997     33.845     33.613     33.454     33.299     33.075     32.905     32.740     32.509     32.300     32.109     31.837     31.350     30.676     29.866     27.287     22.027     15.584    
5760       3.885e+12  15.6       291.5      1.468e+06  12.70      22.021     28.591     32.904     34.626     35.438     35.807     36.253     35.685     35.541     35.330     35.024     34.797     34.554     34.216     33.973     33.725     33.389     33.132     32.879     32.555     32.285     32.023     31.691     31.378     31.081     30.695     30.085     29.282     28.112     25.307     20.597     14.921    
7922.4     3.957e+12  15.6       291.5      1.468e+06  12.70      21.740     27.352     31.276     32.862     33.305     33.762     33.322     33.146     33.059     32.956     32.807     32.781     32.762     32.652     32.660     32.669     32.580     32.590     32.602     32.518     32.494     32.474     32.359     32.263     32.170     31.957     31.496     30.790     29.395     26.204     21.522     15.942    
8365.4     3.856e+12  15.6       284.2      1.495e+06  12.70      17.349     21.920     25.051     26.353     26.795     27.002     27.086     27.149     27.310     27.481     27.625     27.881     28.153     28.360     28.685     29.017     29.256     29.589     29.929     30.181     30.508     30.845     31.087     31.356     31.635     32.190     31.731     31.405     30.337     27.317     22.647     16.760    
8367.4     4.209e+12  15.7       291.5      1.471e+06  12.70      7.963      11.604     14.326     16.206     17.674     19.018     20.292     21.534     22.824     24.107     25.347     26.650     27.939     29.127     30.385     31.602     32.673     33.785     34.833     35.699     36.548     37.301     37.824     38.218     38.894     38.386     37.895     36.930     35.000     30.912     24.690     16.756    
8510.4     4.214e+12  15.7       291.5      1.471e+06  12.70      12.027     16.915     20.371     22.443     23.774     24.837     25.695     26.411     27.140     27.803     28.352     28.967     29.549     29.996     30.535     31.043     31.410     31.852     32.266     32.540     32.844     33.112     33.225     33.626     33.258     33.031     32.502     31.623     29.967     26.496     21.294     14.719    
11966.4    4.268e+12  15.7       291.5      1.471e+06  12.70      17.361     22.935     26.400     27.973     28.568     28.836     29.211     28.810     28.784     28.723     28.578     28.543     28.511     28.374     28.367     28.368     28.266     28.280     28.315     28.257     28.291     28.357     28.336     28.357     28.392     28.318     28.093     27.631     26.535     23.940     19.762     14.279    
15206.4    4.314e+12  15.7       291.5      1.471e+06  12.70      19.465     24.436     27.183     28.220     28.711     28.404     28.250     27.998     27.866     27.720     27.474     27.386     27.304     27.074     27.018     26.969     26.770     26.722     26.696     26.542     26.506     26.517     26.424     26.405     26.435     26.373     26.233     25.925     25.090     22.997     19.398     14.572    
16062.2    4.330e+12  15.7       291.5      1.471e+06  12.70      19.562     24.272     26.738     27.605     28.028     27.619     27.442     27.191     27.088     26.986     26.790     26.770     26.759     26.591     26.607     26.630     26.488     26.506     26.545     26.439     26.456     26.521     26.468     26.496     26.580     26.566     26.481     26.235     25.462     23.450     19.897     15.092    
16064.2    4.440e+12  15.8       291.0      1.476e+06  12.70      5.230      7.488      9.011      10.098     10.932     11.692     12.400     13.051     13.751     14.440     15.063     15.758     16.442     17.011     17.662     18.290     18.776     19.326     19.846     20.210     20.592     20.934     21.108     21.230     21.482     21.078     20.728     20.079     18.940     16.904     13.716     9.417     
16207.2    4.417e+12  15.8       291.0      1.476e+06  12.70      7.728      10.694     12.561     13.730     14.477     15.071     15.542     15.896     16.284     16.631     16.873     17.195     17.497     17.669     17.941     18.197     18.319     18.526     18.724     18.794     18.911     19.280     19.009     18.983     18.909     18.691     18.358     17.798     16.835     15.085     12.340     8.644     
19303.2    4.380e+12  15.8       291.0      1.476e+06  12.70      11.298     14.761     16.575     17.410     17.691     17.814     17.829     17.742     17.741     17.727     17.625     17.651     17.682     17.590     17.643     17.704     17.640     17.704     17.791     17.765     17.838     17.951     17.969     18.038     18.370     18.126     18.071     17.852     17.252     15.847     13.337     9.754     
21340.8    4.359e+12  15.8       291.0      1.476e+06  12.70      13.129     16.532     18.090     18.655     18.944     18.619     18.489     18.290     18.216     18.147     17.991     17.987     17.991     17.857     17.888     17.930     17.826     17.869     17.936     17.878     17.935     18.044     18.054     18.141     18.278     18.338     18.381     18.299     17.856     16.614     14.207     10.687    
22797.6    4.281e+12  15.8       288.7      1.485e+06  12.70      6.257      7.923      8.665      8.978      9.071      9.148      9.222      9.282      9.424      9.582      9.701      9.913      10.139     10.285     10.537     10.801     10.974     11.248     11.545     11.757     12.056     12.400     12.676     13.019     13.412     13.757     14.103     14.572     14.333     13.637     11.888     8.992     
