# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.460e+12  15.8       292.1      1.527e+06  12.70      8.461      13.029     15.902     17.252     18.775     20.148     21.376     22.486     23.613     24.709     25.717     26.758     27.766     28.656     29.602     30.502     31.232     31.976     32.664     33.183     33.684     34.109     34.332     34.774     34.364     34.047     33.340     32.195     31.171     29.174     22.810     14.383    
144        3.470e+12  15.8       292.1      1.527e+06  12.70      12.278     18.191     21.671     22.887     24.198     25.237     26.015     26.553     27.076     27.523     27.850     28.224     28.558     28.759     29.020     29.252     29.366     29.533     29.676     29.707     29.753     30.076     29.687     29.544     29.327     28.949     28.306     27.351     26.543     24.962     19.724     12.704    
3600       3.568e+12  15.8       292.1      1.527e+06  12.70      16.557     22.974     26.850     28.060     28.941     29.395     29.876     29.485     29.401     29.271     29.084     28.947     28.804     28.602     28.461     28.321     28.134     28.005     27.883     27.717     27.589     27.469     27.305     27.142     26.952     26.665     26.170     25.412     24.510     22.850     18.545     12.549    
5400       3.616e+12  15.8       292.1      1.527e+06  12.70      17.619     23.716     27.803     29.368     30.248     30.643     31.066     30.585     30.430     30.225     29.959     29.751     29.536     29.258     29.047     28.836     28.573     28.373     28.179     27.940     27.741     27.553     27.323     27.102     26.861     26.526     25.981     25.176     24.053     22.161     18.157     12.574    
8383.2     3.675e+12  15.8       292.1      1.527e+06  12.70      19.542     24.959     29.053     30.678     31.352     30.963     30.693     30.349     30.095     29.845     29.574     29.413     29.269     29.067     28.971     28.884     28.727     28.655     28.596     28.476     28.423     28.391     28.309     28.264     28.219     28.084     27.740     27.103     25.733     23.344     19.425     13.980    
8855       3.643e+12  15.8       288.6      1.541e+06  12.70      17.020     21.771     25.283     26.693     27.045     27.071     26.955     26.805     26.750     26.707     26.655     26.713     26.789     26.800     26.907     27.020     27.064     27.197     27.342     27.418     27.554     27.713     27.823     27.985     28.155     28.576     28.110     27.696     26.516     24.222     20.296     14.633    
8857       3.998e+12  15.8       292.1      1.522e+06  12.70      8.662      12.886     16.292     18.723     20.615     22.287     23.788     25.166     26.525     27.800     28.934     30.079     31.154     32.059     32.991     33.841     34.490     35.131     35.676     36.010     36.280     36.805     36.320     36.053     35.566     34.757     33.568     31.866     29.282     25.506     20.095     13.175    
9000       3.996e+12  15.8       292.1      1.522e+06  12.70      12.154     17.437     21.499     24.053     25.742     27.074     28.109     28.911     29.675     30.311     30.768     31.265     31.696     31.952     32.273     32.545     32.660     32.823     33.321     32.909     32.875     32.781     32.534     32.196     31.720     31.023     30.041     28.649     26.489     23.253     18.530     12.407    
12408      4.094e+12  15.8       292.1      1.522e+06  12.70      16.845     22.661     26.600     28.531     29.352     29.772     30.247     29.871     29.864     29.801     29.635     29.581     29.527     29.363     29.333     29.311     29.182     29.174     29.183     29.096     29.092     29.112     29.037     28.984     28.899     28.669     28.243     27.493     26.009     23.448     19.334     13.593    
12506.4    4.097e+12  15.8       291.9      1.522e+06  12.70      17.340     23.257     27.238     29.166     29.957     30.343     30.785     30.368     30.331     30.238     30.042     29.963     29.885     29.695     29.644     29.603     29.451     29.422     29.413     29.306     29.287     29.292     29.204     29.141     29.051     28.818     28.390     27.642     26.159     23.596     19.478     13.726    
