# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.610e+12  15.8       292.1      1.527e+06  12.70      10.063     15.497     18.913     20.519     22.330     23.963     25.424     26.744     28.085     29.388     30.587     31.826     33.024     34.082     35.208     36.278     37.147     38.032     38.850     39.467     40.063     40.568     40.834     41.359     40.872     40.495     39.654     38.292     37.073     34.699     27.129     17.107    
144        3.627e+12  15.8       292.1      1.527e+06  12.70      14.563     21.577     25.705     27.147     28.702     29.935     30.857     31.495     32.116     32.646     33.034     33.477     33.873     34.112     34.421     34.697     34.832     35.030     35.199     35.236     35.291     35.673     35.213     35.043     34.785     34.337     33.574     32.442     31.483     29.608     23.395     15.069    
3600       3.770e+12  15.8       292.1      1.527e+06  12.70      18.987     26.346     30.790     32.178     33.188     33.709     34.261     33.813     33.716     33.567     33.352     33.196     33.031     32.800     32.638     32.478     32.264     32.116     31.975     31.785     31.638     31.501     31.313     31.126     30.907     30.578     30.011     29.142     28.107     26.204     21.267     14.391    
5400       3.838e+12  15.8       292.1      1.527e+06  12.70      19.818     26.677     31.273     33.034     34.024     34.468     34.944     34.403     34.228     33.998     33.699     33.465     33.223     32.910     32.673     32.436     32.140     31.914     31.697     31.427     31.204     30.993     30.734     30.485     30.214     29.838     29.224     28.318     27.056     24.928     20.424     14.144    
8383.2     3.920e+12  15.8       292.1      1.527e+06  12.70      21.369     27.293     31.769     33.546     34.282     33.858     33.562     33.186     32.908     32.635     32.338     32.162     32.005     31.784     31.680     31.584     31.412     31.334     31.269     31.138     31.080     31.045     30.955     30.906     30.857     30.709     30.334     29.636     28.139     25.526     21.241     15.287    
8855       3.888e+12  15.8       288.6      1.541e+06  12.70      18.544     23.720     27.547     29.083     29.467     29.495     29.369     29.205     29.145     29.098     29.041     29.105     29.188     29.200     29.316     29.440     29.487     29.632     29.790     29.873     30.021     30.195     30.314     30.491     30.676     31.135     30.627     30.175     28.890     26.390     22.113     15.943    
8857       4.251e+12  15.8       292.1      1.522e+06  12.70      8.090      12.035     15.216     17.487     19.253     20.814     22.217     23.503     24.773     25.963     27.023     28.092     29.096     29.941     30.812     31.606     32.212     32.811     33.319     33.632     33.884     34.374     33.921     33.671     33.217     32.461     31.350     29.761     27.348     23.821     18.768     12.305    
9000       4.253e+12  15.8       292.1      1.522e+06  12.70      11.400     16.355     20.166     22.561     24.145     25.394     26.365     27.118     27.834     28.430     28.860     29.325     29.730     29.970     30.271     30.526     30.634     30.786     31.254     30.867     30.835     30.748     30.516     30.199     29.752     29.099     28.177     26.872     24.846     21.810     17.381     11.638    
12408      4.323e+12  15.8       292.1      1.522e+06  12.70      16.194     21.786     25.572     27.429     28.218     28.622     29.079     28.717     28.711     28.650     28.490     28.439     28.387     28.229     28.200     28.179     28.055     28.047     28.056     27.972     27.969     27.987     27.916     27.864     27.783     27.562     27.152     26.431     25.005     22.542     18.587     13.068    
12506.4    4.328e+12  15.8       291.9      1.522e+06  12.70      16.687     22.381     26.212     28.068     28.828     29.200     29.625     29.224     29.188     29.099     28.910     28.834     28.759     28.576     28.527     28.487     28.341     28.314     28.305     28.202     28.183     28.188     28.103     28.043     27.957     27.732     27.320     26.600     25.173     22.707     18.744     13.209    
16010.4    4.388e+12  15.8       291.9      1.522e+06  12.70      19.430     24.648     27.747     29.045     29.596     29.252     29.050     28.738     28.576     28.401     28.118     28.021     27.937     27.698     27.655     27.622     27.428     27.400     27.396     27.257     27.243     27.277     27.206     27.206     27.232     27.149     26.937     26.485     25.367     23.265     19.737     14.571    
16560      4.397e+12  15.8       291.9      1.522e+06  12.70      19.763     24.839     27.744     28.906     29.396     28.929     28.683     28.347     28.185     28.020     27.751     27.682     27.628     27.411     27.401     27.400     27.229     27.231     27.258     27.141     27.156     27.221     27.177     27.211     27.281     27.243     27.082     26.688     25.624     23.570     20.084     14.938    
16652.6    4.379e+12  15.8       290.9      1.526e+06  12.70      18.988     23.858     26.631     27.746     28.221     27.800     27.596     27.312     27.202     27.096     26.889     26.881     26.889     26.736     26.788     26.849     26.741     26.804     26.892     26.836     26.911     27.037     27.052     27.146     27.275     27.296     27.194     26.855     25.836     23.810     20.323     15.125    
16654.6    5.413e+12  15.8       291.9      1.515e+06  12.70      6.612      9.806      12.102     13.829     15.127     16.295     17.321     18.214     19.126     19.953     20.616     21.353     22.034     22.509     23.086     23.608     23.913     24.297     24.625     24.743     24.882     25.215     24.822     24.626     24.308     23.749     22.980     21.874     20.192     17.060     13.281     8.880     
16797.6    5.396e+12  15.8       291.9      1.515e+06  12.70      8.964      12.835     15.452     17.211     18.330     19.240     19.924     20.415     20.930     21.336     21.551     21.864     22.130     22.199     22.401     22.571     22.555     22.649     22.991     22.641     22.612     22.565     22.367     22.152     21.868     21.412     20.796     19.908     18.514     15.772     12.424     8.493     
20253.6    5.264e+12  15.8       291.9      1.515e+06  12.70      12.666     17.141     19.657     21.044     21.608     21.948     22.359     22.013     22.064     22.053     21.875     21.882     21.886     21.696     21.722     21.754     21.595     21.622     21.673     21.560     21.578     21.639     21.558     21.535     21.520     21.364     21.087     20.582     19.563     17.158     13.965     9.985     
23493.6    5.164e+12  15.8       291.9      1.515e+06  12.70      14.852     19.248     21.272     22.309     22.507     22.823     22.494     22.244     22.197     22.119     21.864     21.870     21.882     21.652     21.699     21.754     21.567     21.616     21.694     21.563     21.600     21.698     21.629     21.653     21.719     21.650     21.481     21.120     20.261     18.075     15.058     11.194    
24158.4    5.144e+12  15.8       291.9      1.515e+06  12.70      15.223     19.548     21.405     22.331     22.434     22.759     22.327     22.053     22.004     21.932     21.683     21.709     21.742     21.525     21.597     21.678     21.506     21.581     21.688     21.577     21.647     21.783     21.750     21.819     21.943     21.934     21.829     21.532     20.724     18.568     15.550     11.657    
24827      5.018e+12  15.8       285.6      1.539e+06  12.70      11.694     15.106     16.499     17.236     17.370     17.490     17.523     17.463     17.609     17.755     17.760     18.009     18.275     18.319     18.624     18.944     19.030     19.348     19.701     19.845     20.163     20.555     20.781     21.114     21.514     21.787     22.238     21.963     21.416     19.437     16.462     12.354    
24829      5.241e+12  15.8       293.9      1.454e+06  12.70      1.619      2.300      2.620      2.902      3.117      3.356      3.589      3.803      4.057      4.306      4.514      4.773      5.033      5.227      5.484      5.739      5.919      6.154      6.387      6.542      6.732      6.917      7.025      7.139      7.238      7.272      7.367      7.252      7.108      6.821      6.008      4.293     
24972      5.174e+12  15.8       293.9      1.454e+06  12.70      2.520      3.481      3.870      4.174      4.357      4.555      4.724      4.855      5.026      5.177      5.269      5.418      5.561      5.627      5.763      5.895      5.950      6.066      6.184      6.231      6.318      6.412      6.443      6.489      6.535      6.623      6.527      6.500      6.381      6.145      5.454      3.960     
28428      5.018e+12  15.8       293.9      1.454e+06  12.70      3.915      5.230      5.669      5.969      6.071      6.180      6.240      6.246      6.311      6.353      6.327      6.379      6.430      6.395      6.450      6.507      6.481      6.533      6.595      6.586      6.632      6.698      6.706      6.741      6.794      6.809      6.901      6.812      6.708      6.492      5.828      4.346     
30948      4.903e+12  15.8       293.9      1.454e+06  12.70      4.666      6.113      6.568      6.892      6.987      7.087      7.128      7.104      7.150      7.173      7.116      7.152      7.186      7.122      7.162      7.205      7.150      7.186      7.234      7.198      7.227      7.279      7.265      7.285      7.425      7.323      7.313      7.285      7.151      6.912      6.237      4.739     
33585.6    4.765e+12  15.8       293.9      1.454e+06  12.70      5.709      7.236      7.607      7.850      7.829      7.830      7.788      7.694      7.701      7.703      7.631      7.672      7.719      7.661      7.724      7.792      7.752      7.818      7.899      7.887      7.954      8.054      8.082      8.158      8.269      8.339      8.399      8.536      8.338      8.114      7.404      5.773     
33856.8    4.730e+12  15.8       291.2      1.464e+06  12.70      5.116      6.495      6.826      7.049      7.039      7.059      7.046      6.991      7.032      7.072      7.046      7.127      7.215      7.204      7.307      7.417      7.423      7.530      7.653      7.685      7.794      7.936      8.008      8.127      8.283      8.399      8.505      8.699      8.531      8.340      7.638      5.959     
