# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.577e+12  15.6       291.5      1.468e+06  12.70      12.691     18.681     21.879     22.979     24.240     25.332     26.266     27.086     27.933     28.726     29.420     30.170     30.880     31.446     32.085     32.683     33.130     33.643     34.123     34.455     34.818     35.151     35.337     35.524     35.709     36.201     35.495     35.014     34.740     32.248     25.411     16.923    
144        3.584e+12  15.6       291.5      1.468e+06  12.70      16.922     24.027     27.623     28.459     29.399     30.091     30.544     30.816     31.116     31.346     31.456     31.636     31.782     31.794     31.897     31.978     31.937     31.978     32.346     31.944     31.933     31.923     31.823     31.757     31.719     31.594     31.271     30.783     30.512     28.350     22.509     15.298    
3600       3.621e+12  15.6       291.5      1.468e+06  12.70      20.048     26.830     30.596     31.611     32.269     32.586     33.004     32.549     32.480     32.363     32.179     32.063     31.937     31.733     31.610     31.483     31.282     31.150     31.020     30.829     30.688     30.552     30.356     30.185     30.034     29.810     29.388     28.794     28.070     25.680     20.764     14.706    
5760       3.658e+12  15.6       291.5      1.468e+06  12.70      20.727     26.896     30.927     32.517     33.263     33.598     34.011     33.478     33.346     33.154     32.875     32.669     32.449     32.143     31.923     31.700     31.395     31.163     30.935     30.641     30.399     30.163     29.864     29.586     29.324     28.982     28.431     27.700     26.616     23.982     19.547     14.175    
7922.4     3.710e+12  15.6       291.5      1.468e+06  12.70      20.661     25.985     29.705     31.204     31.619     32.049     31.629     31.459     31.373     31.271     31.127     31.097     31.074     30.966     30.968     30.971     30.882     30.887     30.894     30.811     30.785     30.764     30.655     30.567     30.485     30.294     29.875     29.231     27.937     24.937     20.514     15.211    
8365.4     3.618e+12  15.6       284.2      1.495e+06  12.70      16.412     20.729     23.683     24.909     25.322     25.515     25.592     25.650     25.799     25.957     26.091     26.329     26.581     26.772     27.074     27.382     27.603     27.913     28.229     28.463     28.767     29.082     29.310     29.565     29.832     30.363     29.947     29.664     28.688     25.870     21.483     15.918    
8367.4     4.134e+12  15.7       291.5      1.471e+06  12.70      7.716      11.249     13.894     15.724     17.154     18.462     19.698     20.899     22.141     23.372     24.556     25.798     27.022     28.146     29.333     30.480     31.484     32.525     33.504     34.306     35.090     35.782     36.252     36.596     37.191     36.693     36.195     35.248     33.388     29.479     23.547     15.983    
8510.4     4.131e+12  15.7       291.5      1.471e+06  12.70      11.668     16.416     19.779     21.802     23.105     24.145     24.983     25.676     26.379     27.013     27.532     28.112     28.657     29.071     29.570     30.040     30.372     30.775     31.151     31.392     31.661     31.895     31.979     32.364     31.960     31.716     31.187     30.323     28.721     25.389     20.405     14.108    
11966.4    4.179e+12  15.7       291.5      1.471e+06  12.70      17.053     22.534     25.947     27.502     28.097     28.367     28.740     28.347     28.320     28.257     28.110     28.069     28.031     27.889     27.875     27.869     27.760     27.766     27.792     27.726     27.749     27.804     27.771     27.779     27.800     27.712     27.477     27.013     25.931     23.392     19.309     13.955    
15206.4    4.222e+12  15.7       291.5      1.471e+06  12.70      19.319     24.257     26.989     28.026     28.521     28.218     28.067     27.818     27.686     27.540     27.293     27.204     27.120     26.890     26.832     26.782     26.582     26.532     26.504     26.348     26.308     26.316     26.218     26.192     26.216     26.145     25.997     25.683     24.847     22.771     19.206     14.429    
16062.2    4.238e+12  15.7       291.5      1.471e+06  12.70      19.426     24.107     26.562     27.428     27.851     27.450     27.275     27.028     26.925     26.822     26.627     26.606     26.595     26.426     26.442     26.465     26.322     26.341     26.379     26.272     26.287     26.350     26.294     26.317     26.394     26.372     26.280     26.026     25.252     23.254     19.730     14.966    
16064.2    4.485e+12  15.8       291.0      1.476e+06  12.70      5.409      7.747      9.327      10.456     11.324     12.114     12.849     13.525     14.250     14.963     15.605     16.321     17.026     17.609     18.276     18.917     19.410     19.970     20.496     20.859     21.241     21.579     21.742     21.851     22.100     21.658     21.281     20.597     19.415     17.320     14.050     9.648     
16207.2    4.469e+12  15.8       291.0      1.476e+06  12.70      7.958      11.016     12.944     14.153     14.928     15.544     16.032     16.398     16.798     17.154     17.401     17.730     18.038     18.210     18.485     18.743     18.862     19.068     19.265     19.328     19.439     19.800     19.518     19.479     19.390     19.153     18.798     18.211     17.215     15.419     12.611     8.835     
19303.2    4.461e+12  15.8       291.0      1.476e+06  12.70      11.459     14.974     16.817     17.668     17.956     18.082     18.098     18.009     18.006     17.990     17.885     17.909     17.938     17.842     17.892     17.953     17.885     17.948     18.034     18.005     18.076     18.188     18.202     18.268     18.595     18.346     18.283     18.055     17.442     16.018     13.480     9.860     
21340.8    4.453e+12  15.8       291.0      1.476e+06  12.70      13.233     16.667     18.240     18.812     19.104     18.778     18.646     18.444     18.367     18.295     18.136     18.129     18.131     17.993     18.022     18.062     17.955     17.996     18.063     18.001     18.057     18.166     18.172     18.256     18.392     18.447     18.486     18.397     17.946     16.695     14.276     10.740    
22797.6    4.372e+12  15.8       288.7      1.485e+06  12.70      6.317      8.001      8.752      9.068      9.163      9.241      9.316      9.375      9.518      9.676      9.794      10.008     10.234     10.380     10.633     10.898     11.072     11.347     11.646     11.858     12.158     12.505     12.781     13.124     13.519     13.863     14.209     14.675     14.433     13.730     11.968     9.054     
