# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.483e+12  15.8       292.1      1.527e+06  12.70      9.352      14.402     17.578     19.070     20.753     22.271     23.628     24.855     26.101     27.312     28.427     29.578     30.692     31.675     32.722     33.716     34.523     35.346     36.106     36.680     37.233     37.703     37.950     38.438     37.985     37.635     36.853     35.588     34.455     32.248     25.213     15.899    
144        3.501e+12  15.8       292.1      1.527e+06  12.70      13.548     20.074     23.914     25.256     26.703     27.850     28.707     29.301     29.878     30.372     30.733     31.145     31.514     31.735     32.023     32.280     32.406     32.590     32.747     32.782     32.833     33.188     32.760     32.602     32.362     31.945     31.236     30.182     29.290     27.545     21.765     14.019    
3600       3.625e+12  15.8       292.1      1.527e+06  12.70      17.797     24.695     28.861     30.161     31.108     31.596     32.114     31.694     31.603     31.463     31.262     31.115     30.961     30.744     30.592     30.442     30.242     30.103     29.971     29.792     29.655     29.526     29.350     29.175     28.970     28.662     28.130     27.315     26.346     24.561     19.934     13.489    
5400       3.680e+12  15.8       292.1      1.527e+06  12.70      18.733     25.216     29.561     31.225     32.161     32.581     33.031     32.520     32.354     32.137     31.854     31.633     31.404     31.108     30.884     30.660     30.380     30.167     29.961     29.707     29.496     29.296     29.051     28.816     28.560     28.204     27.624     26.768     25.574     23.563     19.305     13.370    
8383.2     3.755e+12  15.8       292.1      1.527e+06  12.70      20.385     26.036     30.306     32.001     32.704     32.299     32.016     31.658     31.393     31.133     30.849     30.681     30.531     30.321     30.221     30.130     29.966     29.891     29.829     29.705     29.649     29.616     29.530     29.483     29.437     29.295     28.937     28.272     26.843     24.351     20.263     14.583    
8855       3.724e+12  15.8       288.6      1.541e+06  12.70      17.726     22.674     26.332     27.800     28.167     28.194     28.073     27.917     27.859     27.815     27.760     27.821     27.900     27.912     28.023     28.141     28.187     28.325     28.476     28.555     28.697     28.863     28.977     29.146     29.323     29.761     29.276     28.844     27.615     25.226     21.137     15.240    
8857       4.074e+12  15.8       292.1      1.522e+06  12.70      8.576      12.758     16.130     18.537     20.410     22.065     23.551     24.915     26.260     27.523     28.646     29.780     30.844     31.740     32.663     33.504     34.146     34.781     35.321     35.652     35.919     36.438     35.958     35.694     35.212     34.410     33.233     31.548     28.990     25.252     19.895     13.044    
9000       4.072e+12  15.8       292.1      1.522e+06  12.70      12.066     17.311     21.344     23.879     25.556     26.878     27.905     28.702     29.460     30.091     30.546     31.039     31.467     31.721     32.040     32.310     32.424     32.585     33.080     32.671     32.637     32.544     32.299     31.963     31.491     30.799     29.824     28.442     26.297     23.085     18.396     12.318    
12408      4.164e+12  15.8       292.1      1.522e+06  12.70      16.857     22.678     26.619     28.552     29.373     29.794     30.269     29.893     29.886     29.823     29.656     29.603     29.549     29.384     29.354     29.333     29.204     29.195     29.205     29.117     29.114     29.133     29.058     29.005     28.920     28.690     28.264     27.513     26.028     23.465     19.348     13.603    
12506.4    4.168e+12  15.8       291.9      1.522e+06  12.70      17.356     23.279     27.264     29.194     29.985     30.371     30.814     30.396     30.359     30.266     30.070     29.991     29.913     29.723     29.672     29.631     29.478     29.450     29.441     29.334     29.314     29.319     29.231     29.169     29.079     28.845     28.417     27.668     26.183     23.618     19.497     13.739    
