# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.552e+12  15.6       291.5      1.468e+06  12.70      13.914     20.481     23.986     25.193     26.575     27.772     28.796     29.695     30.624     31.494     32.255     33.077     33.855     34.475     35.175     35.832     36.321     36.884     37.411     37.774     38.172     38.538     38.742     38.946     39.149     39.688     38.914     38.388     38.087     35.354     27.859     18.554    
144        3.556e+12  15.6       291.5      1.468e+06  12.70      18.502     26.270     30.202     31.116     32.144     32.900     33.396     33.693     34.021     34.272     34.393     34.590     34.749     34.762     34.875     34.963     34.919     34.964     35.366     34.927     34.914     34.904     34.794     34.722     34.681     34.544     34.191     33.657     33.361     30.996     24.610     16.726    
3600       3.597e+12  15.6       291.5      1.468e+06  12.70      21.441     28.694     32.721     33.806     34.510     34.849     35.296     34.810     34.736     34.611     34.414     34.291     34.155     33.938     33.806     33.670     33.455     33.313     33.175     32.971     32.819     32.675     32.465     32.282     32.120     31.881     31.430     30.795     30.020     27.464     22.207     15.728    
5760       3.645e+12  15.6       291.5      1.468e+06  12.70      21.820     28.313     32.557     34.231     35.016     35.368     35.804     35.242     35.104     34.901     34.607     34.390     34.159     33.837     33.606     33.370     33.050     32.805     32.565     32.256     32.001     31.753     31.438     31.145     30.869     30.510     29.929     29.160     28.019     25.246     20.577     14.922    
7922.4     3.706e+12  15.6       291.5      1.468e+06  12.70      21.445     26.971     30.831     32.387     32.818     33.264     32.828     32.652     32.562     32.457     32.307     32.276     32.252     32.140     32.142     32.145     32.053     32.058     32.066     31.979     31.952     31.931     31.818     31.726     31.641     31.443     31.007     30.339     28.996     25.883     21.292     15.788    
8365.4     3.614e+12  15.6       284.2      1.495e+06  12.70      17.021     21.498     24.562     25.832     26.261     26.461     26.541     26.601     26.756     26.920     27.058     27.305     27.567     27.765     28.078     28.398     28.627     28.948     29.276     29.519     29.834     30.161     30.396     30.661     30.939     31.489     31.058     30.764     29.752     26.829     22.280     16.508    
8367.4     4.159e+12  15.7       291.5      1.471e+06  12.70      8.237      12.007     14.831     16.784     18.311     19.708     21.027     22.309     23.635     24.949     26.213     27.538     28.845     30.045     31.312     32.536     33.608     34.719     35.764     36.620     37.457     38.196     38.698     39.065     39.700     39.168     38.637     37.626     35.640     31.468     25.135     17.061    
8510.4     4.163e+12  15.7       291.5      1.471e+06  12.70      12.446     17.510     21.098     23.255     24.644     25.754     26.648     27.387     28.137     28.813     29.367     29.986     30.567     31.009     31.541     32.042     32.396     32.826     33.227     33.484     33.771     34.020     34.110     34.521     34.090     33.830     33.265     32.344     30.635     27.081     21.765     15.048    
11966.4    4.237e+12  15.7       291.5      1.471e+06  12.70      17.673     23.353     26.890     28.502     29.118     29.398     29.784     29.378     29.349     29.284     29.132     29.090     29.050     28.903     28.888     28.882     28.769     28.775     28.802     28.733     28.758     28.814     28.781     28.789     28.811     28.720     28.476     27.995     26.873     24.242     20.011     14.462    
15206.4    4.289e+12  15.7       291.5      1.471e+06  12.70      19.544     24.538     27.303     28.351     28.852     28.546     28.393     28.141     28.008     27.860     27.610     27.520     27.435     27.203     27.144     27.093     26.890     26.840     26.812     26.654     26.614     26.622     26.523     26.497     26.520     26.449     26.299     25.981     25.135     23.036     19.429     14.597    
