# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.783e+12  15.8       291.7      1.140e+06  12.70      12.591     18.405     21.540     23.638     25.035     25.767     25.671     24.608     21.607     13.237    
144        4.795e+12  15.8       291.7      1.140e+06  12.70      16.310     22.011     23.848     24.500     24.664     24.495     23.994     22.963     20.442     12.904    
3240       4.850e+12  15.8       291.7      1.140e+06  12.70      19.441     24.967     25.311     24.861     24.383     23.970     23.615     23.188     21.731     14.340    
5880       4.859e+12  15.8       291.7      1.140e+06  12.70      20.616     27.006     26.637     25.824     25.115     24.527     24.074     23.739     22.693     15.022    
6765.6     4.857e+12  15.8       291.7      1.140e+06  12.70      20.856     26.782     26.109     25.351     24.800     24.393     24.136     24.082     23.572     15.816    
7844.6     4.701e+12  15.8       279.2      1.175e+06  12.70      15.650     19.944     20.122     20.547     21.269     22.147     23.181     24.483     25.732     17.959    
7846.6     5.178e+12  15.8       291.7      1.146e+06  12.70      10.706     17.148     20.450     22.953     24.786     25.839     25.929     24.726     21.331     12.870    
7989.6     5.175e+12  15.8       291.7      1.146e+06  12.70      14.040     20.762     22.867     23.938     24.483     24.601     24.236     23.115     20.299     12.676    
11445.6    5.270e+12  15.8       291.7      1.146e+06  12.70      17.198     22.597     22.879     22.662     22.461     22.333     22.263     22.111     20.997     14.573    
13605.6    5.326e+12  15.8       291.7      1.146e+06  12.70      18.416     23.287     23.023     22.540     22.171     21.918     21.779     21.704     20.983     15.165    
14834.4    5.344e+12  15.8       291.7      1.146e+06  12.70      18.507     22.726     22.225     21.791     21.582     21.543     21.698     22.127     22.348     16.839    
16328.6    5.132e+12  15.8       275.2      1.191e+06  12.70      13.012     15.712     15.883     16.420     17.261     18.290     19.543     21.192     23.212     18.612    
16330.6    5.938e+12  15.8       291.7      1.148e+06  12.70      14.982     20.975     23.002     24.174     24.858     25.030     24.665     23.686     21.484     14.483    
16473.6    5.921e+12  15.8       291.7      1.148e+06  12.70      17.084     22.606     23.534     23.646     23.482     23.106     22.526     21.667     19.922     13.805    
17769.6    5.935e+12  15.8       291.7      1.148e+06  12.70      17.615     22.321     22.729     22.640     22.494     22.298     22.032     21.603     20.381     14.604    
19375.2    5.942e+12  15.8       291.7      1.148e+06  12.70      17.619     21.393     21.424     21.251     21.171     21.170     21.269     21.482     21.360     16.287    
21230.4    5.667e+12  15.8       273.3      1.198e+06  12.70      11.348     13.639     14.106     14.802     15.739     16.840     18.124     19.678     21.458     17.673    
21234.2    5.666e+12  15.8       283.4      1.171e+06  12.70      5.455      6.822      7.422      8.232      9.265      10.484     11.898     13.538     15.138     12.850    
21236.2    5.966e+12  15.8       291.7      1.148e+06  12.70      11.803     15.921     17.339     18.009     18.379     17.980     17.444     16.574     14.984     9.623     
21379.2    5.938e+12  15.8       291.7      1.148e+06  12.70      13.747     17.581     18.279     18.316     18.058     17.621     17.055     16.321     14.994     9.885     
22795.2    5.929e+12  15.8       291.7      1.148e+06  12.70      14.110     17.274     17.608     17.620     17.563     17.472     17.358     17.199     16.613     11.538    
23620.8    5.912e+12  15.8       291.7      1.148e+06  12.70      14.505     17.323     17.441     17.369     17.307     17.269     17.272     17.336     17.190     12.391    
24258.2    5.786e+12  15.8       283.2      1.172e+06  12.70      12.431     14.798     15.159     15.555     16.045     16.584     17.170     17.830     18.464     13.670    
24260.2    6.366e+12  15.8       291.7      1.148e+06  12.70      3.839      5.888      7.179      8.295      9.308      10.182     10.831     11.132     10.440     7.419     
24403.2    6.299e+12  15.8       291.7      1.148e+06  12.70      5.519      7.762      8.624      9.125      9.490      9.776      9.972      9.972      9.414      6.861     
29659.2    6.127e+12  15.8       291.7      1.148e+06  12.70      7.652      9.267      9.366      9.327      9.293      9.279      9.291      9.313      9.163      7.382     
31540.8    6.068e+12  15.8       291.7      1.148e+06  12.70      7.948      9.241      9.208      9.194      9.262      9.392      9.588      9.884      10.253     8.640     
32276.6    5.908e+12  15.8       281.1      1.178e+06  12.70      6.730      7.785      7.888      8.119      8.472      8.903      9.416      10.056     10.750     9.474     
32278.6    6.676e+12  15.8       291.7      1.146e+06  12.70      4.162      6.208      7.581      8.822      9.955      10.913     11.586     11.874     11.194     7.699     
32421.6    6.618e+12  15.8       291.7      1.146e+06  12.70      6.036      8.267      9.193      9.777      10.204     10.514     10.729     10.635     10.059     7.052     
35877.6    6.519e+12  15.8       291.7      1.146e+06  12.70      8.016      9.790      9.982      9.978      9.961      9.964      9.992      10.083     9.847      7.427     
37677.6    6.473e+12  15.8       291.7      1.146e+06  12.70      8.478      9.966      10.004     9.937      9.879      9.845      9.839      9.863      9.780      7.586     
39432      6.409e+12  15.8       291.7      1.146e+06  12.70      8.710      9.871      9.801      9.794      9.885      10.040     10.261     10.587     10.999     8.987     
40375.2    6.231e+12  15.8       281.2      1.175e+06  12.70      6.584      7.435      7.549      7.838      8.267      8.786      9.397      10.159     11.087     9.507     
