# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.824e+12  15.8       291.7      1.148e+06  12.70      11.934     16.788     19.961     22.811     25.451     27.722     29.390     30.214     28.487     19.161    
144        4.828e+12  15.8       291.7      1.148e+06  12.70      16.760     21.702     23.489     24.507     25.250     25.797     26.200     25.981     24.446     16.671    
5400       4.646e+12  15.8       291.7      1.148e+06  12.70      22.935     29.758     29.859     29.023     28.133     27.293     26.505     25.632     23.676     15.488    
7281.6     4.654e+12  15.8       291.7      1.148e+06  12.70      22.618     28.639     28.139     27.535     27.141     26.886     26.765     26.780     26.167     17.589    
8017.4     4.530e+12  15.8       281.1      1.178e+06  12.70      18.567     23.382     23.574     23.913     24.545     25.331     26.261     27.389     28.110     19.655    
8019.4     4.990e+12  15.8       291.7      1.144e+06  12.70      11.043     17.513     21.156     24.469     27.505     30.034     31.777     32.481     30.254     19.917    
8162.4     4.995e+12  15.8       291.7      1.144e+06  12.70      15.625     22.814     25.064     26.413     27.367     27.996     28.357     27.966     25.982     17.327    
11618.4    5.083e+12  15.8       291.7      1.144e+06  12.70      19.281     24.643     24.754     24.455     24.179     23.963     23.815     23.681     22.829     16.528    
13778.4    5.136e+12  15.8       291.7      1.144e+06  12.70      19.630     23.886     23.543     23.147     22.831     22.567     22.365     22.236     21.678     16.322    
15081.6    5.164e+12  15.8       291.7      1.144e+06  12.70      19.267     22.643     22.254     22.007     21.953     21.993     22.128     22.454     22.829     17.912    
15503      5.086e+12  15.8       286.4      1.160e+06  12.70      16.339     19.244     19.279     19.621     20.204     20.895     21.681     22.662     23.810     19.114    
15505      5.555e+12  15.8       291.7      1.146e+06  12.70      9.753      13.973     16.581     19.058     21.332     23.225     24.528     25.121     23.906     16.187    
15648      5.543e+12  15.8       291.7      1.146e+06  12.70      13.379     17.728     19.203     20.214     20.973     21.508     21.859     21.680     20.653     14.165    
19104      5.625e+12  15.8       291.7      1.146e+06  12.70      16.958     20.786     21.108     20.803     20.585     20.396     20.241     20.063     19.371     13.866    
20904      5.675e+12  15.8       291.7      1.146e+06  12.70      17.762     21.570     21.599     21.226     20.824     20.451     20.117     19.782     18.987     13.699    
22658.4    5.700e+12  15.8       291.7      1.146e+06  12.70      17.153     20.029     19.849     19.781     19.910     20.144     20.462     20.875     21.120     15.866    
23601.6    5.544e+12  15.8       281.2      1.175e+06  12.70      12.640     14.710     14.982     15.602     16.500     17.563     18.785     20.232     21.628     17.229    
