# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.208e+12  15.8       291.7      1.148e+06  12.70      16.525     26.068     28.810     30.110     30.802     30.882     30.305     28.887     25.237     13.581    
144        4.235e+12  15.8       291.7      1.148e+06  12.70      20.000     29.455     30.846     30.480     29.953     29.209     28.245     26.889     23.824     13.293    
1440       4.318e+12  15.8       291.7      1.148e+06  12.70      20.904     29.175     29.568     29.047     28.509     27.967     27.381     26.581     24.271     14.155    
3045.6     4.394e+12  15.8       291.7      1.148e+06  12.70      21.284     28.078     27.755     27.118     26.668     26.374     26.265     26.389     25.953     16.667    
4900.8     4.246e+12  15.8       273.3      1.198e+06  12.70      13.431     17.363     17.788     18.416     19.343     20.457     21.784     23.459     25.164     17.605    
4904.6     4.244e+12  15.8       283.4      1.171e+06  12.70      6.311      8.482      9.145      10.014     11.137     12.458     13.986     15.777     17.520     12.439    
4906.6     4.712e+12  15.8       291.7      1.148e+06  12.70      20.414     29.953     32.122     32.558     31.846     30.567     28.793     26.512     22.925     13.169    
5049.6     4.726e+12  15.8       291.7      1.148e+06  12.70      23.366     32.345     33.269     32.280     30.962     29.391     27.663     25.693     22.609     13.377    
6465.6     4.786e+12  15.8       291.7      1.148e+06  12.70      22.844     30.026     30.215     29.606     28.883     28.117     27.322     26.419     24.594     15.449    
7291.2     4.812e+12  15.8       291.7      1.148e+06  12.70      23.025     29.522     29.289     28.618     27.964     27.355     26.806     26.302     25.178     16.463    
7928.6     4.717e+12  15.8       283.2      1.172e+06  12.70      19.654     25.078     25.483     25.729     26.089     26.495     26.927     27.379     27.181     18.426    
7930.6     5.184e+12  15.8       291.7      1.142e+06  12.70      12.605     18.956     22.368     25.128     27.329     28.855     29.609     28.979     26.384     16.253    
8073.6     5.179e+12  15.8       291.7      1.142e+06  12.70      16.644     23.177     25.153     26.147     26.654     27.054     26.558     25.723     23.510     14.799    
12969.6    5.339e+12  15.8       291.7      1.142e+06  12.70      19.468     25.001     25.528     24.987     24.465     23.949     23.430     22.751     21.136     13.978    
15621.6    5.382e+12  15.8       291.7      1.142e+06  12.70      19.344     23.346     23.051     22.723     22.643     22.754     23.031     23.428     23.260     16.377    
16407.8    5.238e+12  15.8       281.2      1.172e+06  12.70      15.887     19.096     19.282     19.710     20.451     21.396     22.535     23.880     25.030     18.292    
16409.8    5.721e+12  15.8       291.7      1.148e+06  12.70      8.166      11.368     13.509     15.953     18.584     21.226     23.706     25.831     27.267     21.840    
16552.8    5.720e+12  15.8       291.7      1.148e+06  12.70      12.149     15.665     16.940     18.171     19.410     20.616     21.765     22.804     23.426     18.845    
21808.8    5.832e+12  15.8       291.7      1.148e+06  12.70      17.449     20.657     20.554     20.334     20.121     19.936     19.797     19.700     19.364     15.733    
23690.4    5.854e+12  15.8       291.7      1.148e+06  12.70      17.284     19.710     19.438     19.273     19.260     19.348     19.549     19.926     20.553     17.150    
24426.2    5.684e+12  15.8       281.1      1.178e+06  12.70      13.999     15.916     16.026     16.448     17.097     17.879     18.800     19.958     21.267     18.761    
24428.2    6.354e+12  15.8       291.7      1.144e+06  12.70      6.714      10.145     12.369     14.408     16.300     17.930     19.126     19.724     18.517     12.299    
24571.2    6.330e+12  15.8       291.7      1.144e+06  12.70      9.607      13.359     14.817     15.741     16.432     16.949     17.265     17.232     16.180     10.887    
28027.2    6.275e+12  15.8       291.7      1.144e+06  12.70      12.418     15.267     15.564     15.396     15.333     15.314     15.345     15.387     14.987     10.947    
30187.2    6.245e+12  15.8       291.7      1.144e+06  12.70      12.960     15.261     15.139     14.979     14.869     14.799     14.776     14.805     14.573     11.049    
31490.4    6.217e+12  15.8       291.7      1.144e+06  12.70      12.979     14.825     14.661     14.574     14.616     14.730     14.918     15.245     15.917     12.361    
31911.8    6.119e+12  15.8       286.4      1.160e+06  12.70      11.046     12.652     12.742     13.021     13.466     13.995     14.604     15.356     16.136     13.132    
31913.8    6.517e+12  15.8       291.7      1.146e+06  12.70      0.632      0.923      1.133      1.325      1.504      1.659      1.773      1.833      1.744      1.385     
32056.8    6.445e+12  15.8       291.7      1.146e+06  12.70      0.969      1.303      1.458      1.561      1.640      1.702      1.744      1.748      1.672      1.354     
35512.8    6.197e+12  15.8       291.7      1.146e+06  12.70      1.446      1.755      1.805      1.819      1.829      1.843      1.863      1.882      1.867      1.608     
37312.8    6.070e+12  15.8       291.7      1.146e+06  12.70      1.626      1.907      1.931      1.932      1.934      1.941      1.954      1.972      1.986      1.741     
39067.2    5.984e+12  15.8       291.7      1.146e+06  12.70      1.781      2.016      2.018      2.031      2.065      2.114      2.178      2.265      2.372      2.192     
40010.4    5.808e+12  15.8       281.2      1.175e+06  12.70      1.335      1.503      1.535      1.603      1.701      1.820      1.961      2.136      2.349      2.281     
