# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.522e+12  15.8       291.7      1.148e+06  12.70      12.514     17.604     20.930     23.918     26.686     29.066     30.815     31.678     29.867     20.089    
144        4.522e+12  15.8       291.7      1.148e+06  12.70      17.605     22.796     24.673     25.743     26.523     27.097     27.520     27.290     25.677     17.510    
5400       4.670e+12  15.8       291.7      1.148e+06  12.70      22.181     28.779     28.877     28.068     27.207     26.395     25.634     24.789     22.897     14.978    
7281.6     4.722e+12  15.8       291.7      1.148e+06  12.70      21.638     27.399     26.921     26.343     25.966     25.723     25.606     25.621     25.034     16.828    
8017.4     4.600e+12  15.8       281.1      1.178e+06  12.70      17.729     22.326     22.509     22.834     23.437     24.187     25.076     26.153     26.842     18.768    
8019.4     5.245e+12  15.8       291.7      1.144e+06  12.70      9.871      15.658     18.919     21.888     24.611     26.884     28.455     29.098     27.114     17.857    
8162.4     5.241e+12  15.8       291.7      1.144e+06  12.70      14.009     20.455     22.475     23.689     24.549     25.119     25.449     25.106     23.332     15.565    
11618.4    5.284e+12  15.8       291.7      1.144e+06  12.70      17.613     22.512     22.613     22.340     22.087     21.889     21.754     21.631     20.853     15.099    
13778.4    5.314e+12  15.8       291.7      1.144e+06  12.70      18.089     22.011     21.695     21.329     21.037     20.792     20.604     20.484     19.969     15.035    
15081.6    5.329e+12  15.8       291.7      1.144e+06  12.70      17.845     20.974     20.612     20.383     20.332     20.367     20.490     20.790     21.135     16.582    
15503      5.248e+12  15.8       286.4      1.160e+06  12.70      15.141     17.834     17.867     18.182     18.722     19.361     20.087     20.993     22.055     17.704    
15505      5.786e+12  15.8       291.7      1.146e+06  12.70      10.215     14.638     17.373     19.973     22.360     24.348     25.718     26.343     25.071     16.978    
15648      5.792e+12  15.8       291.7      1.146e+06  12.70      13.905     18.427     19.962     21.015     21.806     22.363     22.731     22.545     21.478     14.731    
19104      6.042e+12  15.8       291.7      1.146e+06  12.70      17.202     21.086     21.413     21.103     20.882     20.689     20.532     20.350     19.649     14.064    
20904      6.137e+12  15.8       291.7      1.146e+06  12.70      18.004     21.863     21.893     21.514     21.105     20.726     20.386     20.045     19.240     13.880    
22658.4    6.175e+12  15.8       291.7      1.146e+06  12.70      17.327     20.233     20.050     19.980     20.109     20.344     20.662     21.077     21.321     16.015    
23601.6    5.996e+12  15.8       281.2      1.175e+06  12.70      12.838     14.941     15.217     15.846     16.757     17.836     19.076     20.543     21.958     17.490    
