# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.397e+12  15.8       291.7      1.146e+06  12.70      10.984     16.143     19.229     21.495     23.121     24.037     23.993     22.772     19.513     11.779    
144        4.411e+12  15.8       291.7      1.146e+06  12.70      14.445     19.601     21.559     22.472     22.888     22.901     22.463     21.317     18.584     11.590    
3600       4.502e+12  15.8       291.7      1.146e+06  12.70      17.564     22.384     22.709     22.388     22.065     21.805     21.587     21.252     19.871     13.143    
5760       4.548e+12  15.8       291.7      1.146e+06  12.70      18.634     24.093     23.829     23.146     22.568     22.108     21.757     21.431     20.255     13.436    
6988.8     4.563e+12  15.8       291.7      1.146e+06  12.70      18.785     23.948     23.324     22.691     22.290     22.064     22.031     22.244     22.033     14.962    
8483       4.378e+12  15.8       275.2      1.191e+06  12.70      13.205     16.566     16.696     17.159     17.921     18.866     20.026     21.567     23.324     16.789    
8485       4.865e+12  15.8       291.7      1.148e+06  12.70      17.622     25.639     28.063     29.301     29.944     29.967     29.351     28.025     25.219     15.404    
8628       4.858e+12  15.8       291.7      1.148e+06  12.70      20.195     27.748     28.988     28.773     28.397     27.772     26.913     25.739     23.477     14.720    
9924       4.905e+12  15.8       291.7      1.148e+06  12.70      20.762     27.239     27.831     27.388     27.050     26.661     26.193     25.546     23.914     15.532    
11529.6    4.940e+12  15.8       291.7      1.148e+06  12.70      20.739     26.078     25.967     25.604     25.366     25.228     25.208     25.324     25.013     17.381    
13384.8    4.728e+12  15.8       273.3      1.198e+06  12.70      13.260     16.434     16.965     17.708     18.736     19.950     21.367     23.090     25.000     18.848    
13388.6    4.724e+12  15.8       283.4      1.171e+06  12.70      6.372      8.217      8.926      9.852      11.036     12.430     14.041     15.906     17.687     13.726    
13390.6    5.289e+12  15.8       291.7      1.148e+06  12.70      19.689     26.199     28.010     28.827     28.932     28.329     27.250     25.724     23.309     15.181    
13533.6    5.284e+12  15.8       291.7      1.148e+06  12.70      22.271     28.199     28.968     28.581     27.949     27.029     25.915     24.602     22.570     14.999    
14949.6    5.317e+12  15.8       291.7      1.148e+06  12.70      21.778     26.345     26.482     26.330     26.109     25.820     25.487     25.107     24.229     16.966    
15775.2    5.324e+12  15.8       291.7      1.148e+06  12.70      21.860     25.869     25.656     25.417     25.218     25.036     24.899     24.852     24.587     17.840    
16412.6    5.214e+12  15.8       283.2      1.172e+06  12.70      18.536     21.816     22.143     22.655     23.318     24.035     24.801     25.676     26.601     19.905    
16414.6    5.622e+12  15.8       291.7      1.148e+06  12.70      8.489      11.799     14.029     16.509     19.142     21.751     24.160     26.160     27.439     22.141    
16557.6    5.622e+12  15.8       291.7      1.148e+06  12.70      12.541     16.156     17.496     18.724     19.931     21.089     22.172     23.118     23.650     19.150    
21813.6    5.792e+12  15.8       291.7      1.148e+06  12.70      17.797     21.000     21.005     20.789     20.581     20.406     20.280     20.198     19.891     16.280    
23695.2    5.827e+12  15.8       291.7      1.148e+06  12.70      17.605     20.078     19.825     19.666     19.672     19.785     20.018     20.439     21.101     17.786    
24431      5.669e+12  15.8       281.1      1.178e+06  12.70      14.265     16.208     16.332     16.767     17.440     18.255     19.219     20.435     21.852     19.427    
24433      6.154e+12  15.8       291.7      1.146e+06  12.70      5.995      8.176      9.705      11.072     12.268     13.224     13.832     13.933     13.353     10.632    
24576      6.092e+12  15.8       291.7      1.146e+06  12.70      8.161      10.282     11.156     11.696     12.057     12.291     12.489     12.242     11.746     9.549     
28032      6.054e+12  15.8       291.7      1.146e+06  12.70      10.612     12.808     13.158     12.979     12.822     12.680     12.558     12.393     11.970     9.832     
29832      6.052e+12  15.8       291.7      1.146e+06  12.70      11.443     13.992     14.303     13.963     13.653     13.358     13.084     12.774     12.174     9.888     
31586.4    6.020e+12  15.8       291.7      1.146e+06  12.70      11.260     13.379     13.418     13.408     13.520     13.706     13.941     14.189     14.136     11.733    
32529.6    5.860e+12  15.8       281.2      1.175e+06  12.70      8.409      9.964      10.250     10.693     11.322     12.069     12.923     13.899     14.858     12.753    
