# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.568e+12  15.8       291.7      1.148e+06  12.70      12.933     18.193     21.632     24.720     27.580     30.040     31.847     32.740     30.868     20.762    
144        4.569e+12  15.8       291.7      1.148e+06  12.70      18.034     23.351     25.274     26.370     27.169     27.757     28.190     27.955     26.302     17.937    
5400       4.716e+12  15.8       291.7      1.148e+06  12.70      23.085     29.952     30.054     29.212     28.316     27.471     26.678     25.799     23.830     15.589    
7281.6     4.769e+12  15.8       291.7      1.148e+06  12.70      22.498     28.487     27.990     27.389     26.998     26.745     26.624     26.639     26.029     17.497    
8017.4     4.652e+12  15.8       281.1      1.178e+06  12.70      18.566     23.381     23.572     23.912     24.544     25.330     26.260     27.388     28.110     19.654    
8019.4     5.335e+12  15.8       291.7      1.144e+06  12.70      10.247     16.254     19.639     22.720     25.548     27.907     29.537     30.205     28.146     18.536    
8162.4     5.341e+12  15.8       291.7      1.144e+06  12.70      14.601     21.319     23.424     24.689     25.586     26.180     26.524     26.167     24.318     16.222    
11618.4    5.408e+12  15.8       291.7      1.144e+06  12.70      18.073     23.100     23.204     22.923     22.664     22.461     22.322     22.196     21.398     15.493    
13778.4    5.442e+12  15.8       291.7      1.144e+06  12.70      18.362     22.343     22.022     21.651     21.354     21.106     20.915     20.793     20.270     15.262    
15081.6    5.457e+12  15.8       291.7      1.144e+06  12.70      18.085     21.255     20.889     20.657     20.605     20.641     20.765     21.069     21.419     16.805    
15503      5.371e+12  15.8       286.4      1.160e+06  12.70      15.323     18.048     18.081     18.400     18.946     19.592     20.327     21.245     22.319     17.916    
15505      5.766e+12  15.8       291.7      1.146e+06  12.70      8.358      11.977     14.215     16.342     18.296     19.922     21.043     21.554     20.514     13.892    
15648      5.743e+12  15.8       291.7      1.146e+06  12.70      11.704     15.510     16.803     17.689     18.354     18.824     19.133     18.977     18.079     12.400    
19104      5.769e+12  15.8       291.7      1.146e+06  12.70      14.704     18.024     18.304     18.038     17.849     17.685     17.550     17.395     16.795     12.021    
20904      5.797e+12  15.8       291.7      1.146e+06  12.70      15.184     18.440     18.464     18.145     17.800     17.480     17.194     16.906     16.227     11.707    
22658.4    5.801e+12  15.8       291.7      1.146e+06  12.70      14.756     17.231     17.076     17.016     17.126     17.326     17.597     17.950     18.158     13.639    
23601.6    5.637e+12  15.8       281.2      1.175e+06  12.70      10.760     12.522     12.753     13.280     14.044     14.949     15.987     17.217     18.403     14.658    
