# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.797e+12  15.8       291.7      1.140e+06  12.70      14.648     21.411     25.059     27.499     29.125     29.977     29.866     28.630     25.139     15.402    
144        4.830e+12  15.8       291.7      1.140e+06  12.70      18.823     25.403     27.523     28.276     28.465     28.270     27.692     26.503     23.593     14.894    
3240       5.058e+12  15.8       291.7      1.140e+06  12.70      21.355     27.425     27.803     27.308     26.784     26.330     25.940     25.471     23.870     15.752    
5880       5.198e+12  15.8       291.7      1.140e+06  12.70      21.815     28.577     28.186     27.326     26.575     25.953     25.474     25.119     24.012     15.896    
6765.6     5.217e+12  15.8       291.7      1.140e+06  12.70      21.851     28.060     27.355     26.561     25.983     25.557     25.288     25.232     24.697     16.570    
7844.6     5.056e+12  15.8       279.2      1.175e+06  12.70      16.351     20.837     21.024     21.468     22.222     23.140     24.219     25.580     26.885     18.764    
7846.6     5.549e+12  15.8       291.7      1.146e+06  12.70      10.007     16.029     19.115     21.455     23.170     24.155     24.240     23.116     19.942     12.031    
7989.6     5.542e+12  15.8       291.7      1.146e+06  12.70      13.123     19.406     21.375     22.376     22.886     22.997     22.655     21.608     18.975     11.848    
11445.6    5.552e+12  15.8       291.7      1.146e+06  12.70      16.072     21.118     21.382     21.179     20.991     20.871     20.806     20.664     19.623     13.618    
13605.6    5.569e+12  15.8       291.7      1.146e+06  12.70      17.076     21.593     21.348     20.900     20.558     20.323     20.194     20.124     19.456     14.060    
14834.4    5.568e+12  15.8       291.7      1.146e+06  12.70      17.144     21.052     20.589     20.187     19.993     19.956     20.101     20.497     20.703     15.599    
16328.6    5.327e+12  15.8       275.2      1.191e+06  12.70      12.135     14.653     14.812     15.313     16.097     17.057     18.225     19.763     21.647     17.356    
16330.6    5.946e+12  15.8       291.7      1.148e+06  12.70      15.232     21.325     23.385     24.577     25.272     25.446     25.075     24.079     21.840     14.724    
16473.6    5.921e+12  15.8       291.7      1.148e+06  12.70      17.361     22.972     23.915     24.029     23.861     23.479     22.889     22.016     20.243     14.028    
17769.6    5.919e+12  15.8       291.7      1.148e+06  12.70      17.925     22.714     23.128     23.038     22.889     22.690     22.419     21.983     20.738     14.860    
19375.2    5.898e+12  15.8       291.7      1.148e+06  12.70      17.986     21.839     21.871     21.694     21.612     21.612     21.712     21.930     21.805     16.626    
21230.4    5.597e+12  15.8       273.3      1.198e+06  12.70      11.640     13.991     14.470     15.184     16.145     17.275     18.592     20.186     22.012     18.130    
21234.2    5.593e+12  15.8       283.4      1.171e+06  12.70      5.594      6.996      7.611      8.443      9.502      10.752     12.202     13.884     15.525     13.178    
21236.2    6.134e+12  15.8       291.7      1.148e+06  12.70      11.134     15.019     16.357     16.990     17.340     16.964     16.459     15.638     14.138     9.079     
21379.2    6.108e+12  15.8       291.7      1.148e+06  12.70      12.916     16.517     17.173     17.208     16.966     16.557     16.024     15.335     14.088     9.288     
22795.2    6.076e+12  15.8       291.7      1.148e+06  12.70      13.356     16.350     16.667     16.679     16.625     16.539     16.431     16.280     15.726     10.922    
23620.8    6.058e+12  15.8       291.7      1.148e+06  12.70      13.761     16.435     16.547     16.478     16.420     16.384     16.386     16.448     16.309     11.756    
24258.2    5.923e+12  15.8       283.2      1.172e+06  12.70      11.836     14.089     14.433     14.810     15.277     15.790     16.348     16.976     17.580     13.015    
24260.2    6.446e+12  15.8       291.7      1.148e+06  12.70      2.734      4.193      5.112      5.907      6.628      7.251      7.712      7.927      7.434      5.283     
24403.2    6.388e+12  15.8       291.7      1.148e+06  12.70      3.953      5.560      6.177      6.536      6.797      7.002      7.142      7.142      6.743      4.914     
29659.2    6.153e+12  15.8       291.7      1.148e+06  12.70      5.641      6.832      6.905      6.876      6.851      6.841      6.849      6.866      6.755      5.442     
31540.8    6.084e+12  15.8       291.7      1.148e+06  12.70      5.935      6.901      6.876      6.865      6.916      7.013      7.160      7.380      7.656      6.451     
32276.6    5.921e+12  15.8       281.1      1.178e+06  12.70      5.027      5.815      5.891      6.064      6.328      6.649      7.032      7.511      8.029      7.076     
32278.6    6.730e+12  15.8       291.7      1.146e+06  12.70      2.593      3.870      4.726      5.498      6.201      6.795      7.211      7.386      6.959      4.784     
32421.6    6.666e+12  15.8       291.7      1.146e+06  12.70      3.822      5.237      5.824      6.193      6.461      6.656      6.790      6.728      6.360      4.457     
35877.6    6.483e+12  15.8       291.7      1.146e+06  12.70      5.304      6.479      6.607      6.603      6.592      6.594      6.612      6.670      6.513      4.911     
37677.6    6.416e+12  15.8       291.7      1.146e+06  12.70      5.726      6.732      6.758      6.712      6.673      6.650      6.646      6.661      6.604      5.121     
39432      6.323e+12  15.8       291.7      1.146e+06  12.70      6.011      6.813      6.765      6.760      6.823      6.930      7.082      7.307      7.590      6.200     
40375.2    6.149e+12  15.8       281.2      1.175e+06  12.70      4.531      5.118      5.196      5.395      5.690      6.047      6.468      6.992      7.629      6.541     
