# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.358e+12  15.8       291.7      1.146e+06  12.70      14.822     21.782     25.945     29.001     31.193     32.428     32.366     30.718     26.321     15.891    
144        4.379e+12  15.8       291.7      1.146e+06  12.70      19.277     26.158     28.770     29.988     30.542     30.559     29.974     28.445     24.798     15.467    
3600       4.528e+12  15.8       291.7      1.146e+06  12.70      22.541     28.727     29.143     28.732     28.318     27.984     27.705     27.274     25.503     16.869    
5760       4.599e+12  15.8       291.7      1.146e+06  12.70      23.394     30.248     29.918     29.059     28.334     27.757     27.317     26.907     25.431     16.870    
6988.8     4.635e+12  15.8       291.7      1.146e+06  12.70      23.187     29.560     28.789     28.008     27.513     27.235     27.194     27.457     27.197     18.469    
8483       4.481e+12  15.8       275.2      1.191e+06  12.70      16.109     20.209     20.368     20.932     21.863     23.016     24.431     26.310     28.454     20.483    
8485       4.968e+12  15.8       291.7      1.148e+06  12.70      18.585     27.040     29.596     30.901     31.579     31.603     30.953     29.555     26.594     16.243    
8628       4.961e+12  15.8       291.7      1.148e+06  12.70      21.157     29.069     30.368     30.142     29.748     29.093     28.193     26.963     24.593     15.419    
9924       5.014e+12  15.8       291.7      1.148e+06  12.70      21.657     28.413     29.031     28.568     28.215     27.809     27.321     26.646     24.944     16.201    
11529.6    5.051e+12  15.8       291.7      1.148e+06  12.70      21.526     27.067     26.953     26.576     26.328     26.185     26.164     26.285     25.961     18.040    
13384.8    4.845e+12  15.8       273.3      1.198e+06  12.70      13.819     17.126     17.679     18.454     19.525     20.790     22.267     24.062     26.053     19.641    
13388.6    4.837e+12  15.8       283.4      1.171e+06  12.70      6.650      8.575      9.315      10.281     11.516     12.971     14.653     16.599     18.457     14.323    
13390.6    5.369e+12  15.8       291.7      1.148e+06  12.70      18.751     24.950     26.674     27.452     27.552     26.977     25.949     24.495     22.195     14.455    
13533.6    5.363e+12  15.8       291.7      1.148e+06  12.70      21.275     26.938     27.672     27.302     26.699     25.820     24.755     23.501     21.560     14.327    
14949.6    5.393e+12  15.8       291.7      1.148e+06  12.70      20.858     25.231     25.363     25.217     25.006     24.729     24.410     24.046     23.205     16.249    
15775.2    5.400e+12  15.8       291.7      1.148e+06  12.70      20.977     24.824     24.619     24.389     24.199     24.024     23.893     23.848     23.594     17.119    
16412.6    5.284e+12  15.8       283.2      1.172e+06  12.70      17.784     20.930     21.244     21.735     22.372     23.060     23.795     24.634     25.522     19.098    
16414.6    5.721e+12  15.8       291.7      1.148e+06  12.70      7.663      10.650     12.663     14.902     17.278     19.633     21.807     23.612     24.766     19.984    
16557.6    5.718e+12  15.8       291.7      1.148e+06  12.70      11.348     14.620     15.832     16.943     18.035     19.083     20.063     20.918     21.399     17.328    
21813.6    5.807e+12  15.8       291.7      1.148e+06  12.70      15.961     18.833     18.837     18.643     18.457     18.301     18.187     18.114     17.839     14.600    
23695.2    5.818e+12  15.8       291.7      1.148e+06  12.70      15.902     18.135     17.906     17.763     17.768     17.870     18.081     18.462     19.060     16.065    
24431      5.655e+12  15.8       281.1      1.178e+06  12.70      12.904     14.661     14.773     15.166     15.775     16.512     17.385     18.485     19.767     17.573    
24433      6.179e+12  15.8       291.7      1.146e+06  12.70      2.682      3.658      4.343      4.956      5.493      5.923      6.197      6.244      5.986      4.767     
24576      6.108e+12  15.8       291.7      1.146e+06  12.70      3.742      4.714      5.116      5.364      5.530      5.639      5.731      5.618      5.392      4.383     
28032      5.961e+12  15.8       291.7      1.146e+06  12.70      5.147      6.211      6.381      6.294      6.218      6.149      6.090      6.010      5.805      4.768     
29832      5.904e+12  15.8       291.7      1.146e+06  12.70      5.683      6.949      7.103      6.934      6.780      6.633      6.497      6.343      6.045      4.909     
31586.4    5.828e+12  15.8       291.7      1.146e+06  12.70      5.766      6.851      6.871      6.866      6.923      7.017      7.136      7.262      7.234      6.003     
32529.6    5.677e+12  15.8       281.2      1.175e+06  12.70      4.276      5.068      5.214      5.439      5.758      6.137      6.571      7.066      7.553      6.482     
