# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.604e+12  15.8       291.7      1.148e+06  12.70      13.847     19.479     23.160     26.467     29.530     32.164     34.100     35.056     33.053     22.232    
144        4.620e+12  15.8       291.7      1.148e+06  12.70      19.196     24.856     26.903     28.069     28.920     29.547     30.008     29.758     27.999     19.095    
5400       4.877e+12  15.8       291.7      1.148e+06  12.70      23.975     31.107     31.213     30.339     29.408     28.530     27.707     26.794     24.749     16.190    
7281.6     4.935e+12  15.8       291.7      1.148e+06  12.70      23.293     29.495     28.980     28.357     27.952     27.690     27.564     27.580     26.949     18.115    
8017.4     4.810e+12  15.8       281.1      1.178e+06  12.70      19.263     24.259     24.458     24.810     25.465     26.281     27.246     28.416     29.165     20.392    
8019.4     5.052e+12  15.8       291.7      1.144e+06  12.70      10.102     16.022     19.355     22.386     25.163     27.477     29.071     29.716     27.678     18.222    
8162.4     5.059e+12  15.8       291.7      1.144e+06  12.70      14.374     20.987     23.057     24.298     25.176     25.754     26.087     25.727     23.902     15.939    
11618.4    5.158e+12  15.8       291.7      1.144e+06  12.70      17.760     22.699     22.801     22.526     22.272     22.073     21.937     21.813     21.028     15.225    
13778.4    5.211e+12  15.8       291.7      1.144e+06  12.70      18.077     21.995     21.680     21.315     21.024     20.782     20.595     20.477     19.962     15.030    
15081.6    5.237e+12  15.8       291.7      1.144e+06  12.70      17.827     20.951     20.591     20.363     20.313     20.349     20.474     20.776     21.123     16.573    
15503      5.151e+12  15.8       286.4      1.160e+06  12.70      15.107     17.793     17.826     18.141     18.681     19.320     20.047     20.953     22.015     17.673    
15505      5.716e+12  15.8       291.7      1.146e+06  12.70      9.691      13.884     16.475     18.936     21.196     23.077     24.372     24.961     23.753     16.084    
15648      5.699e+12  15.8       291.7      1.146e+06  12.70      13.395     17.749     19.226     20.238     20.997     21.533     21.885     21.705     20.677     14.181    
19104      5.777e+12  15.8       291.7      1.146e+06  12.70      16.541     20.275     20.590     20.292     20.080     19.895     19.745     19.570     18.896     13.526    
20904      5.825e+12  15.8       291.7      1.146e+06  12.70      17.036     20.688     20.716     20.358     19.973     19.615     19.295     18.973     18.212     13.139    
22658.4    5.839e+12  15.8       291.7      1.146e+06  12.70      16.412     19.163     18.991     18.926     19.049     19.273     19.577     19.972     20.207     15.180    
23601.6    5.677e+12  15.8       281.2      1.175e+06  12.70      12.054     14.028     14.287     14.878     15.735     16.749     17.914     19.294     20.625     16.431    
