# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.560e+12  15.8       291.7      1.140e+06  12.70      14.688     21.470     25.128     27.575     29.204     30.058     29.946     28.706     25.205     15.442    
144        4.574e+12  15.8       291.7      1.140e+06  12.70      19.043     25.699     27.844     28.606     28.797     28.599     28.015     26.811     23.867     15.067    
3240       4.644e+12  15.8       291.7      1.140e+06  12.70      22.062     28.333     28.723     28.212     27.670     27.201     26.799     26.314     24.660     16.273    
5880       4.731e+12  15.8       291.7      1.140e+06  12.70      22.534     29.518     29.114     28.226     27.451     26.808     26.313     25.947     24.804     16.419    
6765.6     4.746e+12  15.8       291.7      1.140e+06  12.70      22.561     28.971     28.244     27.424     26.828     26.388     26.110     26.052     25.500     17.109    
7844.6     4.607e+12  15.8       279.2      1.175e+06  12.70      16.713     21.300     21.490     21.944     22.714     23.653     24.756     26.148     27.481     19.180    
7846.6     5.092e+12  15.8       291.7      1.146e+06  12.70      10.334     16.552     19.740     22.155     23.925     24.941     25.028     23.867     20.590     12.423    
7989.6     5.101e+12  15.8       291.7      1.146e+06  12.70      13.496     19.958     21.982     23.011     23.535     23.649     23.298     22.221     19.513     12.186    
11445.6    5.288e+12  15.8       291.7      1.146e+06  12.70      15.956     20.965     21.227     21.026     20.839     20.720     20.655     20.515     19.481     13.521    
13605.6    5.365e+12  15.8       291.7      1.146e+06  12.70      16.709     21.129     20.889     20.451     20.116     19.887     19.760     19.692     19.038     13.759    
14834.4    5.393e+12  15.8       291.7      1.146e+06  12.70      16.689     20.493     20.042     19.650     19.462     19.426     19.567     19.953     20.153     15.185    
16328.6    5.184e+12  15.8       275.2      1.191e+06  12.70      11.806     14.256     14.411     14.899     15.661     16.595     17.732     19.229     21.061     16.888    
16330.6    6.834e+12  15.8       291.7      1.148e+06  12.70      13.352     18.693     20.499     21.545     22.154     22.307     21.982     21.110     19.147     12.908    
16473.6    6.817e+12  15.8       291.7      1.148e+06  12.70      15.150     20.047     20.870     20.970     20.824     20.490     19.976     19.214     17.667     12.242    
17769.6    6.751e+12  15.8       291.7      1.148e+06  12.70      15.789     20.007     20.372     20.293     20.161     19.986     19.747     19.364     18.268     13.089    
19375.2    6.664e+12  15.8       291.7      1.148e+06  12.70      16.010     19.439     19.468     19.311     19.237     19.237     19.326     19.520     19.410     14.799    
21230.4    6.258e+12  15.8       273.3      1.198e+06  12.70      10.567     12.701     13.136     13.784     14.656     15.682     16.877     18.324     19.982     16.457    
21234.2    6.248e+12  15.8       283.4      1.171e+06  12.70      5.077      6.349      6.908      7.663      8.624      9.759      11.074     12.601     14.090     11.960    
21236.2    6.547e+12  15.8       291.7      1.148e+06  12.70      10.558     14.242     15.511     16.110     16.441     16.084     15.605     14.826     13.404     8.608     
21379.2    6.528e+12  15.8       291.7      1.148e+06  12.70      12.191     15.590     16.209     16.241     16.013     15.626     15.123     14.472     13.295     8.766     
22795.2    6.472e+12  15.8       291.7      1.148e+06  12.70      12.673     15.514     15.814     15.825     15.774     15.692     15.590     15.447     14.921     10.363    
23620.8    6.428e+12  15.8       291.7      1.148e+06  12.70      13.092     15.635     15.742     15.677     15.621     15.587     15.589     15.647     15.516     11.184    
24258.2    6.270e+12  15.8       283.2      1.172e+06  12.70      11.319     13.474     13.803     14.163     14.610     15.101     15.634     16.234     16.812     12.447    
24260.2    5.750e+12  15.8       291.7      1.148e+06  12.70      2.889      4.431      5.403      6.243      7.005      7.663      8.151      8.378      7.857      5.583     
24403.2    5.680e+12  15.8       291.7      1.148e+06  12.70      4.173      5.870      6.522      6.901      7.177      7.393      7.541      7.541      7.119      5.189     
29659.2    5.473e+12  15.8       291.7      1.148e+06  12.70      5.948      7.203      7.280      7.250      7.223      7.212      7.222      7.239      7.122      5.738     
31540.8    5.405e+12  15.8       291.7      1.148e+06  12.70      6.264      7.283      7.257      7.245      7.299      7.401      7.556      7.789      8.080      6.809     
32276.6    5.275e+12  15.8       281.1      1.178e+06  12.70      5.319      6.153      6.234      6.416      6.696      7.036      7.441      7.948      8.496      7.488     
32278.6    6.081e+12  15.8       291.7      1.146e+06  12.70      2.408      3.592      4.386      5.104      5.759      6.314      6.703      6.870      6.476      4.454     
32421.6    6.004e+12  15.8       291.7      1.146e+06  12.70      3.573      4.894      5.442      5.788      6.040      6.224      6.351      6.296      5.955      4.175     
35877.6    5.821e+12  15.8       291.7      1.146e+06  12.70      5.030      6.143      6.264      6.261      6.250      6.253      6.270      6.327      6.179      4.660     
37677.6    5.752e+12  15.8       291.7      1.146e+06  12.70      5.466      6.425      6.450      6.406      6.369      6.347      6.344      6.359      6.306      4.891     
39432      5.667e+12  15.8       291.7      1.146e+06  12.70      5.769      6.538      6.492      6.487      6.547      6.650      6.796      7.012      7.285      5.952     
40375.2    5.514e+12  15.8       281.2      1.175e+06  12.70      4.345      4.907      4.981      5.172      5.455      5.798      6.201      6.704      7.316      6.274     
