# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.706e+12  15.8       291.7      1.148e+06  12.70      13.671     19.225     22.848     26.099     29.103     31.678     33.559     34.471     32.481     21.819    
144        4.728e+12  15.8       291.7      1.148e+06  12.70      18.986     24.578     26.589     27.730     28.557     29.159     29.595     29.331     27.584     18.790    
5400       5.069e+12  15.8       291.7      1.148e+06  12.70      23.129     30.029     30.113     29.262     28.359     27.507     26.707     25.821     23.847     15.585    
7281.6     5.132e+12  15.8       291.7      1.148e+06  12.70      22.399     28.330     27.829     27.234     26.848     26.600     26.484     26.506     25.916     17.428    
8017.4     4.996e+12  15.8       281.1      1.178e+06  12.70      18.479     23.244     23.431     23.773     24.405     25.192     26.122     27.251     27.986     19.584    
8019.4     5.443e+12  15.8       291.7      1.144e+06  12.70      9.721      15.399     18.617     21.569     24.295     26.589     28.198     28.886     26.920     17.705    
8162.4     5.452e+12  15.8       291.7      1.144e+06  12.70      13.843     20.187     22.189     23.414     24.299     24.902     25.269     24.967     23.206     15.462    
11618.4    5.492e+12  15.8       291.7      1.144e+06  12.70      17.392     22.215     22.321     22.061     21.824     21.642     21.523     21.417     20.645     14.939    
13778.4    5.515e+12  15.8       291.7      1.144e+06  12.70      17.831     21.689     21.381     21.025     20.742     20.508     20.332     20.223     19.713     14.834    
15081.6    5.525e+12  15.8       291.7      1.144e+06  12.70      17.612     20.693     20.339     20.115     20.067     20.106     20.234     20.540     20.882     16.378    
15503      5.433e+12  15.8       286.4      1.160e+06  12.70      14.950     17.603     17.637     17.950     18.485     19.119     19.843     20.747     21.798     17.493    
15505      5.944e+12  15.8       291.7      1.146e+06  12.70      9.354      13.427     15.927     18.278     20.414     22.168     23.343     23.810     22.522     15.114    
15648      5.927e+12  15.8       291.7      1.146e+06  12.70      12.851     17.060     18.478     19.426     20.117     20.586     20.869     20.630     19.544     13.295    
19104      5.960e+12  15.8       291.7      1.146e+06  12.70      16.181     19.857     20.167     19.865     19.643     19.445     19.279     19.080     18.367     13.076    
20904      5.986e+12  15.8       291.7      1.146e+06  12.70      16.883     20.515     20.544     20.186     19.798     19.435     19.107     18.771     17.979     12.915    
22658.4    5.986e+12  15.8       291.7      1.146e+06  12.70      16.326     19.066     18.898     18.835     18.958     19.181     19.480     19.865     20.069     15.023    
23601.6    5.813e+12  15.8       281.2      1.175e+06  12.70      12.018     13.988     14.250     14.841     15.696     16.708     17.870     19.242     20.546     16.313    
