# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.580e+12  15.8       291.7      1.148e+06  12.70      14.056     19.768     23.494     26.836     29.926     32.575     34.509     35.448     33.403     22.440    
144        4.599e+12  15.8       291.7      1.148e+06  12.70      19.500     25.244     27.310     28.482     29.331     29.950     30.398     30.127     28.334     19.301    
5400       4.787e+12  15.8       291.7      1.148e+06  12.70      24.644     31.995     32.085     31.178     30.216     29.307     28.454     27.511     25.408     16.605    
7281.6     4.863e+12  15.8       291.7      1.148e+06  12.70      23.822     30.130     29.596     28.963     28.553     28.289     28.165     28.188     27.560     18.534    
8017.4     4.743e+12  15.8       281.1      1.178e+06  12.70      19.641     24.706     24.904     25.267     25.939     26.775     27.764     28.964     29.745     20.815    
8019.4     5.123e+12  15.8       291.7      1.144e+06  12.70      10.003     15.847     19.158     22.196     25.001     27.362     29.018     29.725     27.700     18.216    
8162.4     5.132e+12  15.8       291.7      1.144e+06  12.70      14.257     20.791     22.854     24.115     25.027     25.647     26.025     25.713     23.899     15.922    
11618.4    5.233e+12  15.8       291.7      1.144e+06  12.70      17.717     22.631     22.738     22.474     22.232     22.046     21.925     21.817     21.030     15.216    
13778.4    5.284e+12  15.8       291.7      1.144e+06  12.70      18.061     21.968     21.656     21.296     21.009     20.772     20.593     20.483     19.966     15.024    
15081.6    5.307e+12  15.8       291.7      1.144e+06  12.70      17.808     20.924     20.566     20.339     20.291     20.330     20.459     20.768     21.113     16.559    
15503      5.223e+12  15.8       286.4      1.160e+06  12.70      15.100     17.780     17.815     18.131     18.671     19.312     20.042     20.956     22.017     17.668    
15505      5.739e+12  15.8       291.7      1.146e+06  12.70      9.771      14.024     16.634     19.089     21.319     23.150     24.375     24.861     23.515     15.780    
15648      5.722e+12  15.8       291.7      1.146e+06  12.70      13.436     17.836     19.317     20.308     21.030     21.519     21.815     21.565     20.429     13.896    
19104      5.796e+12  15.8       291.7      1.146e+06  12.70      16.608     20.380     20.698     20.388     20.161     19.958     19.787     19.583     18.851     13.421    
20904      5.844e+12  15.8       291.7      1.146e+06  12.70      17.152     20.842     20.871     20.507     20.114     19.746     19.413     19.072     18.267     13.123    
22658.4    5.861e+12  15.8       291.7      1.146e+06  12.70      16.506     19.278     19.107     19.043     19.168     19.394     19.697     20.087     20.294     15.192    
23601.6    5.697e+12  15.8       281.2      1.175e+06  12.70      12.131     14.120     14.384     14.981     15.844     16.866     18.039     19.424     20.740     16.469    
