# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.540e+12  15.8       291.7      1.148e+06  12.70      12.383     17.420     20.712     23.669     26.408     28.764     30.495     31.349     29.557     19.880    
144        4.539e+12  15.8       291.7      1.148e+06  12.70      17.424     22.562     24.420     25.479     26.251     26.819     27.238     27.010     25.414     17.331    
5400       4.672e+12  15.8       291.7      1.148e+06  12.70      21.850     28.350     28.446     27.649     26.801     26.001     25.250     24.418     22.554     14.754    
7281.6     4.716e+12  15.8       291.7      1.148e+06  12.70      21.349     27.032     26.561     25.990     25.619     25.378     25.263     25.278     24.699     16.602    
8017.4     4.598e+12  15.8       281.1      1.178e+06  12.70      17.516     22.058     22.239     22.560     23.156     23.897     24.775     25.839     26.519     18.542    
8019.4     5.326e+12  15.8       291.7      1.144e+06  12.70      10.758     17.063     20.614     23.843     26.803     29.269     30.970     31.658     29.489     19.415    
8162.4     5.333e+12  15.8       291.7      1.144e+06  12.70      15.247     22.262     24.458     25.776     26.708     27.322     27.676     27.296     25.360     16.913    
11618.4    5.405e+12  15.8       291.7      1.144e+06  12.70      18.809     24.039     24.148     23.856     23.587     23.376     23.232     23.102     22.270     16.125    
13778.4    5.445e+12  15.8       291.7      1.144e+06  12.70      19.131     23.279     22.945     22.559     22.251     21.994     21.796     21.670     21.126     15.907    
15081.6    5.460e+12  15.8       291.7      1.144e+06  12.70      18.783     22.075     21.695     21.455     21.402     21.440     21.572     21.889     22.254     17.461    
15503      5.376e+12  15.8       286.4      1.160e+06  12.70      15.925     18.756     18.791     19.123     19.692     20.365     21.131     22.086     23.205     18.628    
15505      5.756e+12  15.8       291.7      1.146e+06  12.70      8.220      11.778     13.976     16.065     17.983     19.579     20.679     21.179     20.155     13.648    
15648      5.736e+12  15.8       291.7      1.146e+06  12.70      11.415     15.126     16.386     17.249     17.896     18.353     18.653     18.500     17.624     12.088    
19104      5.758e+12  15.8       291.7      1.146e+06  12.70      14.654     17.963     18.241     17.977     17.789     17.625     17.492     17.337     16.740     11.982    
20904      5.788e+12  15.8       291.7      1.146e+06  12.70      15.349     18.640     18.665     18.342     17.995     17.672     17.383     17.093     16.407     11.837    
22658.4    5.788e+12  15.8       291.7      1.146e+06  12.70      14.953     17.460     17.303     17.244     17.356     17.561     17.837     18.197     18.410     13.829    
23601.6    5.623e+12  15.8       281.2      1.175e+06  12.70      10.957     12.751     12.987     13.524     14.303     15.225     16.284     17.538     18.748     14.935    
