# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.018e+12  15.8       291.7      1.148e+06  12.70      12.022     16.907     20.093     22.952     25.594     27.860     29.514     30.317     28.568     19.192    
144        5.024e+12  15.8       291.7      1.148e+06  12.70      16.827     21.783     23.565     24.577     25.310     25.844     26.230     25.996     24.449     16.655    
5400       4.888e+12  15.8       291.7      1.148e+06  12.70      22.650     29.406     29.489     28.655     27.771     26.936     26.152     25.285     23.352     15.262    
7281.6     4.896e+12  15.8       291.7      1.148e+06  12.70      22.218     28.100     27.603     27.013     26.630     26.384     26.268     26.289     25.704     17.286    
8017.4     4.766e+12  15.8       281.1      1.178e+06  12.70      18.263     22.973     23.157     23.495     24.120     24.897     25.816     26.932     27.658     19.355    
8019.4     5.240e+12  15.8       291.7      1.144e+06  12.70      9.858      15.616     18.878     21.872     24.636     26.963     28.594     29.291     27.296     17.951    
8162.4     5.244e+12  15.8       291.7      1.144e+06  12.70      14.025     20.453     22.482     23.722     24.619     25.230     25.601     25.294     23.509     15.663    
11618.4    5.294e+12  15.8       291.7      1.144e+06  12.70      17.658     22.556     22.663     22.399     22.158     21.973     21.852     21.744     20.960     15.165    
13778.4    5.327e+12  15.8       291.7      1.144e+06  12.70      18.138     22.063     21.749     21.387     21.100     20.861     20.682     20.571     20.052     15.089    
15081.6    5.338e+12  15.8       291.7      1.144e+06  12.70      17.909     21.042     20.682     20.454     20.405     20.445     20.575     20.885     21.233     16.652    
15503      5.252e+12  15.8       286.4      1.160e+06  12.70      15.201     17.899     17.933     18.252     18.795     19.440     20.176     21.096     22.164     17.785    
15505      5.759e+12  15.8       291.7      1.146e+06  12.70      10.164     14.588     17.303     19.856     22.175     24.080     25.354     25.860     24.460     16.414    
15648      5.747e+12  15.8       291.7      1.146e+06  12.70      13.859     18.397     19.925     20.946     21.692     22.196     22.502     22.243     21.071     14.333    
19104      5.846e+12  15.8       291.7      1.146e+06  12.70      17.371     21.316     21.649     21.325     21.087     20.875     20.696     20.483     19.717     14.038    
20904      5.902e+12  15.8       291.7      1.146e+06  12.70      18.176     22.086     22.117     21.731     21.314     20.924     20.572     20.210     19.357     13.906    
22658.4    5.925e+12  15.8       291.7      1.146e+06  12.70      17.495     20.432     20.251     20.183     20.316     20.555     20.876     21.289     21.509     16.102    
23601.6    5.756e+12  15.8       281.2      1.175e+06  12.70      12.919     15.037     15.318     15.953     16.872     17.960     19.209     20.685     22.086     17.537    
