# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.379e+12  15.8       291.7      1.148e+06  12.70      13.658     21.549     23.820     24.898     25.475     25.545     25.070     23.898     20.880     11.237    
144        4.409e+12  15.8       291.7      1.148e+06  12.70      16.655     24.533     25.697     25.395     24.961     24.345     23.543     22.413     19.859     11.080    
1440       4.477e+12  15.8       291.7      1.148e+06  12.70      17.576     24.536     24.870     24.436     23.986     23.534     23.042     22.369     20.426     11.912    
3045.6     4.526e+12  15.8       291.7      1.148e+06  12.70      18.125     23.916     23.645     23.105     22.723     22.475     22.383     22.489     22.118     14.204    
4900.8     4.347e+12  15.8       273.3      1.198e+06  12.70      11.501     14.871     15.237     15.775     16.570     17.526     18.663     20.098     21.559     15.083    
4904.6     4.347e+12  15.8       283.4      1.171e+06  12.70      5.386      7.241      7.808      8.550      9.509      10.637     11.942     13.471     14.960     10.622    
4906.6     4.827e+12  15.8       291.7      1.148e+06  12.70      18.919     27.768     29.787     30.196     29.538     28.353     26.705     24.584     21.252     12.204    
5049.6     4.838e+12  15.8       291.7      1.148e+06  12.70      21.663     29.997     30.861     29.949     28.728     27.270     25.666     23.834     20.967     12.403    
6465.6     4.889e+12  15.8       291.7      1.148e+06  12.70      21.265     27.957     28.139     27.576     26.905     26.193     25.451     24.608     22.903     14.384    
7291.2     4.907e+12  15.8       291.7      1.148e+06  12.70      21.500     27.574     27.362     26.738     26.130     25.562     25.049     24.576     23.522     15.378    
7928.6     4.807e+12  15.8       283.2      1.172e+06  12.70      18.416     23.504     23.889     24.123     24.463     24.844     25.249     25.672     25.483     17.273    
7930.6     5.288e+12  15.8       291.7      1.142e+06  12.70      12.781     19.229     22.679     25.456     27.658     29.172     29.903     29.231     26.574     16.335    
8073.6     5.286e+12  15.8       291.7      1.142e+06  12.70      16.822     23.434     25.419     26.403     26.891     27.273     26.744     25.876     23.620     14.839    
12969.6    5.428e+12  15.8       291.7      1.142e+06  12.70      19.653     25.241     25.764     25.210     24.675     24.148     23.618     22.927     21.292     14.067    
15621.6    5.463e+12  15.8       291.7      1.142e+06  12.70      19.458     23.466     23.164     22.835     22.757     22.871     23.153     23.556     23.392     16.467    
16407.8    5.310e+12  15.8       281.2      1.172e+06  12.70      15.986     19.202     19.386     19.818     20.565     21.519     22.667     24.023     25.187     18.406    
16409.8    5.798e+12  15.8       291.7      1.148e+06  12.70      7.966      11.074     13.161     15.548     18.121     20.708     23.142     25.236     26.688     21.417    
16552.8    5.796e+12  15.8       291.7      1.148e+06  12.70      11.825     15.226     16.468     17.673     18.887     20.073     21.204     22.233     22.868     18.440    
21808.8    5.870e+12  15.8       291.7      1.148e+06  12.70      16.799     19.873     19.777     19.572     19.374     19.204     19.078     18.994     18.684     15.207    
23690.4    5.873e+12  15.8       291.7      1.148e+06  12.70      16.672     19.001     18.741     18.587     18.581     18.672     18.872     19.245     19.872     16.601    
24426.2    5.704e+12  15.8       281.1      1.178e+06  12.70      13.550     15.394     15.503     15.914     16.546     17.307     18.205     19.334     20.617     18.214    
24428.2    6.328e+12  15.8       291.7      1.144e+06  12.70      7.459      10.440     12.421     14.394     16.285     17.959     19.265     20.131     19.605     14.868    
24571.2    6.298e+12  15.8       291.7      1.144e+06  12.70      10.496     13.583     14.734     15.603     16.317     16.894     17.318     17.613     17.012     13.040    
28027.2    6.275e+12  15.8       291.7      1.144e+06  12.70      13.901     16.563     16.686     16.586     16.486     16.425     16.416     16.427     16.092     12.809    
30187.2    6.275e+12  15.8       291.7      1.144e+06  12.70      14.873     17.499     17.387     17.132     16.888     16.673     16.496     16.344     15.886     12.744    
31490.4    6.265e+12  15.8       291.7      1.144e+06  12.70      14.620     16.690     16.535     16.452     16.503     16.616     16.782     17.039     17.256     14.251    
31911.8    6.163e+12  15.8       286.4      1.160e+06  12.70      12.349     14.137     14.284     14.640     15.176     15.793     16.476     17.267     18.186     15.245    
31913.8    6.602e+12  15.8       291.7      1.146e+06  12.70      1.618      2.335      2.816      3.248      3.637      3.962      4.185      4.280      4.067      3.135     
32056.8    6.506e+12  15.8       291.7      1.146e+06  12.70      2.321      3.087      3.397      3.593      3.734      3.837      3.911      3.877      3.709      2.924     
35512.8    6.308e+12  15.8       291.7      1.146e+06  12.70      3.232      3.999      4.130      4.094      4.073      4.059      4.053      4.039      3.935      3.219     
37312.8    6.212e+12  15.8       291.7      1.146e+06  12.70      3.557      4.363      4.467      4.390      4.330      4.278      4.236      4.191      4.061      3.342     
39067.2    6.136e+12  15.8       291.7      1.146e+06  12.70      3.673      4.361      4.381      4.389      4.439      4.517      4.617      4.737      4.810      4.080     
40010.4    5.969e+12  15.8       281.2      1.175e+06  12.70      2.745      3.247      3.340      3.486      3.694      3.943      4.232      4.572      4.885      4.349     
