# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.003e+12  15.8       291.7      1.140e+06  12.70      11.890     17.381     20.344     22.327     23.648     24.342     24.253     23.250     20.415     12.506    
144        5.012e+12  15.8       291.7      1.140e+06  12.70      15.447     20.848     22.588     23.206     23.362     23.203     22.729     21.753     19.364     12.223    
3240       4.953e+12  15.8       291.7      1.140e+06  12.70      18.896     24.268     24.602     24.164     23.700     23.298     22.953     22.537     21.120     13.937    
5880       4.840e+12  15.8       291.7      1.140e+06  12.70      20.588     26.969     26.600     25.788     25.080     24.492     24.040     23.705     22.660     15.000    
6765.6     4.818e+12  15.8       291.7      1.140e+06  12.70      20.917     26.860     26.186     25.426     24.872     24.464     24.206     24.151     23.640     15.860    
7844.6     4.656e+12  15.8       279.2      1.175e+06  12.70      15.705     20.015     20.194     20.621     21.344     22.226     23.263     24.570     25.822     18.022    
7846.6     5.127e+12  15.8       291.7      1.146e+06  12.70      10.515     16.843     20.087     22.547     24.349     25.386     25.476     24.295     20.959     12.645    
7989.6     5.127e+12  15.8       291.7      1.146e+06  12.70      13.806     20.416     22.487     23.540     24.077     24.194     23.836     22.734     19.964     12.466    
11445.6    5.223e+12  15.8       291.7      1.146e+06  12.70      16.960     22.284     22.562     22.348     22.149     22.023     21.954     21.804     20.705     14.370    
13605.6    5.277e+12  15.8       291.7      1.146e+06  12.70      18.186     22.996     22.734     22.258     21.893     21.643     21.505     21.431     20.719     14.973    
14834.4    5.298e+12  15.8       291.7      1.146e+06  12.70      18.286     22.454     21.960     21.531     21.324     21.285     21.439     21.862     22.081     16.637    
16328.6    5.091e+12  15.8       275.2      1.191e+06  12.70      12.856     15.524     15.693     16.224     17.054     18.071     19.309     20.938     22.933     18.388    
16330.6    5.886e+12  15.8       291.7      1.148e+06  12.70      15.031     21.043     23.077     24.254     24.940     25.112     24.746     23.765     21.555     14.532    
16473.6    5.867e+12  15.8       291.7      1.148e+06  12.70      17.145     22.686     23.618     23.731     23.566     23.189     22.607     21.745     19.995     13.856    
17769.6    5.886e+12  15.8       291.7      1.148e+06  12.70      17.675     22.397     22.806     22.718     22.571     22.375     22.108     21.678     20.452     14.655    
19375.2    5.899e+12  15.8       291.7      1.148e+06  12.70      17.673     21.459     21.491     21.318     21.237     21.237     21.336     21.550     21.429     16.339    
21230.4    5.630e+12  15.8       273.3      1.198e+06  12.70      11.373     13.670     14.138     14.835     15.775     16.879     18.165     19.723     21.509     17.715    
21234.2    5.624e+12  15.8       283.4      1.171e+06  12.70      5.466      6.836      7.438      8.250      9.285      10.507     11.924     13.568     15.171     12.878    
21236.2    5.925e+12  15.8       291.7      1.148e+06  12.70      11.821     15.945     17.365     18.036     18.407     18.007     17.470     16.599     15.006     9.637     
21379.2    5.896e+12  15.8       291.7      1.148e+06  12.70      13.787     17.632     18.331     18.368     18.110     17.672     17.104     16.367     15.036     9.913     
22795.2    5.886e+12  15.8       291.7      1.148e+06  12.70      14.155     17.329     17.664     17.676     17.619     17.528     17.413     17.253     16.666     11.575    
23620.8    5.873e+12  15.8       291.7      1.148e+06  12.70      14.555     17.382     17.500     17.428     17.367     17.328     17.331     17.395     17.249     12.433    
24258.2    5.749e+12  15.8       283.2      1.172e+06  12.70      12.469     14.843     15.205     15.602     16.094     16.635     17.222     17.884     18.520     13.711    
24260.2    6.315e+12  15.8       291.7      1.148e+06  12.70      4.109      6.303      7.684      8.879      9.962      10.898     11.592     11.915     11.175     7.942     
24403.2    6.266e+12  15.8       291.7      1.148e+06  12.70      5.896      8.293      9.214      9.749      10.139     10.444     10.653     10.653     10.058     7.331     
29659.2    6.094e+12  15.8       291.7      1.148e+06  12.70      8.118      9.832      9.936      9.895      9.859      9.844      9.857      9.881      9.722      7.832     
31540.8    6.043e+12  15.8       291.7      1.148e+06  12.70      8.411      9.780      9.745      9.729      9.802      9.939      10.147     10.459     10.851     9.144     
32276.6    5.886e+12  15.8       281.1      1.178e+06  12.70      7.124      8.241      8.350      8.594      8.968      9.425      9.967      10.645     11.379     10.029    
32278.6    6.647e+12  15.8       291.7      1.146e+06  12.70      4.365      6.515      7.956      9.256      10.442     11.443     12.143     12.439     11.722     8.059     
32421.6    6.592e+12  15.8       291.7      1.146e+06  12.70      6.321      8.661      9.632      10.242     10.687     11.009     11.231     11.128     10.522     7.374     
35877.6    6.499e+12  15.8       291.7      1.146e+06  12.70      8.356      10.207     10.408     10.403     10.384     10.387     10.415     10.508     10.259     7.737     
37677.6    6.447e+12  15.8       291.7      1.146e+06  12.70      8.818      10.368     10.409     10.338     10.278     10.242     10.235     10.259     10.171     7.888     
39432      6.388e+12  15.8       291.7      1.146e+06  12.70      9.042      10.249     10.177     10.170     10.264     10.425     10.653     10.991     11.417     9.327     
40375.2    6.215e+12  15.8       281.2      1.175e+06  12.70      6.835      7.720      7.838      8.138      8.583      9.122      9.756      10.547     11.508     9.866     
