# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.374e+12  15.8       291.7      1.148e+06  12.70      12.001     18.936     20.932     21.880     22.388     22.450     22.033     21.003     18.350     9.875     
144        4.377e+12  15.8       291.7      1.148e+06  12.70      14.810     21.815     22.850     22.583     22.197     21.648     20.936     19.931     17.660     9.852     
1440       4.375e+12  15.8       291.7      1.148e+06  12.70      15.932     22.241     22.545     22.151     21.743     21.333     20.887     20.277     18.515     10.797    
3045.6     4.364e+12  15.8       291.7      1.148e+06  12.70      16.740     22.088     21.837     21.338     20.986     20.756     20.671     20.769     20.426     13.117    
4900.8     4.154e+12  15.8       273.3      1.198e+06  12.70      10.595     13.700     14.037     14.533     15.266     16.146     17.193     18.515     19.861     13.894    
4904.6     4.165e+12  15.8       283.4      1.171e+06  12.70      4.957      6.664      7.185      7.868      8.751      9.789      10.990     12.397     13.767     9.774     
4906.6     4.696e+12  15.8       291.7      1.148e+06  12.70      18.583     27.275     29.257     29.658     29.012     27.847     26.227     24.144     20.871     11.986    
5049.6     4.705e+12  15.8       291.7      1.148e+06  12.70      21.449     29.700     30.555     29.652     28.442     26.999     25.410     23.597     20.758     12.280    
6465.6     4.730e+12  15.8       291.7      1.148e+06  12.70      21.280     27.977     28.159     27.596     26.924     26.211     25.469     24.625     22.920     14.395    
7291.2     4.735e+12  15.8       291.7      1.148e+06  12.70      21.587     27.685     27.473     26.847     26.236     25.666     25.151     24.676     23.619     15.442    
7928.6     4.639e+12  15.8       283.2      1.172e+06  12.70      18.396     23.479     23.863     24.097     24.437     24.818     25.223     25.645     25.457     17.256    
7930.6     6.050e+12  15.8       291.7      1.142e+06  12.70      10.870     16.353     19.287     21.649     23.522     24.809     25.431     24.860     22.601     13.894    
8073.6     6.042e+12  15.8       291.7      1.142e+06  12.70      14.208     19.792     21.468     22.300     22.711     23.034     22.588     21.855     19.950     12.534    
12969.6    6.000e+12  15.8       291.7      1.142e+06  12.70      17.647     22.665     23.134     22.637     22.157     21.683     21.208     20.587     19.119     12.631    
15621.6    5.952e+12  15.8       291.7      1.142e+06  12.70      17.786     21.449     21.173     20.873     20.801     20.905     21.163     21.531     21.381     15.051    
16407.8    5.761e+12  15.8       281.2      1.172e+06  12.70      14.735     17.699     17.869     18.267     18.955     19.835     20.893     22.143     23.215     16.965    
16409.8    5.542e+12  15.8       291.7      1.148e+06  12.70      8.646      12.018     14.282     16.871     19.663     22.469     25.110     27.380     28.953     23.234    
16552.8    5.543e+12  15.8       291.7      1.148e+06  12.70      12.751     16.418     17.757     19.055     20.364     21.641     22.861     23.969     24.652     19.877    
21808.8    5.666e+12  15.8       291.7      1.148e+06  12.70      17.981     21.270     21.168     20.948     20.736     20.554     20.418     20.328     19.997     16.275    
23690.4    5.683e+12  15.8       291.7      1.148e+06  12.70      17.806     20.293     20.016     19.851     19.844     19.942     20.156     20.554     21.223     17.729    
24426.2    5.522e+12  15.8       281.1      1.178e+06  12.70      14.533     16.512     16.628     17.069     17.747     18.564     19.527     20.738     22.114     19.537    
24428.2    6.126e+12  15.8       291.7      1.144e+06  12.70      7.415      10.381     12.358     14.329     16.220     17.896     19.207     20.079     19.561     14.841    
24571.2    6.098e+12  15.8       291.7      1.144e+06  12.70      10.565     13.675     14.838     15.718     16.443     17.029     17.461     17.762     17.160     13.157    
28027.2    6.074e+12  15.8       291.7      1.144e+06  12.70      13.936     16.605     16.730     16.630     16.530     16.470     16.461     16.473     16.137     12.847    
30187.2    6.067e+12  15.8       291.7      1.144e+06  12.70      14.788     17.398     17.287     17.033     16.789     16.574     16.397     16.245     15.791     12.669    
31490.4    6.053e+12  15.8       291.7      1.144e+06  12.70      14.569     16.633     16.478     16.394     16.442     16.552     16.714     16.966     17.180     14.188    
31911.8    5.956e+12  15.8       286.4      1.160e+06  12.70      12.265     14.042     14.187     14.539     15.069     15.680     16.355     17.137     18.046     15.128    
31913.8    6.424e+12  15.8       291.7      1.146e+06  12.70      4.870      7.023      8.466      9.765      10.935     11.911     12.585     12.871     12.237     9.441     
32056.8    6.366e+12  15.8       291.7      1.146e+06  12.70      6.778      9.010      9.913      10.482     10.895     11.195     11.411     11.315     10.828     8.543     
35512.8    6.394e+12  15.8       291.7      1.146e+06  12.70      8.758      10.831     11.183     11.085     11.027     10.989     10.973     10.936     10.658     8.725     
37312.8    6.390e+12  15.8       291.7      1.146e+06  12.70      9.357      11.472     11.744     11.539     11.383     11.245     11.134     11.016     10.679     8.794     
39067.2    6.359e+12  15.8       291.7      1.146e+06  12.70      9.327      11.068     11.116     11.136     11.264     11.461     11.715     12.020     12.211     10.364    
40010.4    6.187e+12  15.8       281.2      1.175e+06  12.70      7.029      8.313      8.548      8.921      9.454      10.091     10.830     11.701     12.508     11.142    
