# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.279e+12  15.8       291.7      1.148e+06  12.70      17.518     26.947     29.657     31.045     31.846     32.015     31.502     30.149     26.664     14.852    
144        4.312e+12  15.8       291.7      1.148e+06  12.70      21.296     30.649     31.952     31.588     31.088     30.360     29.401     28.061     25.103     14.429    
1440       4.381e+12  15.8       291.7      1.148e+06  12.70      22.180     30.221     30.492     29.975     29.469     28.960     28.405     27.659     25.508     15.339    
3045.6     4.445e+12  15.8       291.7      1.148e+06  12.70      22.473     28.943     28.502     27.874     27.459     27.206     27.148     27.364     27.183     17.996    
4900.8     4.275e+12  15.8       273.3      1.198e+06  12.70      13.861     17.481     17.859     18.523     19.505     20.684     22.091     23.897     25.967     18.834    
4904.6     4.270e+12  15.8       283.4      1.171e+06  12.70      6.546      8.577      9.217      10.106     11.262     12.627     14.214     16.104     18.152     13.361    
4906.6     4.850e+12  15.8       291.7      1.148e+06  12.70      20.139     30.548     33.078     33.680     33.069     31.872     30.136     27.814     23.929     13.370    
5049.6     4.853e+12  15.8       291.7      1.148e+06  12.70      21.925     31.437     32.763     32.030     30.925     29.545     27.978     26.107     22.923     13.239    
6465.6     4.920e+12  15.8       291.7      1.148e+06  12.70      21.736     29.731     30.455     29.802     29.145     28.428     27.661     26.723     24.615     14.961    
7291.2     4.950e+12  15.8       291.7      1.148e+06  12.70      21.801     29.058     29.284     28.721     28.118     27.543     27.009     26.446     24.973     15.733    
7928.6     4.858e+12  15.8       283.2      1.172e+06  12.70      19.000     25.317     26.006     26.300     26.664     27.064     27.476     27.988     27.208     17.705    
7930.6     5.214e+12  15.8       291.7      1.148e+06  12.70      9.951      14.990     17.842     20.765     23.736     26.553     28.985     30.696     30.583     20.427    
8073.6     5.216e+12  15.8       291.7      1.148e+06  12.70      14.335     19.925     21.587     22.875     24.053     25.120     26.035     26.649     26.136     17.573    
13329.6    5.396e+12  15.8       291.7      1.148e+06  12.70      19.424     24.299     24.340     23.911     23.454     23.030     22.647     22.242     21.247     14.786    
15211.2    5.435e+12  15.8       291.7      1.148e+06  12.70      19.069     23.011     22.686     22.374     22.218     22.175     22.247     22.453     22.374     16.323    
15947      5.288e+12  15.8       281.1      1.178e+06  12.70      15.637     18.775     18.973     19.377     20.019     20.801     21.718     22.827     23.963     18.080    
15949      5.767e+12  15.8       291.7      1.146e+06  12.70      7.347      9.980      11.767     13.859     16.063     18.161     19.968     21.349     22.291     18.077    
16092      5.765e+12  15.8       291.7      1.146e+06  12.70      10.963     13.842     14.856     15.871     16.843     17.698     18.397     18.922     19.188     15.652    
19548      5.805e+12  15.8       291.7      1.146e+06  12.70      14.848     17.540     17.589     17.521     17.459     17.413     17.393     17.389     17.209     14.145    
21348      5.826e+12  15.8       291.7      1.146e+06  12.70      15.550     18.292     18.166     17.919     17.665     17.430     17.224     17.037     16.656     13.656    
23102.4    5.830e+12  15.8       291.7      1.146e+06  12.70      15.277     17.382     17.175     17.044     17.035     17.111     17.278     17.573     18.052     15.139    
24045.6    5.650e+12  15.8       281.2      1.175e+06  12.70      10.983     12.478     12.668     13.127     13.780     14.560     15.472     16.586     17.833     16.007    
