# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.451e+12  15.8       291.7      1.148e+06  12.70      15.535     24.507     27.084     28.306     28.957     29.032     28.490     27.156     23.725     12.767    
144        4.463e+12  15.8       291.7      1.148e+06  12.70      18.893     27.824     29.139     28.792     28.295     27.592     26.682     25.400     22.506     12.557    
1440       4.468e+12  15.8       291.7      1.148e+06  12.70      20.074     28.017     28.394     27.894     27.377     26.857     26.294     25.526     23.308     13.593    
3045.6     4.480e+12  15.8       291.7      1.148e+06  12.70      20.723     27.337     27.023     26.403     25.964     25.678     25.572     25.693     25.269     16.227    
4900.8     4.289e+12  15.8       273.3      1.198e+06  12.70      13.118     16.959     17.375     17.987     18.893     19.981     21.277     22.913     24.578     17.195    
4904.6     4.299e+12  15.8       283.4      1.171e+06  12.70      6.167      8.289      8.937      9.785      10.883     12.173     13.667     15.417     17.120     12.155    
4906.6     4.805e+12  15.8       291.7      1.148e+06  12.70      19.141     28.087     30.120     30.529     29.861     28.663     26.999     24.859     21.496     12.348    
5049.6     4.811e+12  15.8       291.7      1.148e+06  12.70      21.997     30.451     31.321     30.390     29.149     27.670     26.044     24.189     21.285     12.594    
6465.6     4.834e+12  15.8       291.7      1.148e+06  12.70      21.769     28.613     28.793     28.213     27.524     26.794     26.036     25.176     23.437     14.722    
7291.2     4.842e+12  15.8       291.7      1.148e+06  12.70      22.039     28.257     28.034     27.391     26.766     26.183     25.658     25.175     24.100     15.758    
7928.6     4.743e+12  15.8       283.2      1.172e+06  12.70      18.774     23.955     24.342     24.577     24.921     25.308     25.721     26.153     25.964     17.601    
7930.6     5.227e+12  15.8       291.7      1.142e+06  12.70      11.873     17.856     21.070     23.670     25.743     27.180     27.891     27.298     24.853     15.310    
8073.6     5.219e+12  15.8       291.7      1.142e+06  12.70      15.764     21.953     23.824     24.766     25.246     25.625     25.155     24.364     22.268     14.018    
12969.6    5.365e+12  15.8       291.7      1.142e+06  12.70      18.526     23.791     24.292     23.778     23.281     22.790     22.296     21.650     20.113     13.302    
15621.6    5.426e+12  15.8       291.7      1.142e+06  12.70      18.470     22.291     22.009     21.696     21.620     21.725     21.991     22.369     22.209     15.637    
16407.8    5.286e+12  15.8       281.2      1.172e+06  12.70      15.123     18.178     18.356     18.763     19.468     20.368     21.452     22.732     23.828     17.413    
16409.8    5.911e+12  15.8       291.7      1.148e+06  12.70      8.194      11.406     13.555     16.006     18.646     21.297     23.785     25.917     27.358     21.914    
16552.8    5.940e+12  15.8       291.7      1.148e+06  12.70      12.157     15.675     16.951     18.183     19.422     20.630     21.779     22.819     23.441     18.858    
21808.8    6.294e+12  15.8       291.7      1.148e+06  12.70      17.064     20.201     20.101     19.885     19.677     19.496     19.360     19.265     18.937     15.386    
23690.4    6.325e+12  15.8       291.7      1.148e+06  12.70      16.875     19.243     18.978     18.817     18.805     18.891     19.086     19.455     20.067     16.744    
24426.2    6.139e+12  15.8       281.1      1.178e+06  12.70      13.668     15.539     15.647     16.059     16.692     17.455     18.355     19.485     20.764     18.317    
24428.2    6.587e+12  15.8       291.7      1.144e+06  12.70      6.476      9.785      11.931     13.898     15.723     17.295     18.448     19.025     17.861     11.864    
24571.2    6.595e+12  15.8       291.7      1.144e+06  12.70      9.192      12.782     14.178     15.062     15.723     16.217     16.520     16.488     15.481     10.417    
28027.2    6.716e+12  15.8       291.7      1.144e+06  12.70      11.602     14.263     14.541     14.384     14.325     14.307     14.337     14.375     14.002     10.227    
30187.2    6.735e+12  15.8       291.7      1.144e+06  12.70      12.043     14.182     14.069     13.920     13.818     13.753     13.731     13.759     13.543     10.267    
31490.4    6.722e+12  15.8       291.7      1.144e+06  12.70      12.044     13.758     13.605     13.525     13.563     13.669     13.844     14.147     14.771     11.471    
31911.8    6.616e+12  15.8       286.4      1.160e+06  12.70      10.278     11.772     11.855     12.115     12.529     13.022     13.588     14.288     15.013     12.218    
31913.8    7.000e+12  15.8       291.7      1.146e+06  12.70      0.183      0.267      0.328      0.384      0.436      0.481      0.514      0.531      0.505      0.401     
32056.8    6.466e+12  15.8       291.7      1.146e+06  12.70      0.299      0.402      0.450      0.481      0.506      0.525      0.538      0.539      0.515      0.417     
35512.8    5.950e+12  15.8       291.7      1.146e+06  12.70      0.497      0.604      0.621      0.625      0.629      0.634      0.641      0.647      0.642      0.553     
37312.8    5.677e+12  15.8       291.7      1.146e+06  12.70      0.594      0.697      0.706      0.706      0.707      0.709      0.714      0.721      0.726      0.636     
39067.2    5.238e+12  15.8       291.7      1.146e+06  12.70      0.700      0.792      0.793      0.798      0.811      0.831      0.856      0.890      0.932      0.861     
40010.4    5.195e+12  15.8       281.2      1.175e+06  12.70      0.512      0.576      0.588      0.614      0.652      0.697      0.751      0.818      0.900      0.874     
