# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.722e+12  15.8       291.7      1.146e+06  12.70      10.167     14.942     17.799     19.896     21.401     22.249     22.208     21.078     18.061     10.903    
144        4.732e+12  15.8       291.7      1.146e+06  12.70      13.388     18.168     19.982     20.829     21.214     21.226     20.820     19.758     17.225     10.743    
3600       4.738e+12  15.8       291.7      1.146e+06  12.70      16.578     21.127     21.434     21.131     20.826     20.580     20.375     20.059     18.755     12.405    
5760       4.722e+12  15.8       291.7      1.146e+06  12.70      17.836     23.061     22.809     22.155     21.601     21.162     20.826     20.513     19.388     12.861    
6988.8     4.696e+12  15.8       291.7      1.146e+06  12.70      18.137     23.122     22.519     21.908     21.521     21.303     21.271     21.477     21.273     14.446    
8483       4.488e+12  15.8       275.2      1.191e+06  12.70      12.816     16.078     16.205     16.653     17.393     18.311     19.436     20.931     22.637     16.295    
8485       4.990e+12  15.8       291.7      1.148e+06  12.70      17.305     25.178     27.559     28.775     29.406     29.429     28.824     27.522     24.766     15.127    
8628       4.979e+12  15.8       291.7      1.148e+06  12.70      19.833     27.250     28.467     28.256     27.887     27.273     26.430     25.277     23.056     14.455    
9924       5.019e+12  15.8       291.7      1.148e+06  12.70      20.442     26.819     27.403     26.966     26.633     26.250     25.790     25.152     23.546     15.293    
11529.6    5.044e+12  15.8       291.7      1.148e+06  12.70      20.448     25.712     25.604     25.246     25.010     24.874     24.854     24.969     24.662     17.137    
13384.8    4.823e+12  15.8       273.3      1.198e+06  12.70      13.102     16.238     16.762     17.497     18.513     19.712     21.113     22.814     24.702     18.623    
13388.6    4.816e+12  15.8       283.4      1.171e+06  12.70      6.296      8.119      8.819      9.733      10.903     12.281     13.873     15.715     17.475     13.561    
13390.6    5.390e+12  15.8       291.7      1.148e+06  12.70      20.038     26.664     28.506     29.338     29.445     28.831     27.733     26.180     23.722     15.450    
13533.6    5.385e+12  15.8       291.7      1.148e+06  12.70      22.569     28.575     29.355     28.962     28.322     27.390     26.261     24.931     22.871     15.199    
14949.6    5.413e+12  15.8       291.7      1.148e+06  12.70      22.054     26.678     26.817     26.663     26.439     26.147     25.809     25.424     24.536     17.181    
15775.2    5.418e+12  15.8       291.7      1.148e+06  12.70      22.118     26.175     25.959     25.717     25.516     25.332     25.193     25.145     24.878     18.051    
16412.6    5.306e+12  15.8       283.2      1.172e+06  12.70      18.784     22.108     22.439     22.958     23.630     24.357     25.133     26.019     26.957     20.171    
16414.6    5.721e+12  15.8       291.7      1.148e+06  12.70      8.359      11.617     13.813     16.254     18.847     21.416     23.788     25.758     27.017     21.800    
16557.6    5.720e+12  15.8       291.7      1.148e+06  12.70      12.347     15.907     17.226     18.435     19.623     20.763     21.830     22.761     23.285     18.855    
21813.6    5.877e+12  15.8       291.7      1.148e+06  12.70      17.539     20.695     20.700     20.487     20.283     20.110     19.986     19.905     19.603     16.044    
23695.2    5.907e+12  15.8       291.7      1.148e+06  12.70      17.367     19.806     19.556     19.400     19.405     19.517     19.747     20.163     20.816     17.545    
24431      5.744e+12  15.8       281.1      1.178e+06  12.70      14.080     15.997     16.120     16.548     17.213     18.017     18.968     20.169     21.567     19.174    
24433      6.224e+12  15.8       291.7      1.146e+06  12.70      6.023      8.215      9.750      11.124     12.325     13.286     13.897     13.997     13.416     10.681    
24576      6.171e+12  15.8       291.7      1.146e+06  12.70      8.188      10.316     11.193     11.734     12.097     12.332     12.531     12.283     11.785     9.580     
28032      6.125e+12  15.8       291.7      1.146e+06  12.70      10.561     12.747     13.095     12.917     12.761     12.620     12.498     12.333     11.912     9.784     
29832      6.128e+12  15.8       291.7      1.146e+06  12.70      11.330     13.855     14.162     13.825     13.518     13.226     12.955     12.648     12.054     9.790     
31586.4    6.098e+12  15.8       291.7      1.146e+06  12.70      11.117     13.208     13.247     13.237     13.348     13.532     13.764     14.008     13.956     11.584    
32529.6    5.933e+12  15.8       281.2      1.175e+06  12.70      8.293      9.827      10.109     10.546     11.167     11.903     12.746     13.708     14.654     12.577    
