# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.718e+12  15.8       291.7      1.146e+06  12.70      11.233     16.509     19.665     21.983     23.645     24.582     24.537     23.288     19.956     12.048    
144        4.728e+12  15.8       291.7      1.146e+06  12.70      14.739     20.001     21.998     22.930     23.354     23.368     22.921     21.752     18.963     11.828    
3600       4.690e+12  15.8       291.7      1.146e+06  12.70      18.389     23.436     23.776     23.440     23.102     22.829     22.601     22.250     20.805     13.762    
5760       4.621e+12  15.8       291.7      1.146e+06  12.70      19.994     25.852     25.569     24.835     24.215     23.722     23.346     22.995     21.733     14.417    
6988.8     4.590e+12  15.8       291.7      1.146e+06  12.70      20.302     25.883     25.207     24.523     24.090     23.846     23.810     24.040     23.812     16.170    
8483       4.400e+12  15.8       275.2      1.191e+06  12.70      14.284     17.919     18.060     18.560     19.385     20.407     21.662     23.328     25.228     18.161    
8485       4.863e+12  15.8       291.7      1.148e+06  12.70      18.208     26.492     28.997     30.276     30.941     30.964     30.328     28.958     26.057     15.916    
8628       4.853e+12  15.8       291.7      1.148e+06  12.70      20.829     28.619     29.897     29.675     29.287     28.642     27.756     26.545     24.212     15.180    
9924       4.910e+12  15.8       291.7      1.148e+06  12.70      21.358     28.021     28.630     28.173     27.825     27.424     26.943     26.277     24.598     15.976    
11529.6    4.950e+12  15.8       291.7      1.148e+06  12.70      21.273     26.749     26.635     26.262     26.017     25.875     25.854     25.973     25.653     17.826    
13384.8    4.740e+12  15.8       273.3      1.198e+06  12.70      13.612     16.869     17.414     18.177     19.232     20.478     21.932     23.699     25.660     19.344    
13388.6    4.732e+12  15.8       283.4      1.171e+06  12.70      6.546      8.441      9.169      10.120     11.336     12.768     14.422     16.338     18.167     14.097    
13390.6    5.261e+12  15.8       291.7      1.148e+06  12.70      19.781     26.320     28.139     28.960     29.066     28.459     27.375     25.842     23.415     15.250    
13533.6    5.261e+12  15.8       291.7      1.148e+06  12.70      22.370     28.323     29.096     28.706     28.072     27.148     26.028     24.710     22.668     15.064    
14949.6    5.299e+12  15.8       291.7      1.148e+06  12.70      21.855     26.438     26.575     26.423     26.201     25.911     25.576     25.195     24.314     17.025    
15775.2    5.307e+12  15.8       291.7      1.148e+06  12.70      21.928     25.950     25.735     25.495     25.296     25.114     24.976     24.928     24.663     17.894    
16412.6    5.199e+12  15.8       283.2      1.172e+06  12.70      18.591     21.881     22.208     22.722     23.387     24.106     24.875     25.751     26.679     19.963    
16414.6    5.619e+12  15.8       291.7      1.148e+06  12.70      8.233      11.443     13.605     16.010     18.563     21.092     23.428     25.367     26.607     21.468    
16557.6    5.617e+12  15.8       291.7      1.148e+06  12.70      12.181     15.692     16.993     18.185     19.357     20.481     21.533     22.451     22.967     18.597    
21813.6    5.738e+12  15.8       291.7      1.148e+06  12.70      17.352     20.475     20.479     20.268     20.066     19.895     19.772     19.692     19.392     15.872    
23695.2    5.763e+12  15.8       291.7      1.148e+06  12.70      17.202     19.617     19.370     19.216     19.221     19.332     19.559     19.971     20.617     17.378    
24431      5.606e+12  15.8       281.1      1.178e+06  12.70      13.940     15.838     15.960     16.385     17.043     17.839     18.781     19.970     21.354     18.984    
24433      6.119e+12  15.8       291.7      1.146e+06  12.70      5.169      7.050      8.370      9.551      10.586     11.415     11.944     12.035     11.538     9.188     
24576      6.051e+12  15.8       291.7      1.146e+06  12.70      7.078      8.917      9.676      10.146     10.461     10.666     10.840     10.628     10.200     8.292     
28032      5.958e+12  15.8       291.7      1.146e+06  12.70      9.353      11.288     11.596     11.438     11.300     11.175     11.067     10.922     10.550     8.665     
29832      5.936e+12  15.8       291.7      1.146e+06  12.70      10.140     12.398     12.674     12.372     12.097     11.834     11.591     11.317     10.785     8.759     
31586.4    5.901e+12  15.8       291.7      1.146e+06  12.70      10.041     11.931     11.966     11.956     12.055     12.220     12.427     12.646     12.597     10.454    
32529.6    5.741e+12  15.8       281.2      1.175e+06  12.70      7.487      8.872      9.128      9.522      10.081     10.745     11.504     12.371     13.223     11.348    
