# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.441e+12  15.8       291.7      1.148e+06  12.70      12.762     20.132     22.249     23.251     23.785     23.845     23.399     22.303     19.484     10.485    
144        4.457e+12  15.8       291.7      1.148e+06  12.70      15.643     23.038     24.126     23.838     23.426     22.843     22.089     21.028     18.631     10.395    
1440       4.494e+12  15.8       291.7      1.148e+06  12.70      16.685     23.287     23.600     23.184     22.754     22.322     21.854     21.216     19.372     11.298    
3045.6     4.520e+12  15.8       291.7      1.148e+06  12.70      17.372     22.917     22.653     22.133     21.766     21.526     21.437     21.539     21.183     13.604    
4900.8     4.327e+12  15.8       273.3      1.198e+06  12.70      11.059     14.297     14.647     15.163     15.927     16.844     17.937     19.317     20.721     14.497    
4904.6     4.339e+12  15.8       283.4      1.171e+06  12.70      5.173      6.953      7.496      8.208      9.129      10.211     11.464     12.932     14.361     10.197    
4906.6     5.329e+12  15.8       291.7      1.148e+06  12.70      17.417     25.557     27.408     27.781     27.174     26.083     24.569     22.623     19.562     11.236    
5049.6     5.347e+12  15.8       291.7      1.148e+06  12.70      19.793     27.399     28.182     27.345     26.228     24.898     23.434     21.765     19.152     11.331    
6465.6     5.356e+12  15.8       291.7      1.148e+06  12.70      19.536     25.678     25.839     25.319     24.700     24.046     23.366     22.594     21.033     13.211    
7291.2     5.355e+12  15.8       291.7      1.148e+06  12.70      19.830     25.425     25.224     24.646     24.083     23.559     23.086     22.652     21.684     14.179    
7928.6     5.235e+12  15.8       283.2      1.172e+06  12.70      17.119     21.844     22.196     22.410     22.724     23.077     23.453     23.847     23.675     16.049    
7930.6     5.222e+12  15.8       291.7      1.142e+06  12.70      12.221     18.379     21.690     24.368     26.504     27.985     28.718     28.109     25.593     15.767    
8073.6     5.214e+12  15.8       291.7      1.142e+06  12.70      16.132     22.465     24.380     25.345     25.837     26.226     25.746     24.936     22.792     14.348    
12969.6    5.354e+12  15.8       291.7      1.142e+06  12.70      19.085     24.509     25.025     24.496     23.983     23.477     22.968     22.303     20.719     13.703    
15621.6    5.398e+12  15.8       291.7      1.142e+06  12.70      18.943     22.863     22.573     22.252     22.174     22.282     22.553     22.941     22.775     16.035    
16407.8    5.256e+12  15.8       281.2      1.172e+06  12.70      15.535     18.674     18.856     19.275     19.998     20.923     22.036     23.351     24.476     17.886    
16409.8    5.900e+12  15.8       291.7      1.148e+06  12.70      8.208      11.427     13.579     16.036     18.682     21.339     23.834     25.972     27.417     21.962    
16552.8    5.897e+12  15.8       291.7      1.148e+06  12.70      12.133     15.644     16.918     18.149     19.387     20.593     21.742     22.781     23.404     18.828    
21808.8    6.014e+12  15.8       291.7      1.148e+06  12.70      16.965     20.085     19.985     19.772     19.565     19.386     19.251     19.157     18.831     15.300    
23690.4    6.022e+12  15.8       291.7      1.148e+06  12.70      16.784     19.140     18.876     18.716     18.704     18.789     18.984     19.351     19.960     16.656    
24426.2    5.847e+12  15.8       281.1      1.178e+06  12.70      13.678     15.550     15.659     16.071     16.705     17.468     18.368     19.500     20.780     18.332    
24428.2    6.556e+12  15.8       291.7      1.144e+06  12.70      7.208      10.891     13.279     15.466     17.496     19.245     20.526     21.167     19.871     13.197    
24571.2    6.536e+12  15.8       291.7      1.144e+06  12.70      10.323     14.354     15.921     16.913     17.655     18.209     18.548     18.512     17.380     11.694    
28027.2    6.493e+12  15.8       291.7      1.144e+06  12.70      13.151     16.168     16.483     16.305     16.238     16.218     16.251     16.295     15.872     11.592    
30187.2    6.467e+12  15.8       291.7      1.144e+06  12.70      13.614     16.032     15.904     15.736     15.620     15.547     15.523     15.554     15.310     11.607    
31490.4    6.446e+12  15.8       291.7      1.144e+06  12.70      13.555     15.484     15.312     15.221     15.265     15.384     15.580     15.923     16.625     12.911    
31911.8    6.346e+12  15.8       286.4      1.160e+06  12.70      11.513     13.187     13.280     13.571     14.035     14.587     15.221     16.006     16.819     13.687    
31913.8    6.665e+12  15.8       291.7      1.146e+06  12.70      1.608      2.348      2.880      3.368      3.823      4.217      4.509      4.659      4.434      3.519     
32056.8    6.559e+12  15.8       291.7      1.146e+06  12.70      2.395      3.221      3.604      3.858      4.054      4.207      4.309      4.320      4.131      3.344     
35512.8    6.352e+12  15.8       291.7      1.146e+06  12.70      3.390      4.113      4.232      4.263      4.288      4.321      4.366      4.411      4.376      3.770     
37312.8    6.265e+12  15.8       291.7      1.146e+06  12.70      3.718      4.359      4.415      4.417      4.422      4.437      4.466      4.508      4.539      3.979     
39067.2    6.159e+12  15.8       291.7      1.146e+06  12.70      3.945      4.466      4.470      4.499      4.574      4.682      4.823      5.016      5.253      4.854     
40010.4    5.977e+12  15.8       281.2      1.175e+06  12.70      2.978      3.352      3.423      3.575      3.793      4.058      4.372      4.763      5.238      5.087     
