# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.255e+12  15.8       291.7      1.144e+06  12.70      9.039      15.136     18.189     20.576     22.558     24.032     24.894     24.541     22.113     13.261    
144        4.269e+12  15.8       291.7      1.144e+06  12.70      12.450     19.036     20.782     21.475     21.791     21.859     21.664     20.999     18.960     11.699    
3600       4.346e+12  15.8       291.7      1.144e+06  12.70      15.593     21.275     21.406     20.849     20.275     19.768     19.326     18.843     17.587     11.673    
5760       4.405e+12  15.8       291.7      1.144e+06  12.70      16.177     21.451     21.242     20.566     19.913     19.318     18.779     18.236     17.062     11.613    
7063.2     4.434e+12  15.8       291.7      1.144e+06  12.70      15.857     20.355     20.021     19.597     19.327     19.134     18.999     18.922     18.385     12.992    
7484.6     4.374e+12  15.8       286.4      1.160e+06  12.70      13.549     17.392     17.515     17.671     18.015     18.433     18.897     19.414     19.421     14.040    
7486.6     4.789e+12  15.8       291.7      1.146e+06  12.70      12.305     18.812     22.423     25.913     29.172     31.876     33.698     34.405     32.129     19.708    
7629.6     4.795e+12  15.8       291.7      1.146e+06  12.70      17.378     24.519     26.616     28.045     29.121     29.834     30.219     29.786     27.749     17.249    
11085.6    4.953e+12  15.8       291.7      1.146e+06  12.70      20.846     26.239     26.325     26.048     25.770     25.524     25.313     25.066     24.023     16.143    
12885.6    5.020e+12  15.8       291.7      1.146e+06  12.70      20.975     25.613     25.365     24.948     24.556     24.199     23.888     23.594     22.715     15.700    
14640      5.068e+12  15.8       291.7      1.146e+06  12.70      20.163     23.563     23.212     23.044     23.101     23.282     23.575     24.034     24.388     17.801    
15583.2    4.928e+12  15.8       281.2      1.175e+06  12.70      14.725     17.161     17.369     18.008     18.958     20.091     21.404     22.999     24.904     19.101    
