# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.205e+12  15.8       291.7      1.148e+06  12.70      16.990     26.803     29.622     30.958     31.670     31.751     31.159     29.700     25.948     13.963    
144        4.233e+12  15.8       291.7      1.148e+06  12.70      20.533     30.240     31.669     31.292     30.752     29.988     28.998     27.606     24.460     13.647    
1440       4.305e+12  15.8       291.7      1.148e+06  12.70      21.481     29.982     30.385     29.850     29.297     28.740     28.138     27.316     24.942     14.546    
3045.6     4.375e+12  15.8       291.7      1.148e+06  12.70      21.859     28.836     28.504     27.850     27.387     27.085     26.973     27.101     26.654     17.117    
4900.8     4.224e+12  15.8       273.3      1.198e+06  12.70      13.778     17.813     18.249     18.892     19.844     20.987     22.348     24.067     25.816     18.061    
4904.6     4.221e+12  15.8       283.4      1.171e+06  12.70      6.486      8.718      9.399      10.292     11.446     12.803     14.374     16.215     18.006     12.785    
4906.6     4.665e+12  15.8       291.7      1.148e+06  12.70      20.338     29.842     32.002     32.436     31.727     30.454     28.686     26.413     22.839     13.120    
5049.6     4.681e+12  15.8       291.7      1.148e+06  12.70      23.296     32.249     33.170     32.184     30.870     29.303     27.581     25.617     22.542     13.338    
6465.6     4.741e+12  15.8       291.7      1.148e+06  12.70      22.805     29.975     30.163     29.556     28.834     28.069     27.275     26.374     24.552     15.422    
7291.2     4.763e+12  15.8       291.7      1.148e+06  12.70      22.986     29.472     29.239     28.569     27.916     27.308     26.761     26.257     25.135     16.435    
7928.6     4.673e+12  15.8       283.2      1.172e+06  12.70      19.585     24.990     25.394     25.638     25.998     26.402     26.832     27.282     27.085     18.361    
7930.6     5.135e+12  15.8       291.7      1.142e+06  12.70      12.577     18.914     22.319     25.073     27.269     28.792     29.544     28.916     26.326     16.218    
8073.6     5.130e+12  15.8       291.7      1.142e+06  12.70      16.635     23.165     25.139     26.134     26.640     27.040     26.545     25.709     23.498     14.792    
12969.6    5.304e+12  15.8       291.7      1.142e+06  12.70      19.413     24.930     25.455     24.917     24.396     23.881     23.364     22.687     21.076     13.939    
15621.6    5.355e+12  15.8       291.7      1.142e+06  12.70      19.312     23.308     23.013     22.685     22.605     22.716     22.993     23.389     23.221     16.349    
16407.8    5.211e+12  15.8       281.2      1.172e+06  12.70      15.850     19.051     19.237     19.664     20.403     21.346     22.483     23.824     24.972     18.249    
16409.8    5.703e+12  15.8       291.7      1.148e+06  12.70      8.261      11.500     13.666     16.137     18.799     21.471     23.980     26.130     27.582     22.093    
16552.8    5.707e+12  15.8       291.7      1.148e+06  12.70      12.302     15.862     17.153     18.400     19.654     20.876     22.039     23.091     23.721     19.083    
21808.8    5.865e+12  15.8       291.7      1.148e+06  12.70      17.644     20.888     20.784     20.562     20.346     20.159     20.018     19.920     19.581     15.909    
23690.4    5.893e+12  15.8       291.7      1.148e+06  12.70      17.447     19.896     19.622     19.454     19.442     19.531     19.733     20.114     20.747     17.312    
24426.2    5.730e+12  15.8       281.1      1.178e+06  12.70      14.112     16.043     16.155     16.580     17.234     18.022     18.951     20.117     21.438     18.912    
24428.2    6.374e+12  15.8       291.7      1.144e+06  12.70      6.685      10.102     12.317     14.347     16.232     17.855     19.045     19.641     18.440     12.248    
24571.2    6.353e+12  15.8       291.7      1.144e+06  12.70      9.541      13.268     14.716     15.634     16.320     16.833     17.147     17.114     16.069     10.813    
28027.2    6.329e+12  15.8       291.7      1.144e+06  12.70      12.286     15.104     15.398     15.232     15.169     15.150     15.182     15.223     14.828     10.830    
30187.2    6.323e+12  15.8       291.7      1.144e+06  12.70      12.800     15.074     14.953     14.795     14.686     14.617     14.594     14.624     14.394     10.913    
31490.4    6.299e+12  15.8       291.7      1.144e+06  12.70      12.810     14.632     14.470     14.384     14.425     14.538     14.723     15.047     15.710     12.200    
31911.8    6.207e+12  15.8       286.4      1.160e+06  12.70      10.916     12.503     12.591     12.867     13.307     13.830     14.431     15.175     15.946     12.977    
31913.8    6.591e+12  15.8       291.7      1.146e+06  12.70      0.361      0.527      0.647      0.757      0.859      0.947      1.013      1.047      0.996      0.791     
32056.8    6.415e+12  15.8       291.7      1.146e+06  12.70      0.562      0.756      0.846      0.906      0.952      0.988      1.012      1.014      0.970      0.785     
35512.8    6.084e+12  15.8       291.7      1.146e+06  12.70      0.864      1.049      1.079      1.087      1.093      1.102      1.113      1.125      1.116      0.962     
37312.8    5.954e+12  15.8       291.7      1.146e+06  12.70      0.989      1.160      1.175      1.175      1.176      1.180      1.188      1.199      1.208      1.059     
39067.2    5.860e+12  15.8       291.7      1.146e+06  12.70      1.106      1.252      1.253      1.262      1.283      1.313      1.352      1.406      1.473      1.361     
40010.4    5.655e+12  15.8       281.2      1.175e+06  12.70      0.822      0.926      0.946      0.987      1.048      1.121      1.208      1.315      1.447      1.405     
