# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.408e+12  15.8       291.7      1.140e+06  12.70      15.271     22.323     26.129     28.675     30.373     31.263     31.150     29.861     26.220     16.063    
144        4.434e+12  15.8       291.7      1.140e+06  12.70      19.764     26.674     28.901     29.692     29.891     29.687     29.082     27.832     24.776     15.639    
3240       4.611e+12  15.8       291.7      1.140e+06  12.70      22.577     28.994     29.393     28.871     28.316     27.836     27.424     26.927     25.234     16.651    
5880       4.725e+12  15.8       291.7      1.140e+06  12.70      23.070     30.221     29.807     28.897     28.103     27.445     26.938     26.562     25.391     16.808    
6765.6     4.755e+12  15.8       291.7      1.140e+06  12.70      23.045     29.593     28.850     28.012     27.402     26.952     26.668     26.608     26.044     17.473    
7844.6     4.620e+12  15.8       279.2      1.175e+06  12.70      17.118     21.815     22.010     22.475     23.264     24.224     25.354     26.779     28.144     19.642    
7846.6     5.198e+12  15.8       291.7      1.146e+06  12.70      8.230      13.183     15.722     17.648     19.058     19.869     19.940     19.016     16.405     9.897     
7989.6     5.197e+12  15.8       291.7      1.146e+06  12.70      10.877     16.085     17.717     18.547     18.970     19.062     18.779     17.911     15.729     9.822     
11445.6    5.213e+12  15.8       291.7      1.146e+06  12.70      13.641     17.923     18.147     17.975     17.815     17.714     17.658     17.538     16.654     11.558    
13605.6    5.248e+12  15.8       291.7      1.146e+06  12.70      14.705     18.594     18.383     17.998     17.703     17.501     17.389     17.329     16.753     12.108    
14834.4    5.258e+12  15.8       291.7      1.146e+06  12.70      14.854     18.239     17.837     17.489     17.321     17.289     17.414     17.758     17.936     13.514    
16328.6    5.049e+12  15.8       275.2      1.191e+06  12.70      10.482     12.658     12.795     13.228     13.905     14.734     15.744     17.072     18.699     14.993    
16330.6    5.509e+12  15.8       291.7      1.148e+06  12.70      16.236     22.730     24.926     26.198     26.939     27.125     26.730     25.669     23.283     15.697    
16473.6    5.491e+12  15.8       291.7      1.148e+06  12.70      18.542     24.535     25.543     25.664     25.487     25.078     24.449     23.517     21.624     14.985    
17769.6    5.522e+12  15.8       291.7      1.148e+06  12.70      19.041     24.128     24.569     24.474     24.315     24.105     23.817     23.354     22.033     15.788    
19375.2    5.546e+12  15.8       291.7      1.148e+06  12.70      18.986     23.053     23.087     22.901     22.814     22.814     22.920     23.151     23.020     17.552    
21230.4    5.307e+12  15.8       273.3      1.198e+06  12.70      12.169     14.627     15.128     15.874     16.879     18.061     19.437     21.104     23.015     18.955    
21234.2    5.296e+12  15.8       283.4      1.171e+06  12.70      5.845      7.310      7.953      8.822      9.929      11.236     12.750     14.509     16.223     13.772    
21236.2    5.779e+12  15.8       291.7      1.148e+06  12.70      11.441     15.432     16.806     17.456     17.815     17.428     16.908     16.065     14.524     9.327     
21379.2    5.747e+12  15.8       291.7      1.148e+06  12.70      13.429     17.173     17.855     17.891     17.639     17.213     16.659     15.942     14.645     9.656     
22795.2    5.744e+12  15.8       291.7      1.148e+06  12.70      13.873     16.983     17.311     17.323     17.267     17.177     17.066     16.908     16.333     11.343    
23620.8    5.729e+12  15.8       291.7      1.148e+06  12.70      14.306     17.085     17.202     17.131     17.070     17.032     17.035     17.098     16.954     12.221    
24258.2    5.606e+12  15.8       283.2      1.172e+06  12.70      12.249     14.581     14.937     15.327     15.810     16.341     16.918     17.568     18.193     13.470    
24260.2    6.150e+12  15.8       291.7      1.148e+06  12.70      5.254      8.058      9.825      11.352     12.737     13.934     14.821     15.234     14.288     10.154    
24403.2    6.102e+12  15.8       291.7      1.148e+06  12.70      7.455      10.486     11.649     12.326     12.819     13.205     13.469     13.469     12.716     9.269     
29659.2    6.015e+12  15.8       291.7      1.148e+06  12.70      9.846      11.925     12.051     12.002     11.957     11.940     11.955     11.984     11.791     9.500     
31540.8    5.975e+12  15.8       291.7      1.148e+06  12.70      10.087     11.729     11.686     11.668     11.755     11.919     12.169     12.543     13.013     10.965    
32276.6    5.823e+12  15.8       281.1      1.178e+06  12.70      8.571      9.915      10.046     10.340     10.790     11.339     11.992     12.808     13.691     12.067    
32278.6    6.551e+12  15.8       291.7      1.146e+06  12.70      4.643      6.929      8.461      9.844      11.105     12.169     12.914     13.229     12.466     8.571     
32421.6    6.491e+12  15.8       291.7      1.146e+06  12.70      6.714      9.199      10.230     10.878     11.350     11.693     11.928     11.819     11.175     7.832     
35877.6    6.398e+12  15.8       291.7      1.146e+06  12.70      8.833      10.790     11.002     10.997     10.978     10.981     11.011     11.108     10.846     8.179     
37677.6    6.352e+12  15.8       291.7      1.146e+06  12.70      9.304      10.939     10.982     10.907     10.844     10.805     10.799     10.824     10.731     8.322     
39432      6.280e+12  15.8       291.7      1.146e+06  12.70      9.523      10.794     10.718     10.710     10.809     10.979     11.219     11.575     12.024     9.822     
40375.2    6.114e+12  15.8       281.2      1.175e+06  12.70      7.198      8.130      8.254      8.570      9.039      9.607      10.275     11.107     12.119     10.391    
