# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.812e+12  15.8       291.7      1.148e+06  12.70      13.054     18.364     21.834     24.951     27.838     30.321     32.145     33.046     31.157     20.956    
144        4.838e+12  15.8       291.7      1.148e+06  12.70      18.165     23.521     25.458     26.561     27.366     27.959     28.395     28.157     26.493     18.067    
5400       5.199e+12  15.8       291.7      1.148e+06  12.70      22.128     28.711     28.808     28.001     27.142     26.332     25.572     24.730     22.842     14.942    
7281.6     5.262e+12  15.8       291.7      1.148e+06  12.70      21.513     27.240     26.765     26.190     25.815     25.573     25.458     25.472     24.889     16.730    
8017.4     5.114e+12  15.8       281.1      1.178e+06  12.70      17.768     22.376     22.559     22.885     23.489     24.242     25.132     26.212     26.902     18.810    
8019.4     5.584e+12  15.8       291.7      1.144e+06  12.70      9.991      15.847     19.148     22.152     24.909     27.209     28.799     29.450     27.442     18.073    
8162.4     5.589e+12  15.8       291.7      1.144e+06  12.70      14.192     20.723     22.769     23.999     24.871     25.448     25.783     25.435     23.638     15.769    
11618.4    5.608e+12  15.8       291.7      1.144e+06  12.70      17.749     22.685     22.787     22.512     22.257     22.058     21.921     21.798     21.014     15.215    
13778.4    5.618e+12  15.8       291.7      1.144e+06  12.70      18.157     22.094     21.777     21.410     21.116     20.870     20.682     20.561     20.044     15.092    
15081.6    5.626e+12  15.8       291.7      1.144e+06  12.70      17.911     21.051     20.688     20.458     20.406     20.442     20.565     20.866     21.213     16.643    
15503      5.530e+12  15.8       286.4      1.160e+06  12.70      15.205     17.910     17.942     18.259     18.801     19.442     20.172     21.082     22.148     17.779    
15505      6.038e+12  15.8       291.7      1.146e+06  12.70      8.419      12.065     14.319     16.462     18.429     20.068     21.197     21.712     20.664     13.993    
15648      6.021e+12  15.8       291.7      1.146e+06  12.70      11.667     15.462     16.750     17.634     18.297     18.765     19.073     18.917     18.022     12.361    
19104      6.013e+12  15.8       291.7      1.146e+06  12.70      14.971     18.351     18.636     18.366     18.173     18.006     17.869     17.711     17.100     12.240    
20904      6.022e+12  15.8       291.7      1.146e+06  12.70      15.709     19.077     19.103     18.772     18.415     18.084     17.788     17.491     16.788     12.111    
22658.4    6.003e+12  15.8       291.7      1.146e+06  12.70      15.320     17.889     17.728     17.666     17.780     17.988     18.269     18.635     18.851     14.160    
23601.6    5.823e+12  15.8       281.2      1.175e+06  12.70      11.264     13.109     13.351     13.903     14.703     15.650     16.737     18.024     19.266     15.346    
