# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.941e+12  15.8       291.7      1.146e+06  12.70      13.546     19.907     23.713     26.507     28.512     29.642     29.587     28.081     24.063     14.526    
144        4.954e+12  15.8       291.7      1.146e+06  12.70      17.635     23.930     26.320     27.435     27.942     27.958     27.423     26.025     22.687     14.150    
3600       4.954e+12  15.8       291.7      1.146e+06  12.70      20.989     26.749     27.137     26.754     26.368     26.057     25.797     25.396     23.746     15.706    
5760       4.925e+12  15.8       291.7      1.146e+06  12.70      22.025     28.478     28.167     27.358     26.675     26.132     25.718     25.332     23.942     15.882    
6988.8     4.928e+12  15.8       291.7      1.146e+06  12.70      21.896     27.914     27.185     26.448     25.981     25.718     25.679     25.927     25.681     17.439    
8483       4.739e+12  15.8       275.2      1.191e+06  12.70      15.279     19.168     19.319     19.853     20.736     21.829     23.171     24.954     26.987     19.426    
8485       5.353e+12  15.8       291.7      1.148e+06  12.70      17.029     24.777     27.120     28.316     28.938     28.960     28.365     27.084     24.371     14.886    
8628       5.343e+12  15.8       291.7      1.148e+06  12.70      19.371     26.616     27.805     27.599     27.238     26.639     25.815     24.689     22.519     14.119    
9924       5.369e+12  15.8       291.7      1.148e+06  12.70      19.958     26.184     26.754     26.327     26.003     25.628     25.179     24.556     22.988     14.931    
11529.6    5.378e+12  15.8       291.7      1.148e+06  12.70      19.977     25.120     25.014     24.664     24.434     24.301     24.282     24.394     24.094     16.743    
13384.8    5.134e+12  15.8       273.3      1.198e+06  12.70      12.934     16.029     16.547     17.272     18.275     19.459     20.841     22.521     24.385     18.384    
13388.6    5.119e+12  15.8       283.4      1.171e+06  12.70      6.220      8.021      8.713      9.617      10.773     12.133     13.706     15.527     17.265     13.398    
13390.6    5.596e+12  15.8       291.7      1.148e+06  12.70      16.256     21.630     23.125     23.800     23.887     23.389     22.498     21.238     19.244     12.533    
13533.6    5.585e+12  15.8       291.7      1.148e+06  12.70      18.636     23.596     24.240     23.916     23.388     22.618     21.685     20.587     18.886     12.551    
14949.6    5.587e+12  15.8       291.7      1.148e+06  12.70      18.480     22.355     22.471     22.343     22.155     21.910     21.627     21.305     20.560     14.397    
15775.2    5.577e+12  15.8       291.7      1.148e+06  12.70      18.724     22.158     21.975     21.770     21.600     21.444     21.327     21.286     21.060     15.281    
16412.6    5.452e+12  15.8       283.2      1.172e+06  12.70      15.878     18.688     18.968     19.406     19.975     20.589     21.245     21.994     22.787     17.051    
16414.6    6.010e+12  15.8       291.7      1.148e+06  12.70      7.502      10.427     12.398     14.589     16.916     19.222     21.351     23.119     24.249     19.566    
16557.6    6.002e+12  15.8       291.7      1.148e+06  12.70      11.095     14.293     15.478     16.565     17.633     18.657     19.616     20.452     20.923     16.942    
21813.6    6.070e+12  15.8       291.7      1.148e+06  12.70      15.583     18.387     18.391     18.202     18.020     17.867     17.756     17.684     17.416     14.254    
23695.2    6.071e+12  15.8       291.7      1.148e+06  12.70      15.539     17.721     17.498     17.358     17.363     17.463     17.669     18.041     18.625     15.698    
24431      5.899e+12  15.8       281.1      1.178e+06  12.70      12.625     14.344     14.455     14.839     15.435     16.156     17.009     18.086     19.340     17.194    
24433      6.373e+12  15.8       291.7      1.146e+06  12.70      1.834      2.501      2.969      3.387      3.753      4.046      4.232      4.262      4.085      3.253     
24576      6.278e+12  15.8       291.7      1.146e+06  12.70      2.596      3.271      3.549      3.721      3.836      3.910      3.973      3.895      3.737      3.038     
28032      6.043e+12  15.8       291.7      1.146e+06  12.70      3.680      4.441      4.563      4.501      4.446      4.397      4.355      4.297      4.151      3.409     
29832      5.968e+12  15.8       291.7      1.146e+06  12.70      4.133      5.054      5.166      5.043      4.931      4.824      4.726      4.614      4.397      3.571     
31586.4    5.849e+12  15.8       291.7      1.146e+06  12.70      4.282      5.088      5.103      5.099      5.142      5.212      5.302      5.396      5.376      4.462     
32529.6    5.679e+12  15.8       281.2      1.175e+06  12.70      3.164      3.749      3.857      4.024      4.261      4.542      4.863      5.230      5.591      4.799     
