# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.818e+12  15.8       291.7      1.148e+06  12.70      13.418     18.871     22.427     25.617     28.566     31.094     32.940     33.835     31.882     21.417    
144        4.847e+12  15.8       291.7      1.148e+06  12.70      18.626     24.112     26.086     27.205     28.016     28.607     29.035     28.775     27.062     18.434    
5400       5.221e+12  15.8       291.7      1.148e+06  12.70      22.510     29.225     29.307     28.479     27.600     26.771     25.992     25.130     23.209     15.168    
7281.6     5.284e+12  15.8       291.7      1.148e+06  12.70      21.823     27.601     27.113     26.533     26.157     25.916     25.803     25.823     25.249     16.979    
8017.4     5.135e+12  15.8       281.1      1.178e+06  12.70      18.023     22.671     22.853     23.186     23.803     24.570     25.478     26.579     27.296     19.101    
8019.4     5.601e+12  15.8       291.7      1.144e+06  12.70      9.615      15.232     18.414     21.334     24.031     26.300     27.892     28.572     26.627     17.513    
8162.4     5.604e+12  15.8       291.7      1.144e+06  12.70      13.695     19.971     21.953     23.164     24.040     24.637     25.000     24.700     22.959     15.297    
11618.4    5.628e+12  15.8       291.7      1.144e+06  12.70      17.245     22.027     22.132     21.875     21.639     21.459     21.341     21.236     20.471     14.812    
13778.4    5.639e+12  15.8       291.7      1.144e+06  12.70      17.695     21.523     21.217     20.865     20.584     20.352     20.177     20.069     19.563     14.721    
15081.6    5.642e+12  15.8       291.7      1.144e+06  12.70      17.485     20.544     20.193     19.971     19.923     19.961     20.089     20.392     20.732     16.260    
15503      5.547e+12  15.8       286.4      1.160e+06  12.70      14.846     17.481     17.514     17.826     18.357     18.987     19.705     20.604     21.647     17.372    
15505      6.067e+12  15.8       291.7      1.146e+06  12.70      8.929      12.816     15.202     17.446     19.485     21.160     22.281     22.726     21.498     14.427    
15648      6.051e+12  15.8       291.7      1.146e+06  12.70      12.294     16.321     17.677     18.584     19.245     19.693     19.964     19.736     18.697     12.718    
19104      6.051e+12  15.8       291.7      1.146e+06  12.70      15.574     19.112     19.410     19.119     18.906     18.715     18.555     18.363     17.677     12.585    
20904      6.061e+12  15.8       291.7      1.146e+06  12.70      16.282     19.786     19.813     19.468     19.094     18.744     18.428     18.104     17.339     12.456    
22658.4    6.050e+12  15.8       291.7      1.146e+06  12.70      15.802     18.455     18.292     18.231     18.350     18.566     18.856     19.228     19.426     14.541    
23601.6    5.868e+12  15.8       281.2      1.175e+06  12.70      11.626     13.532     13.785     14.357     15.184     16.163     17.287     18.615     19.876     15.781    
