# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.686e+12  15.8       291.7      1.148e+06  12.70      14.666     23.140     25.578     26.736     27.356     27.431     26.922     25.663     22.422     12.066    
144        4.716e+12  15.8       291.7      1.148e+06  12.70      17.768     26.173     27.414     27.093     26.629     25.972     25.116     23.911     21.186     11.821    
1440       4.794e+12  15.8       291.7      1.148e+06  12.70      18.645     26.029     26.383     25.922     25.445     24.965     24.444     23.730     21.669     12.637    
3045.6     4.858e+12  15.8       291.7      1.148e+06  12.70      19.083     25.180     24.894     24.325     23.924     23.662     23.565     23.677     23.286     14.954    
4900.8     4.676e+12  15.8       273.3      1.198e+06  12.70      12.116     15.666     16.052     16.618     17.456     18.463     19.660     21.173     22.711     15.889    
4904.6     4.669e+12  15.8       283.4      1.171e+06  12.70      5.687      7.645      8.243      9.026      10.039     11.230     12.608     14.223     15.794     11.214    
4906.6     5.184e+12  15.8       291.7      1.148e+06  12.70      18.779     27.562     29.565     29.972     29.319     28.142     26.506     24.401     21.094     12.114    
5049.6     5.199e+12  15.8       291.7      1.148e+06  12.70      21.464     29.721     30.577     29.673     28.463     27.019     25.429     23.615     20.774     12.289    
6465.6     5.242e+12  15.8       291.7      1.148e+06  12.70      21.066     27.695     27.875     27.318     26.653     25.947     25.212     24.377     22.688     14.249    
7291.2     5.256e+12  15.8       291.7      1.148e+06  12.70      21.291     27.305     27.095     26.478     25.875     25.313     24.805     24.337     23.293     15.229    
7928.6     5.144e+12  15.8       283.2      1.172e+06  12.70      18.245     23.285     23.667     23.898     24.235     24.613     25.014     25.433     25.246     17.112    
7930.6     5.656e+12  15.8       291.7      1.142e+06  12.70      11.950     17.979     21.204     23.801     25.860     27.275     27.959     27.330     24.846     15.273    
8073.6     5.648e+12  15.8       291.7      1.142e+06  12.70      15.731     21.915     23.771     24.691     25.147     25.505     25.010     24.198     22.089     13.877    
12969.6    5.745e+12  15.8       291.7      1.142e+06  12.70      18.566     23.845     24.339     23.815     23.311     22.813     22.312     21.659     20.114     13.289    
15621.6    5.763e+12  15.8       291.7      1.142e+06  12.70      18.475     22.280     21.994     21.682     21.608     21.715     21.983     22.365     22.210     15.635    
16407.8    5.599e+12  15.8       281.2      1.172e+06  12.70      15.202     18.260     18.435     18.846     19.556     20.463     21.555     22.845     23.951     17.503    
16409.8    6.098e+12  15.8       291.7      1.148e+06  12.70      7.568      10.520     12.503     14.770     17.215     19.672     21.985     23.974     25.354     20.346    
16552.8    6.096e+12  15.8       291.7      1.148e+06  12.70      11.253     14.489     15.671     16.818     17.973     19.101     20.178     21.157     21.761     17.547    
21808.8    6.128e+12  15.8       291.7      1.148e+06  12.70      16.298     19.280     19.187     18.988     18.796     18.631     18.509     18.427     18.127     14.753    
23690.4    6.113e+12  15.8       291.7      1.148e+06  12.70      16.240     18.509     18.256     18.105     18.099     18.188     18.383     18.746     19.357     16.170    
24426.2    5.930e+12  15.8       281.1      1.178e+06  12.70      13.196     14.992     15.097     15.498     16.114     16.855     17.729     18.829     20.078     17.738    
24428.2    6.577e+12  15.8       291.7      1.144e+06  12.70      6.773      9.479      11.278     13.070     14.787     16.306     17.493     18.279     17.801     13.500    
24571.2    6.542e+12  15.8       291.7      1.144e+06  12.70      9.606      12.431     13.484     14.280     14.933     15.461     15.849     16.119     15.570     11.934    
28027.2    6.486e+12  15.8       291.7      1.144e+06  12.70      12.821     15.277     15.390     15.298     15.206     15.150     15.141     15.151     14.842     11.814    
30187.2    6.473e+12  15.8       291.7      1.144e+06  12.70      13.729     16.153     16.049     15.814     15.589     15.391     15.227     15.087     14.664     11.764    
31490.4    6.455e+12  15.8       291.7      1.144e+06  12.70      13.543     15.460     15.317     15.240     15.288     15.392     15.546     15.784     15.985     13.201    
31911.8    6.346e+12  15.8       286.4      1.160e+06  12.70      11.417     13.070     13.206     13.535     14.031     14.601     15.232     15.964     16.814     14.095    
31913.8    6.802e+12  15.8       291.7      1.146e+06  12.70      1.714      2.474      2.983      3.441      3.853      4.197      4.434      4.535      4.309      3.322     
32056.8    6.691e+12  15.8       291.7      1.146e+06  12.70      2.460      3.272      3.601      3.808      3.958      4.067      4.145      4.110      3.931      3.099     
35512.8    6.511e+12  15.8       291.7      1.146e+06  12.70      3.454      4.274      4.413      4.375      4.353      4.337      4.331      4.316      4.205      3.440     
37312.8    6.442e+12  15.8       291.7      1.146e+06  12.70      3.821      4.687      4.799      4.715      4.652      4.596      4.550      4.502      4.362      3.590     
39067.2    6.336e+12  15.8       291.7      1.146e+06  12.70      3.954      4.695      4.716      4.725      4.779      4.863      4.970      5.099      5.178      4.392     
40010.4    6.165e+12  15.8       281.2      1.175e+06  12.70      2.960      3.503      3.603      3.760      3.984      4.253      4.564      4.931      5.269      4.691     
