# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.700e+12  15.8       291.7      1.148e+06  12.70      11.794     16.592     19.728     22.544     25.154     27.398     29.047     29.862     28.155     18.938    
144        4.697e+12  15.8       291.7      1.148e+06  12.70      16.603     21.499     23.270     24.279     25.015     25.557     25.956     25.740     24.219     16.516    
5400       4.703e+12  15.8       291.7      1.148e+06  12.70      21.288     27.621     27.714     26.938     26.112     25.332     24.601     23.791     21.975     14.375    
7281.6     4.721e+12  15.8       291.7      1.148e+06  12.70      20.974     26.558     26.095     25.534     25.169     24.933     24.820     24.834     24.265     16.311    
8017.4     4.599e+12  15.8       281.1      1.178e+06  12.70      17.262     21.738     21.916     22.232     22.819     23.550     24.415     25.464     26.134     18.272    
8019.4     5.337e+12  15.8       291.7      1.144e+06  12.70      10.495     16.647     20.115     23.272     26.168     28.584     30.255     30.938     28.829     18.985    
8162.4     5.344e+12  15.8       291.7      1.144e+06  12.70      14.951     21.831     23.987     25.282     26.201     26.809     27.161     26.795     24.901     16.610    
11618.4    5.420e+12  15.8       291.7      1.144e+06  12.70      18.538     23.694     23.800     23.512     23.246     23.038     22.895     22.766     21.946     15.890    
13778.4    5.455e+12  15.8       291.7      1.144e+06  12.70      18.851     22.938     22.608     22.227     21.922     21.667     21.471     21.345     20.808     15.666    
15081.6    5.473e+12  15.8       291.7      1.144e+06  12.70      18.527     21.775     21.399     21.161     21.107     21.144     21.271     21.582     21.940     17.213    
15503      5.386e+12  15.8       286.4      1.160e+06  12.70      15.690     18.480     18.514     18.840     19.399     20.061     20.813     21.752     22.851     18.343    
15505      5.779e+12  15.8       291.7      1.146e+06  12.70      7.604      10.897     12.932     14.866     16.642     18.121     19.139     19.603     18.655     12.633    
15648      5.754e+12  15.8       291.7      1.146e+06  12.70      10.691     14.168     15.348     16.157     16.765     17.193     17.474     17.331     16.511     11.324    
19104      5.771e+12  15.8       291.7      1.146e+06  12.70      13.766     16.874     17.136     16.888     16.711     16.557     16.431     16.286     15.724     11.255    
20904      5.791e+12  15.8       291.7      1.146e+06  12.70      14.363     17.442     17.466     17.163     16.838     16.535     16.265     15.993     15.350     11.074    
22658.4    5.790e+12  15.8       291.7      1.146e+06  12.70      14.050     16.407     16.259     16.203     16.307     16.498     16.756     17.093     17.291     12.988    
23601.6    5.627e+12  15.8       281.2      1.175e+06  12.70      10.233     11.909     12.129     12.630     13.357     14.217     15.205     16.375     17.504     13.942    
