# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.812e+12  15.8       291.7      1.148e+06  12.70      13.064     18.377     21.850     24.969     27.859     30.344     32.170     33.072     31.181     20.972    
144        4.836e+12  15.8       291.7      1.148e+06  12.70      18.173     23.532     25.469     26.574     27.379     27.972     28.408     28.171     26.506     18.076    
5400       5.199e+12  15.8       291.7      1.148e+06  12.70      22.145     28.733     28.830     28.023     27.164     26.353     25.592     24.749     22.859     14.954    
7281.6     5.262e+12  15.8       291.7      1.148e+06  12.70      21.529     27.261     26.785     26.210     25.835     25.593     25.477     25.492     24.908     16.743    
8017.4     5.113e+12  15.8       281.1      1.178e+06  12.70      17.788     22.401     22.584     22.910     23.515     24.268     25.160     26.240     26.931     18.830    
8019.4     5.586e+12  15.8       291.7      1.144e+06  12.70      10.055     15.947     19.265     22.284     25.050     27.355     28.944     29.587     27.560     18.146    
8162.4     5.592e+12  15.8       291.7      1.144e+06  12.70      14.275     20.842     22.899     24.132     25.005     25.580     25.911     25.555     23.743     15.835    
11618.4    5.613e+12  15.8       291.7      1.144e+06  12.70      17.809     22.761     22.863     22.587     22.332     22.133     21.996     21.873     21.086     15.267    
13778.4    5.625e+12  15.8       291.7      1.144e+06  12.70      18.198     22.142     21.825     21.458     21.165     20.920     20.732     20.613     20.095     15.130    
15081.6    5.630e+12  15.8       291.7      1.144e+06  12.70      17.944     21.089     20.726     20.496     20.446     20.483     20.608     20.911     21.260     16.681    
15503      5.536e+12  15.8       286.4      1.160e+06  12.70      15.231     17.939     17.971     18.289     18.833     19.477     20.210     21.123     22.193     17.816    
15505      6.046e+12  15.8       291.7      1.146e+06  12.70      8.288      11.875     14.092     16.198     18.131     19.741     20.849     21.353     20.321     13.761    
15648      6.025e+12  15.8       291.7      1.146e+06  12.70      11.499     15.237     16.505     17.374     18.027     18.486     18.789     18.635     17.753     12.176    
19104      6.011e+12  15.8       291.7      1.146e+06  12.70      14.740     18.068     18.349     18.083     17.894     17.729     17.595     17.439     16.838     12.052    
20904      6.021e+12  15.8       291.7      1.146e+06  12.70      15.450     18.762     18.788     18.463     18.113     17.788     17.498     17.206     16.515     11.915    
22658.4    6.000e+12  15.8       291.7      1.146e+06  12.70      15.075     17.602     17.444     17.384     17.497     17.703     17.982     18.344     18.560     13.942    
23601.6    5.821e+12  15.8       281.2      1.175e+06  12.70      11.075     12.888     13.126     13.669     14.456     15.388     16.458     17.726     18.949     15.094    
