# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.007e+12  15.8       291.7      1.148e+06  12.70      11.766     16.547     19.665     22.463     25.050     27.267     28.886     29.672     27.960     18.783    
144        5.016e+12  15.8       291.7      1.148e+06  12.70      16.476     21.329     23.074     24.064     24.782     25.305     25.683     25.454     23.939     16.308    
5400       4.877e+12  15.8       291.7      1.148e+06  12.70      22.095     28.686     28.767     27.954     27.091     26.276     25.512     24.666     22.781     14.888    
7281.6     4.872e+12  15.8       291.7      1.148e+06  12.70      21.749     27.508     27.021     26.443     26.068     25.827     25.714     25.735     25.162     16.921    
8017.4     4.738e+12  15.8       281.1      1.178e+06  12.70      17.893     22.507     22.688     23.019     23.631     24.393     25.293     26.386     27.098     18.963    
8019.4     5.245e+12  15.8       291.7      1.144e+06  12.70      10.722     16.985     20.534     23.790     26.797     29.328     31.102     31.860     29.690     19.525    
8162.4     5.248e+12  15.8       291.7      1.144e+06  12.70      15.257     22.250     24.457     25.807     26.783     27.447     27.851     27.517     25.575     17.040    
11618.4    5.316e+12  15.8       291.7      1.144e+06  12.70      18.978     24.242     24.357     24.073     23.815     23.616     23.486     23.370     22.527     16.299    
13778.4    5.351e+12  15.8       291.7      1.144e+06  12.70      19.341     23.526     23.192     22.806     22.499     22.245     22.053     21.935     21.382     16.089    
15081.6    5.372e+12  15.8       291.7      1.144e+06  12.70      19.003     22.328     21.946     21.704     21.652     21.694     21.832     22.162     22.530     17.670    
15503      5.289e+12  15.8       286.4      1.160e+06  12.70      16.110     18.969     19.006     19.343     19.920     20.603     21.382     22.357     23.489     18.849    
15505      5.758e+12  15.8       291.7      1.146e+06  12.70      8.549      12.270     14.554     16.702     18.653     20.255     21.326     21.752     20.574     13.806    
15648      5.742e+12  15.8       291.7      1.146e+06  12.70      11.822     15.694     16.997     17.868     18.504     18.935     19.195     18.975     17.975     12.227    
19104      5.760e+12  15.8       291.7      1.146e+06  12.70      15.059     18.479     18.768     18.487     18.280     18.096     17.941     17.757     17.093     12.169    
20904      5.781e+12  15.8       291.7      1.146e+06  12.70      15.744     19.131     19.158     18.824     18.463     18.125     17.820     17.506     16.767     12.045    
22658.4    5.782e+12  15.8       291.7      1.146e+06  12.70      15.309     17.879     17.721     17.662     17.778     17.987     18.268     18.630     18.822     14.090    
23601.6    5.610e+12  15.8       281.2      1.175e+06  12.70      11.226     13.066     13.310     13.862     14.661     15.606     16.692     17.974     19.192     15.239    
