# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.831e+12  15.8       291.7      1.146e+06  12.70      10.841     15.932     18.977     21.213     22.816     23.719     23.673     22.468     19.252     11.623    
144        4.836e+12  15.8       291.7      1.146e+06  12.70      14.244     19.328     21.258     22.158     22.567     22.580     22.147     21.018     18.323     11.428    
3600       4.716e+12  15.8       291.7      1.146e+06  12.70      18.010     22.953     23.286     22.957     22.626     22.359     22.137     21.793     20.377     13.479    
5760       4.606e+12  15.8       291.7      1.146e+06  12.70      19.730     25.510     25.231     24.507     23.895     23.409     23.038     22.692     21.447     14.227    
6988.8     4.550e+12  15.8       291.7      1.146e+06  12.70      20.132     25.665     24.996     24.318     23.888     23.647     23.611     23.840     23.614     16.035    
8483       4.359e+12  15.8       275.2      1.191e+06  12.70      14.183     17.793     17.933     18.429     19.248     20.263     21.509     23.164     25.051     18.033    
8485       4.826e+12  15.8       291.7      1.148e+06  12.70      18.321     26.657     29.177     30.463     31.132     31.155     30.514     29.136     26.217     16.013    
8628       4.818e+12  15.8       291.7      1.148e+06  12.70      20.950     28.785     30.071     29.847     29.457     28.808     27.917     26.700     24.353     15.268    
9924       4.872e+12  15.8       291.7      1.148e+06  12.70      21.476     28.175     28.788     28.328     27.979     27.576     27.092     26.422     24.735     16.065    
11529.6    4.916e+12  15.8       291.7      1.148e+06  12.70      21.366     26.866     26.752     26.378     26.132     25.990     25.969     26.089     25.768     17.906    
13384.8    4.716e+12  15.8       273.3      1.198e+06  12.70      13.665     16.934     17.482     18.248     19.307     20.558     22.018     23.793     25.762     19.422    
13388.6    4.705e+12  15.8       283.4      1.171e+06  12.70      6.572      8.474      9.205      10.160     11.381     12.819     14.480     16.403     18.240     14.155    
13390.6    5.229e+12  15.8       291.7      1.148e+06  12.70      19.012     25.297     27.045     27.834     27.936     27.352     26.310     24.836     22.504     14.656    
13533.6    5.228e+12  15.8       291.7      1.148e+06  12.70      21.603     27.352     28.099     27.723     27.110     26.217     25.136     23.863     21.892     14.548    
14949.6    5.261e+12  15.8       291.7      1.148e+06  12.70      21.175     25.614     25.748     25.600     25.385     25.104     24.780     24.411     23.558     16.496    
15775.2    5.272e+12  15.8       291.7      1.148e+06  12.70      21.294     25.199     24.991     24.758     24.565     24.387     24.254     24.208     23.950     17.378    
16412.6    5.165e+12  15.8       283.2      1.172e+06  12.70      18.036     21.227     21.545     22.043     22.690     23.387     24.133     24.983     25.884     19.368    
16414.6    5.603e+12  15.8       291.7      1.148e+06  12.70      8.336      11.586     13.775     16.210     18.795     21.357     23.722     25.686     26.941     21.739    
16557.6    5.599e+12  15.8       291.7      1.148e+06  12.70      12.325     15.878     17.194     18.401     19.587     20.725     21.789     22.718     23.241     18.819    
21813.6    5.737e+12  15.8       291.7      1.148e+06  12.70      17.417     20.551     20.556     20.344     20.141     19.970     19.847     19.766     19.466     15.932    
23695.2    5.773e+12  15.8       291.7      1.148e+06  12.70      17.236     19.656     19.409     19.254     19.259     19.370     19.598     20.011     20.659     17.413    
24431      5.613e+12  15.8       281.1      1.178e+06  12.70      13.968     15.869     15.992     16.417     17.076     17.874     18.818     20.009     21.396     19.022    
24433      6.111e+12  15.8       291.7      1.146e+06  12.70      5.115      6.976      8.282      9.450      10.474     11.294     11.817     11.907     11.415     9.090     
24576      6.046e+12  15.8       291.7      1.146e+06  12.70      7.012      8.834      9.586      10.051     10.363     10.566     10.739     10.528     10.104     8.214     
28032      5.957e+12  15.8       291.7      1.146e+06  12.70      9.295      11.217     11.523     11.367     11.230     11.106     10.998     10.854     10.484     8.611     
29832      5.943e+12  15.8       291.7      1.146e+06  12.70      10.098     12.347     12.622     12.321     12.047     11.786     11.544     11.270     10.741     8.723     
31586.4    5.907e+12  15.8       291.7      1.146e+06  12.70      10.017     11.903     11.938     11.928     12.027     12.191     12.398     12.616     12.567     10.430    
32529.6    5.741e+12  15.8       281.2      1.175e+06  12.70      7.474      8.857      9.112      9.505      10.063     10.726     11.484     12.349     13.200     11.328    
