# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.928e+12  15.8       291.7      1.148e+06  12.70      12.748     17.928     21.306     24.338     27.140     29.542     31.297     32.148     30.294     20.351    
144        4.934e+12  15.8       291.7      1.148e+06  12.70      17.700     22.914     24.789     25.853     26.624     27.185     27.592     27.346     25.718     17.520    
5400       4.747e+12  15.8       291.7      1.148e+06  12.70      24.476     31.777     31.866     30.966     30.010     29.108     28.260     27.323     25.235     16.492    
7281.6     4.784e+12  15.8       291.7      1.148e+06  12.70      23.902     30.230     29.695     29.060     28.648     28.384     28.259     28.282     27.652     18.596    
8017.4     4.665e+12  15.8       281.1      1.178e+06  12.70      19.737     24.826     25.026     25.391     26.066     26.906     27.900     29.105     29.890     20.917    
8019.4     5.008e+12  15.8       291.7      1.144e+06  12.70      10.377     16.439     19.874     23.025     25.935     28.384     30.102     30.835     28.735     18.897    
8162.4     5.014e+12  15.8       291.7      1.144e+06  12.70      14.808     21.595     23.737     25.047     25.995     26.639     27.032     26.707     24.823     16.538    
11618.4    5.126e+12  15.8       291.7      1.144e+06  12.70      18.285     23.356     23.467     23.194     22.944     22.753     22.628     22.516     21.704     15.704    
13778.4    5.186e+12  15.8       291.7      1.144e+06  12.70      18.560     22.576     22.255     21.885     21.590     21.347     21.163     21.049     20.518     15.439    
15081.6    5.218e+12  15.8       291.7      1.144e+06  12.70      18.270     21.466     21.099     20.867     20.817     20.857     20.990     21.307     21.661     16.988    
15503      5.139e+12  15.8       286.4      1.160e+06  12.70      15.474     18.221     18.256     18.580     19.134     19.790     20.539     21.475     22.563     18.105    
15505      5.658e+12  15.8       291.7      1.146e+06  12.70      9.523      13.668     16.212     18.604     20.778     22.562     23.756     24.230     22.918     15.379    
15648      5.642e+12  15.8       291.7      1.146e+06  12.70      13.175     17.489     18.941     19.912     20.621     21.101     21.391     21.145     20.031     13.626    
19104      5.715e+12  15.8       291.7      1.146e+06  12.70      16.133     19.798     20.107     19.806     19.585     19.388     19.222     19.024     18.313     13.038    
20904      5.766e+12  15.8       291.7      1.146e+06  12.70      16.531     20.087     20.115     19.765     19.385     19.031     18.710     18.381     17.605     12.647    
22658.4    5.779e+12  15.8       291.7      1.146e+06  12.70      15.914     18.586     18.422     18.360     18.480     18.698     18.990     19.366     19.566     14.647    
23601.6    5.619e+12  15.8       281.2      1.175e+06  12.70      11.646     13.555     13.808     14.381     15.210     16.191     17.317     18.647     19.910     15.810    
