# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.211e+12  15.8       291.7      1.148e+06  12.70      14.532     22.925     25.336     26.479     27.088     27.157     26.651     25.403     22.194     11.943    
144        4.227e+12  15.8       291.7      1.148e+06  12.70      17.744     26.132     27.367     27.041     26.574     25.914     25.059     23.856     21.137     11.793    
1440       4.272e+12  15.8       291.7      1.148e+06  12.70      18.834     26.286     26.640     26.171     25.686     25.198     24.670     23.949     21.868     12.753    
3045.6     4.315e+12  15.8       291.7      1.148e+06  12.70      19.475     25.691     25.396     24.813     24.401     24.132     24.032     24.146     23.747     15.250    
4900.8     4.150e+12  15.8       273.3      1.198e+06  12.70      12.368     15.989     16.380     16.958     17.812     18.838     20.059     21.602     23.172     16.211    
4904.6     4.155e+12  15.8       283.4      1.171e+06  12.70      5.793      7.787      8.395      9.193      10.224     11.436     12.839     14.483     16.083     11.419    
4906.6     5.105e+12  15.8       291.7      1.148e+06  12.70      18.647     27.360     29.341     29.740     29.089     27.922     26.301     24.217     20.940     12.029    
5049.6     5.122e+12  15.8       291.7      1.148e+06  12.70      21.170     29.306     30.143     29.247     28.053     26.629     25.064     23.279     20.485     12.121    
6465.6     5.145e+12  15.8       291.7      1.148e+06  12.70      20.829     27.378     27.550     26.995     26.335     25.637     24.912     24.089     22.425     14.086    
7291.2     5.151e+12  15.8       291.7      1.148e+06  12.70      21.097     27.050     26.837     26.221     25.622     25.064     24.562     24.100     23.070     15.085    
7928.6     5.042e+12  15.8       283.2      1.172e+06  12.70      18.184     23.202     23.577     23.804     24.137     24.512     24.912     25.330     25.147     17.048    
7930.6     5.028e+12  15.8       291.7      1.142e+06  12.70      12.781     19.221     22.681     25.480     27.711     29.258     30.023     29.385     26.753     16.481    
8073.6     5.022e+12  15.8       291.7      1.142e+06  12.70      16.880     23.506     25.509     26.518     27.032     27.438     26.935     26.088     23.844     15.009    
12969.6    5.201e+12  15.8       291.7      1.142e+06  12.70      19.700     25.298     25.831     25.285     24.756     24.234     23.709     23.022     21.388     14.145    
15621.6    5.265e+12  15.8       291.7      1.142e+06  12.70      19.488     23.520     23.222     22.892     22.812     22.923     23.202     23.602     23.433     16.499    
16407.8    5.129e+12  15.8       281.2      1.172e+06  12.70      15.966     19.192     19.379     19.809     20.553     21.504     22.648     23.999     25.156     18.384    
16409.8    5.751e+12  15.8       291.7      1.148e+06  12.70      8.323      11.585     13.768     16.257     18.939     21.631     24.159     26.324     27.788     22.258    
16552.8    5.750e+12  15.8       291.7      1.148e+06  12.70      12.322     15.888     17.181     18.429     19.685     20.909     22.075     23.128     23.759     19.113    
21808.8    5.888e+12  15.8       291.7      1.148e+06  12.70      17.160     20.315     20.213     19.997     19.787     19.606     19.469     19.373     19.043     15.472    
23690.4    5.903e+12  15.8       291.7      1.148e+06  12.70      16.953     19.332     19.066     18.904     18.892     18.978     19.175     19.545     20.160     16.822    
24426.2    5.736e+12  15.8       281.1      1.178e+06  12.70      13.789     15.676     15.785     16.201     16.840     17.610     18.517     19.657     20.947     18.479    
24428.2    6.434e+12  15.8       291.7      1.144e+06  12.70      7.279      10.999     13.411     15.621     17.673     19.440     20.736     21.385     20.077     13.335    
24571.2    6.416e+12  15.8       291.7      1.144e+06  12.70      10.413     14.480     16.061     17.062     17.811     18.371     18.714     18.678     17.537     11.801    
28027.2    6.379e+12  15.8       291.7      1.144e+06  12.70      13.279     16.325     16.643     16.463     16.396     16.375     16.409     16.454     16.027     11.706    
30187.2    6.361e+12  15.8       291.7      1.144e+06  12.70      13.770     16.216     16.087     15.917     15.799     15.725     15.700     15.732     15.485     11.740    
31490.4    6.328e+12  15.8       291.7      1.144e+06  12.70      13.723     15.676     15.502     15.410     15.454     15.574     15.773     16.120     16.830     13.070    
31911.8    6.228e+12  15.8       286.4      1.160e+06  12.70      11.666     13.362     13.457     13.752     14.222     14.781     15.423     16.219     17.042     13.869    
31913.8    6.529e+12  15.8       291.7      1.146e+06  12.70      1.262      1.843      2.261      2.645      3.002      3.312      3.540      3.659      3.482      2.764     
32056.8    6.429e+12  15.8       291.7      1.146e+06  12.70      1.892      2.545      2.848      3.049      3.204      3.325      3.405      3.414      3.265      2.643     
35512.8    6.224e+12  15.8       291.7      1.146e+06  12.70      2.721      3.301      3.396      3.421      3.441      3.468      3.504      3.540      3.512      3.026     
37312.8    6.131e+12  15.8       291.7      1.146e+06  12.70      3.008      3.527      3.572      3.574      3.577      3.590      3.613      3.647      3.673      3.220     
39067.2    6.015e+12  15.8       291.7      1.146e+06  12.70      3.217      3.642      3.646      3.669      3.730      3.818      3.933      4.090      4.284      3.958     
40010.4    5.854e+12  15.8       281.2      1.175e+06  12.70      2.422      2.727      2.785      2.908      3.086      3.302      3.557      3.874      4.262      4.139     
