# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.100e+12  15.8       291.7      1.148e+06  12.70      14.186     22.383     24.742     25.862     26.461     26.534     26.041     24.824     21.688     11.672    
144        4.125e+12  15.8       291.7      1.148e+06  12.70      17.315     25.505     26.715     26.402     25.950     25.309     24.475     23.301     20.646     11.519    
1440       4.192e+12  15.8       291.7      1.148e+06  12.70      18.264     25.497     25.844     25.392     24.925     24.455     23.944     23.245     21.226     12.379    
3045.6     4.246e+12  15.8       291.7      1.148e+06  12.70      18.822     24.836     24.554     23.993     23.597     23.339     23.243     23.353     22.968     14.750    
4900.8     4.088e+12  15.8       273.3      1.198e+06  12.70      11.924     15.418     15.797     16.355     17.180     18.170     19.349     20.837     22.352     15.638    
4904.6     4.087e+12  15.8       283.4      1.171e+06  12.70      5.583      7.505      8.092      8.861      9.856      11.025     12.378     13.963     15.505     11.009    
4906.6     4.545e+12  15.8       291.7      1.148e+06  12.70      19.856     29.143     31.261     31.691     31.000     29.756     28.026     25.801     22.303     12.808    
5049.6     4.561e+12  15.8       291.7      1.148e+06  12.70      22.696     31.427     32.333     31.377     30.098     28.570     26.890     24.971     21.967     12.994    
6465.6     4.621e+12  15.8       291.7      1.148e+06  12.70      22.196     29.181     29.371     28.783     28.083     27.339     26.565     25.685     23.906     15.014    
7291.2     4.647e+12  15.8       291.7      1.148e+06  12.70      22.398     28.725     28.504     27.855     27.221     26.629     26.095     25.603     24.505     16.021    
7928.6     4.562e+12  15.8       283.2      1.172e+06  12.70      19.180     24.479     24.880     25.123     25.478     25.875     26.297     26.737     26.540     17.989    
7930.6     5.004e+12  15.8       291.7      1.142e+06  12.70      13.552     20.388     24.046     26.990     29.325     30.930     31.705     30.992     28.176     17.320    
8073.6     5.001e+12  15.8       291.7      1.142e+06  12.70      17.838     24.849     26.954     27.997     28.515     28.920     28.359     27.438     25.047     15.735    
12969.6    5.201e+12  15.8       291.7      1.142e+06  12.70      20.543     26.384     26.931     26.351     25.793     25.241     24.688     23.966     22.256     14.704    
15621.6    5.261e+12  15.8       291.7      1.142e+06  12.70      20.239     24.408     24.094     23.752     23.670     23.788     24.082     24.501     24.331     17.128    
16407.8    5.121e+12  15.8       281.2      1.172e+06  12.70      16.608     19.948     20.140     20.589     21.364     22.355     23.549     24.958     26.166     19.122    
16409.8    5.588e+12  15.8       291.7      1.148e+06  12.70      8.195      11.391     13.539     15.993     18.640     21.301     23.805     25.959     27.453     22.031    
16552.8    5.588e+12  15.8       291.7      1.148e+06  12.70      12.173     15.673     16.952     18.192     19.442     20.662     21.828     22.886     23.540     18.982    
21808.8    5.702e+12  15.8       291.7      1.148e+06  12.70      17.165     20.305     20.207     19.998     19.796     19.622     19.493     19.407     19.091     15.537    
23690.4    5.720e+12  15.8       291.7      1.148e+06  12.70      16.992     19.365     19.100     18.943     18.936     19.029     19.234     19.613     20.252     16.918    
24426.2    5.560e+12  15.8       281.1      1.178e+06  12.70      13.787     15.664     15.774     16.192     16.835     17.610     18.523     19.672     20.977     18.533    
24428.2    6.169e+12  15.8       291.7      1.144e+06  12.70      7.620      10.665     12.689     14.705     16.637     18.347     19.682     20.566     20.028     15.190    
24571.2    6.142e+12  15.8       291.7      1.144e+06  12.70      10.717     13.870     15.045     15.932     16.661     17.251     17.684     17.985     17.371     13.316    
28027.2    6.138e+12  15.8       291.7      1.144e+06  12.70      14.153     16.864     16.989     16.887     16.785     16.723     16.714     16.725     16.384     13.041    
30187.2    6.138e+12  15.8       291.7      1.144e+06  12.70      15.143     17.816     17.702     17.442     17.194     16.975     16.795     16.640     16.174     12.975    
31490.4    6.128e+12  15.8       291.7      1.144e+06  12.70      14.886     16.993     16.836     16.752     16.803     16.918     17.087     17.349     17.570     14.510    
31911.8    6.026e+12  15.8       286.4      1.160e+06  12.70      12.576     14.396     14.546     14.908     15.454     16.083     16.777     17.583     18.520     15.525    
31913.8    6.442e+12  15.8       291.7      1.146e+06  12.70      2.069      2.985      3.600      4.152      4.650      5.065      5.351      5.472      5.200      4.008     
32056.8    6.359e+12  15.8       291.7      1.146e+06  12.70      2.952      3.926      4.320      4.569      4.749      4.880      4.973      4.931      4.717      3.718     
35512.8    6.166e+12  15.8       291.7      1.146e+06  12.70      4.055      5.018      5.182      5.137      5.110      5.092      5.085      5.068      4.937      4.038     
37312.8    6.087e+12  15.8       291.7      1.146e+06  12.70      4.429      5.433      5.563      5.466      5.393      5.328      5.275      5.218      5.057      4.162     
39067.2    5.999e+12  15.8       291.7      1.146e+06  12.70      4.541      5.392      5.416      5.426      5.488      5.584      5.708      5.856      5.947      5.044     
40010.4    5.853e+12  15.8       281.2      1.175e+06  12.70      3.401      4.024      4.139      4.320      4.577      4.886      5.244      5.665      6.053      5.389     
