# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.826e+12  15.8       291.7      1.148e+06  12.70      11.909     16.753     19.919     22.763     25.397     27.662     29.327     30.149     28.425     19.119    
144        4.828e+12  15.8       291.7      1.148e+06  12.70      16.683     21.603     23.382     24.395     25.135     25.679     26.080     25.862     24.333     16.594    
5400       4.646e+12  15.8       291.7      1.148e+06  12.70      22.855     29.654     29.754     28.921     28.034     27.197     26.412     25.542     23.592     15.433    
7281.6     4.650e+12  15.8       291.7      1.148e+06  12.70      22.561     28.567     28.069     27.466     27.073     26.819     26.698     26.713     26.101     17.545    
8017.4     4.531e+12  15.8       281.1      1.178e+06  12.70      18.580     23.398     23.590     23.930     24.562     25.349     26.280     27.409     28.130     19.668    
8019.4     4.997e+12  15.8       291.7      1.144e+06  12.70      11.367     18.029     21.780     25.192     28.320     30.926     32.722     33.449     31.157     20.514    
8162.4     5.004e+12  15.8       291.7      1.144e+06  12.70      16.147     23.576     25.902     27.297     28.285     28.935     29.310     28.907     26.857     17.912    
11618.4    5.107e+12  15.8       291.7      1.144e+06  12.70      19.773     25.272     25.386     25.079     24.796     24.575     24.423     24.286     23.412     16.951    
13778.4    5.164e+12  15.8       291.7      1.144e+06  12.70      19.980     24.311     23.962     23.559     23.237     22.969     22.763     22.631     22.063     16.612    
15081.6    5.199e+12  15.8       291.7      1.144e+06  12.70      19.571     23.000     22.605     22.354     22.299     22.339     22.476     22.807     23.187     18.193    
15503      5.118e+12  15.8       286.4      1.160e+06  12.70      16.571     19.517     19.553     19.899     20.490     21.191     21.988     22.982     24.146     19.384    
15505      5.574e+12  15.8       291.7      1.146e+06  12.70      8.069      11.562     13.719     15.770     17.653     19.219     20.298     20.789     19.785     13.397    
15648      5.557e+12  15.8       291.7      1.146e+06  12.70      11.289     14.959     16.205     17.058     17.699     18.150     18.447     18.296     17.430     11.954    
19104      5.585e+12  15.8       291.7      1.146e+06  12.70      14.445     17.707     17.982     17.721     17.536     17.374     17.243     17.090     16.502     11.811    
20904      5.613e+12  15.8       291.7      1.146e+06  12.70      15.061     18.290     18.314     17.998     17.657     17.340     17.057     16.772     16.099     11.614    
22658.4    5.618e+12  15.8       291.7      1.146e+06  12.70      14.698     17.162     17.008     16.949     17.060     17.261     17.532     17.886     18.095     13.593    
23601.6    5.459e+12  15.8       281.2      1.175e+06  12.70      10.725     12.481     12.712     13.238     14.000     14.902     15.939     17.166     18.351     14.618    
