# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.645e+12  15.8       291.7      1.148e+06  12.70      15.014     23.689     26.186     27.372     28.008     28.085     27.564     26.276     22.957     12.353    
144        4.678e+12  15.8       291.7      1.148e+06  12.70      18.173     26.770     28.039     27.711     27.238     26.565     25.690     24.458     21.670     12.090    
1440       4.759e+12  15.8       291.7      1.148e+06  12.70      19.059     26.606     26.969     26.497     26.010     25.519     24.986     24.257     22.149     12.916    
3045.6     4.828e+12  15.8       291.7      1.148e+06  12.70      19.483     25.708     25.416     24.835     24.425     24.158     24.059     24.173     23.774     15.267    
4900.8     4.646e+12  15.8       273.3      1.198e+06  12.70      12.372     15.998     16.391     16.970     17.826     18.853     20.076     21.620     23.191     16.224    
4904.6     4.646e+12  15.8       283.4      1.171e+06  12.70      5.809      7.809      8.421      9.221      10.255     11.472     12.879     14.528     16.133     11.454    
4906.6     5.153e+12  15.8       291.7      1.148e+06  12.70      19.055     27.968     30.000     30.412     29.749     28.554     26.894     24.758     21.401     12.290    
5049.6     5.170e+12  15.8       291.7      1.148e+06  12.70      21.754     30.122     30.990     30.073     28.847     27.383     25.772     23.932     21.053     12.454    
6465.6     5.211e+12  15.8       291.7      1.148e+06  12.70      21.322     28.032     28.215     27.651     26.978     26.264     25.520     24.674     22.965     14.424    
7291.2     5.229e+12  15.8       291.7      1.148e+06  12.70      21.537     27.621     27.409     26.784     26.175     25.606     25.093     24.619     23.564     15.406    
7928.6     5.119e+12  15.8       283.2      1.172e+06  12.70      18.459     23.559     23.945     24.179     24.521     24.903     25.309     25.733     25.544     17.315    
7930.6     5.624e+12  15.8       291.7      1.142e+06  12.70      12.009     18.067     21.309     23.918     25.987     27.409     28.097     27.465     24.970     15.350    
8073.6     5.617e+12  15.8       291.7      1.142e+06  12.70      15.819     22.037     23.903     24.829     25.287     25.647     25.149     24.333     22.213     13.955    
12969.6    5.715e+12  15.8       291.7      1.142e+06  12.70      18.648     23.950     24.447     23.921     23.414     22.913     22.411     21.755     20.203     13.348    
15621.6    5.732e+12  15.8       291.7      1.142e+06  12.70      18.561     22.384     22.096     21.782     21.708     21.816     22.085     22.469     22.313     15.707    
16407.8    5.565e+12  15.8       281.2      1.172e+06  12.70      15.269     18.339     18.516     18.928     19.641     20.553     21.649     22.945     24.055     17.580    
16409.8    6.065e+12  15.8       291.7      1.148e+06  12.70      7.617      10.588     12.584     14.865     17.324     19.797     22.123     24.123     25.510     20.471    
16552.8    6.066e+12  15.8       291.7      1.148e+06  12.70      11.332     14.591     15.781     16.935     18.098     19.233     20.317     21.302     21.909     17.666    
21808.8    6.102e+12  15.8       291.7      1.148e+06  12.70      16.429     19.434     19.340     19.139     18.946     18.779     18.656     18.573     18.270     14.870    
23690.4    6.097e+12  15.8       291.7      1.148e+06  12.70      16.359     18.644     18.389     18.238     18.232     18.321     18.518     18.884     19.498     16.289    
24426.2    5.910e+12  15.8       281.1      1.178e+06  12.70      13.281     15.089     15.195     15.598     16.218     16.964     17.844     18.950     20.208     17.853    
24428.2    6.552e+12  15.8       291.7      1.144e+06  12.70      6.918      9.685      11.529     13.369     15.133     16.697     17.920     18.733     18.250     13.846    
24571.2    6.522e+12  15.8       291.7      1.144e+06  12.70      9.793      12.676     13.754     14.571     15.242     15.785     16.186     16.466     15.907     12.196    
28027.2    6.472e+12  15.8       291.7      1.144e+06  12.70      13.079     15.584     15.701     15.607     15.514     15.458     15.449     15.460     15.145     12.057    
30187.2    6.463e+12  15.8       291.7      1.144e+06  12.70      14.026     16.502     16.396     16.155     15.924     15.720     15.552     15.408     14.977     12.016    
31490.4    6.442e+12  15.8       291.7      1.144e+06  12.70      13.829     15.788     15.641     15.561     15.607     15.711     15.865     16.105     16.307     13.467    
31911.8    6.336e+12  15.8       286.4      1.160e+06  12.70      11.671     13.362     13.500     13.835     14.339     14.921     15.563     16.307     17.172     14.395    
31913.8    6.832e+12  15.8       291.7      1.146e+06  12.70      1.565      2.257      2.720      3.138      3.514      3.827      4.044      4.136      3.932      3.034     
32056.8    6.723e+12  15.8       291.7      1.146e+06  12.70      2.248      2.987      3.287      3.476      3.613      3.712      3.784      3.752      3.591      2.833     
35512.8    6.521e+12  15.8       291.7      1.146e+06  12.70      3.154      3.901      4.028      3.992      3.972      3.958      3.952      3.939      3.839      3.142     
37312.8    6.439e+12  15.8       291.7      1.146e+06  12.70      3.487      4.275      4.376      4.300      4.242      4.191      4.149      4.105      3.979      3.277     
39067.2    6.337e+12  15.8       291.7      1.146e+06  12.70      3.611      4.285      4.303      4.311      4.361      4.437      4.535      4.654      4.727      4.012     
40010.4    6.177e+12  15.8       281.2      1.175e+06  12.70      2.700      3.193      3.284      3.427      3.631      3.876      4.160      4.494      4.804      4.280     
