# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.806e+12  15.8       291.7      1.144e+06  12.70      10.038     16.809     20.200     22.851     25.052     26.689     27.646     27.255     24.557     14.727    
144        4.823e+12  15.8       291.7      1.144e+06  12.70      13.756     21.034     22.963     23.729     24.078     24.153     23.937     23.203     20.950     12.926    
3600       4.973e+12  15.8       291.7      1.144e+06  12.70      16.993     23.186     23.329     22.721     22.096     21.543     21.061     20.535     19.166     12.721    
5760       5.039e+12  15.8       291.7      1.144e+06  12.70      17.616     23.358     23.131     22.394     21.684     21.035     20.448     19.857     18.578     12.645    
7063.2     5.064e+12  15.8       291.7      1.144e+06  12.70      17.235     22.124     21.761     21.300     21.007     20.797     20.650     20.567     19.983     14.121    
7484.6     4.992e+12  15.8       286.4      1.160e+06  12.70      14.742     18.922     19.057     19.226     19.600     20.055     20.560     21.123     21.131     15.276    
7486.6     5.531e+12  15.8       291.7      1.146e+06  12.70      10.850     16.588     19.772     22.850     25.723     28.107     29.714     30.337     28.330     17.378    
7629.6     5.540e+12  15.8       291.7      1.146e+06  12.70      15.295     21.581     23.426     24.684     25.631     26.258     26.597     26.216     24.423     15.181    
11085.6    5.599e+12  15.8       291.7      1.146e+06  12.70      18.738     23.585     23.663     23.414     23.164     22.943     22.753     22.531     21.594     14.510    
12885.6    5.620e+12  15.8       291.7      1.146e+06  12.70      19.043     23.253     23.028     22.650     22.293     21.970     21.687     21.421     20.623     14.254    
14640      5.631e+12  15.8       291.7      1.146e+06  12.70      18.468     21.583     21.261     21.108     21.160     21.325     21.593     22.014     22.338     16.305    
15583.2    5.451e+12  15.8       281.2      1.175e+06  12.70      13.578     15.824     16.016     16.605     17.481     18.525     19.737     21.207     22.964     17.613    
