# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.709e+12  15.8       291.7      1.140e+06  12.70      13.686     20.006     23.417     25.699     27.220     28.018     27.916     26.762     23.498     14.395    
144        4.723e+12  15.8       291.7      1.140e+06  12.70      17.633     23.798     25.785     26.491     26.668     26.487     25.946     24.832     22.105     13.953    
3240       4.687e+12  15.8       291.7      1.140e+06  12.70      21.399     27.481     27.859     27.364     26.838     26.383     25.992     25.522     23.917     15.782    
5880       4.614e+12  15.8       291.7      1.140e+06  12.70      23.068     30.218     29.804     28.894     28.100     27.442     26.935     26.560     25.389     16.806    
6765.6     4.620e+12  15.8       291.7      1.140e+06  12.70      23.252     29.859     29.109     28.264     27.648     27.195     26.908     26.848     26.279     17.630    
7844.6     4.487e+12  15.8       279.2      1.175e+06  12.70      17.458     22.249     22.448     22.922     23.726     24.706     25.859     27.312     28.704     20.033    
7846.6     4.897e+12  15.8       291.7      1.146e+06  12.70      12.156     19.471     23.222     26.065     28.148     29.347     29.451     28.086     24.230     14.619    
7989.6     4.899e+12  15.8       291.7      1.146e+06  12.70      15.896     23.506     25.891     27.104     27.722     27.857     27.444     26.175     22.986     14.353    
11445.6    5.035e+12  15.8       291.7      1.146e+06  12.70      18.953     24.903     25.214     24.974     24.752     24.611     24.534     24.367     23.139     16.058    
13605.6    5.111e+12  15.8       291.7      1.146e+06  12.70      19.912     25.178     24.892     24.370     23.971     23.697     23.546     23.464     22.685     16.395    
14834.4    5.143e+12  15.8       291.7      1.146e+06  12.70      19.847     24.371     23.834     23.368     23.144     23.102     23.268     23.727     23.965     18.057    
16328.6    4.949e+12  15.8       275.2      1.191e+06  12.70      13.905     16.791     16.974     17.548     18.446     19.546     20.885     22.647     24.805     19.889    
16330.6    5.558e+12  15.8       291.7      1.148e+06  12.70      16.380     22.932     25.148     26.430     27.178     27.366     26.967     25.897     23.490     15.836    
16473.6    5.539e+12  15.8       291.7      1.148e+06  12.70      18.645     24.671     25.685     25.807     25.628     25.218     24.585     23.648     21.745     15.068    
17769.6    5.576e+12  15.8       291.7      1.148e+06  12.70      19.084     24.183     24.625     24.529     24.371     24.159     23.871     23.407     22.083     15.824    
19375.2    5.606e+12  15.8       291.7      1.148e+06  12.70      18.952     23.011     23.045     22.859     22.773     22.773     22.879     23.109     22.978     17.521    
21230.4    5.370e+12  15.8       273.3      1.198e+06  12.70      12.145     14.597     15.097     15.842     16.845     18.024     19.398     21.062     22.968     18.917    
21234.2    5.355e+12  15.8       283.4      1.171e+06  12.70      5.842      7.306      7.949      8.817      9.923      11.229     12.743     14.501     16.214     13.763    
21236.2    5.915e+12  15.8       291.7      1.148e+06  12.70      11.993     16.177     17.618     18.299     18.675     18.269     17.725     16.840     15.225     9.777     
21379.2    5.889e+12  15.8       291.7      1.148e+06  12.70      13.846     17.707     18.410     18.447     18.188     17.748     17.177     16.438     15.101     9.956     
22795.2    5.896e+12  15.8       291.7      1.148e+06  12.70      14.160     17.335     17.670     17.682     17.626     17.534     17.420     17.259     16.672     11.579    
23620.8    5.887e+12  15.8       291.7      1.148e+06  12.70      14.520     17.340     17.458     17.386     17.325     17.286     17.289     17.353     17.207     12.403    
24258.2    5.765e+12  15.8       283.2      1.172e+06  12.70      12.475     14.851     15.213     15.610     16.102     16.644     17.231     17.893     18.530     13.719    
24260.2    6.217e+12  15.8       291.7      1.148e+06  12.70      2.532      3.884      4.736      5.472      6.140      6.716      7.144      7.343      6.887      4.894     
24403.2    6.147e+12  15.8       291.7      1.148e+06  12.70      3.679      5.175      5.749      6.083      6.326      6.517      6.647      6.647      6.276      4.574     
29659.2    5.918e+12  15.8       291.7      1.148e+06  12.70      5.311      6.432      6.500      6.473      6.450      6.440      6.448      6.464      6.360      5.124     
31540.8    5.838e+12  15.8       291.7      1.148e+06  12.70      5.607      6.519      6.495      6.485      6.533      6.625      6.764      6.972      7.232      6.095     
32276.6    5.684e+12  15.8       281.1      1.178e+06  12.70      4.732      5.474      5.546      5.708      5.956      6.259      6.620      7.070      7.558      6.661     
32278.6    6.520e+12  15.8       291.7      1.146e+06  12.70      2.884      4.303      5.255      6.114      6.897      7.558      8.021      8.217      7.743      5.323     
32421.6    6.453e+12  15.8       291.7      1.146e+06  12.70      4.234      5.801      6.451      6.860      7.158      7.373      7.522      7.453      7.047      4.939     
35877.6    6.308e+12  15.8       291.7      1.146e+06  12.70      5.829      7.120      7.260      7.257      7.244      7.246      7.265      7.330      7.157      5.397     
37677.6    6.236e+12  15.8       291.7      1.146e+06  12.70      6.265      7.367      7.395      7.345      7.302      7.276      7.272      7.289      7.226      5.604     
39432      6.160e+12  15.8       291.7      1.146e+06  12.70      6.544      7.417      7.365      7.360      7.428      7.545      7.710      7.954      8.263      6.750     
40375.2    5.998e+12  15.8       281.2      1.175e+06  12.70      4.939      5.578      5.663      5.880      6.202      6.591      7.049      7.620      8.315      7.129     
