# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.388e+12  15.8       291.7      1.148e+06  12.70      13.571     19.091     22.699     25.940     28.942     31.524     33.421     34.358     32.394     21.789    
144        4.400e+12  15.8       291.7      1.148e+06  12.70      18.975     24.570     26.593     27.746     28.587     29.207     29.663     29.415     27.677     18.875    
5400       4.580e+12  15.8       291.7      1.148e+06  12.70      24.005     31.145     31.251     30.376     29.444     28.565     27.741     26.827     24.779     16.210    
7281.6     4.650e+12  15.8       291.7      1.148e+06  12.70      23.303     29.506     28.992     28.369     27.963     27.701     27.575     27.591     26.960     18.122    
8017.4     4.533e+12  15.8       281.1      1.178e+06  12.70      19.140     24.104     24.302     24.652     25.303     26.113     27.072     28.235     28.979     20.262    
8019.4     4.966e+12  15.8       291.7      1.144e+06  12.70      11.014     17.469     21.102     24.406     27.434     29.957     31.695     32.398     30.176     19.866    
8162.4     4.971e+12  15.8       291.7      1.144e+06  12.70      15.595     22.770     25.016     26.362     27.315     27.942     28.303     27.913     25.932     17.294    
11618.4    5.058e+12  15.8       291.7      1.144e+06  12.70      19.240     24.590     24.701     24.402     24.127     23.911     23.764     23.630     22.780     16.493    
13778.4    5.105e+12  15.8       291.7      1.144e+06  12.70      19.569     23.812     23.470     23.076     22.760     22.498     22.296     22.168     21.611     16.271    
15081.6    5.135e+12  15.8       291.7      1.144e+06  12.70      19.217     22.586     22.197     21.951     21.897     21.937     22.072     22.397     22.771     17.866    
15503      5.054e+12  15.8       286.4      1.160e+06  12.70      16.299     19.197     19.232     19.572     20.155     20.844     21.628     22.606     23.751     19.067    
15505      5.522e+12  15.8       291.7      1.146e+06  12.70      9.728      13.937     16.538     19.009     21.277     23.165     24.465     25.056     23.844     16.145    
15648      5.510e+12  15.8       291.7      1.146e+06  12.70      13.369     17.714     19.188     20.199     20.957     21.491     21.843     21.663     20.637     14.154    
19104      5.580e+12  15.8       291.7      1.146e+06  12.70      16.953     20.780     21.102     20.797     20.580     20.390     20.236     20.057     19.366     13.862    
20904      5.629e+12  15.8       291.7      1.146e+06  12.70      17.745     21.549     21.578     21.205     20.803     20.431     20.097     19.762     18.969     13.686    
22658.4    5.652e+12  15.8       291.7      1.146e+06  12.70      17.145     20.019     19.839     19.771     19.900     20.134     20.451     20.864     21.110     15.858    
23601.6    5.496e+12  15.8       281.2      1.175e+06  12.70      12.628     14.695     14.967     15.586     16.483     17.545     18.765     20.211     21.606     17.212    
