# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.360e+12  15.8       291.7      1.148e+06  12.70      15.920     25.114     27.754     29.004     29.670     29.745     29.188     27.821     24.305     13.080    
144        4.389e+12  15.8       291.7      1.148e+06  12.70      19.264     28.370     29.710     29.356     28.848     28.130     27.202     25.895     22.943     12.801    
1440       4.465e+12  15.8       291.7      1.148e+06  12.70      20.199     28.192     28.571     28.067     27.547     27.024     26.457     25.684     23.452     13.678    
3045.6     4.533e+12  15.8       291.7      1.148e+06  12.70      20.631     27.217     26.904     26.286     25.850     25.565     25.459     25.580     25.157     16.156    
4900.8     4.372e+12  15.8       273.3      1.198e+06  12.70      13.090     16.922     17.337     17.948     18.852     19.938     21.231     22.864     24.526     17.159    
4904.6     4.365e+12  15.8       283.4      1.171e+06  12.70      6.147      8.262      8.908      9.755      10.848     12.135     13.624     15.369     17.067     12.118    
4906.6     4.857e+12  15.8       291.7      1.148e+06  12.70      20.210     29.655     31.803     32.235     31.531     30.266     28.509     26.250     22.698     13.038    
5049.6     4.873e+12  15.8       291.7      1.148e+06  12.70      23.034     31.886     32.797     31.822     30.523     28.974     27.271     25.329     22.288     13.187    
6465.6     4.932e+12  15.8       291.7      1.148e+06  12.70      22.488     29.557     29.742     29.144     28.432     27.678     26.895     26.007     24.210     15.207    
7291.2     4.955e+12  15.8       291.7      1.148e+06  12.70      22.668     29.063     28.834     28.173     27.529     26.930     26.390     25.894     24.787     16.208    
7928.6     4.861e+12  15.8       283.2      1.172e+06  12.70      19.418     24.777     25.177     25.419     25.776     26.176     26.603     27.050     26.854     18.205    
7930.6     5.324e+12  15.8       291.7      1.142e+06  12.70      12.593     18.939     22.350     25.110     27.310     28.837     29.592     28.965     26.372     16.247    
8073.6     5.317e+12  15.8       291.7      1.142e+06  12.70      16.610     23.130     25.103     26.096     26.603     27.003     26.509     25.675     23.467     14.773    
12969.6    5.473e+12  15.8       291.7      1.142e+06  12.70      19.471     25.005     25.531     24.991     24.468     23.952     23.433     22.753     21.138     13.980    
15621.6    5.509e+12  15.8       291.7      1.142e+06  12.70      19.335     23.335     23.040     22.712     22.632     22.742     23.019     23.415     23.246     16.367    
16407.8    5.360e+12  15.8       281.2      1.172e+06  12.70      15.889     19.099     19.285     19.713     20.453     21.399     22.538     23.882     25.032     18.293    
16409.8    5.850e+12  15.8       291.7      1.148e+06  12.70      7.925      11.032     13.111     15.482     18.037     20.602     23.011     25.075     26.471     21.203    
16552.8    5.851e+12  15.8       291.7      1.148e+06  12.70      11.776     15.183     16.420     17.614     18.816     19.987     21.102     22.110     22.715     18.273    
21808.8    5.934e+12  15.8       291.7      1.148e+06  12.70      16.718     19.792     19.694     19.483     19.280     19.103     18.970     18.877     18.556     15.077    
23690.4    5.942e+12  15.8       291.7      1.148e+06  12.70      16.581     18.909     18.648     18.490     18.478     18.562     18.755     19.117     19.719     16.454    
24426.2    5.764e+12  15.8       281.1      1.178e+06  12.70      13.459     15.302     15.408     15.814     16.438     17.189     18.075     19.188     20.448     18.039    
24428.2    6.452e+12  15.8       291.7      1.144e+06  12.70      6.763      10.219     12.459     14.511     16.416     18.056     19.259     19.860     18.644     12.382    
24571.2    6.426e+12  15.8       291.7      1.144e+06  12.70      9.689      13.473     14.943     15.875     16.571     17.091     17.410     17.375     16.313     10.976    
28027.2    6.360e+12  15.8       291.7      1.144e+06  12.70      12.495     15.362     15.661     15.492     15.428     15.409     15.441     15.483     15.080     11.014    
30187.2    6.334e+12  15.8       291.7      1.144e+06  12.70      13.022     15.335     15.212     15.051     14.941     14.870     14.847     14.877     14.643     11.102    
31490.4    6.298e+12  15.8       291.7      1.144e+06  12.70      13.027     14.881     14.716     14.629     14.671     14.785     14.974     15.303     15.978     12.408    
31911.8    6.206e+12  15.8       286.4      1.160e+06  12.70      11.075     12.685     12.775     13.054     13.501     14.032     14.642     15.397     16.178     13.166    
31913.8    6.627e+12  15.8       291.7      1.146e+06  12.70      0.919      1.342      1.646      1.926      2.185      2.411      2.578      2.664      2.535      2.012     
32056.8    6.519e+12  15.8       291.7      1.146e+06  12.70      1.393      1.873      2.096      2.244      2.358      2.447      2.506      2.512      2.402      1.945     
35512.8    6.283e+12  15.8       291.7      1.146e+06  12.70      2.041      2.476      2.548      2.566      2.581      2.601      2.628      2.655      2.634      2.270     
37312.8    6.200e+12  15.8       291.7      1.146e+06  12.70      2.276      2.669      2.703      2.704      2.707      2.716      2.734      2.760      2.779      2.436     
39067.2    6.092e+12  15.8       291.7      1.146e+06  12.70      2.463      2.788      2.791      2.809      2.856      2.923      3.011      3.131      3.280      3.030     
40010.4    5.901e+12  15.8       281.2      1.175e+06  12.70      1.852      2.085      2.130      2.224      2.360      2.525      2.720      2.963      3.259      3.164     
