# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.607e+12  15.8       291.7      1.140e+06  12.70      14.481     21.168     24.777     27.191     28.801     29.646     29.538     28.316     24.863     15.232    
144        4.620e+12  15.8       291.7      1.140e+06  12.70      18.752     25.308     27.421     28.172     28.361     28.167     27.592     26.407     23.507     14.838    
3240       4.680e+12  15.8       291.7      1.140e+06  12.70      21.799     27.996     28.381     27.877     27.341     26.877     26.479     26.000     24.365     16.078    
5880       4.758e+12  15.8       291.7      1.140e+06  12.70      22.314     29.230     28.829     27.949     27.182     26.545     26.054     25.691     24.559     16.257    
6765.6     4.769e+12  15.8       291.7      1.140e+06  12.70      22.362     28.716     27.995     27.182     26.590     26.154     25.878     25.820     25.273     16.956    
7844.6     4.626e+12  15.8       279.2      1.175e+06  12.70      16.596     21.150     21.340     21.790     22.555     23.486     24.582     25.963     27.287     19.044    
7846.6     5.115e+12  15.8       291.7      1.146e+06  12.70      10.905     17.468     20.833     23.383     25.253     26.327     26.421     25.196     21.737     13.114    
7989.6     5.125e+12  15.8       291.7      1.146e+06  12.70      14.215     21.021     23.153     24.238     24.790     24.911     24.542     23.407     20.555     12.836    
11445.6    5.317e+12  15.8       291.7      1.146e+06  12.70      16.721     21.970     22.244     22.033     21.837     21.713     21.645     21.497     20.414     14.167    
13605.6    5.401e+12  15.8       291.7      1.146e+06  12.70      17.461     22.080     21.829     21.371     21.021     20.781     20.649     20.577     19.894     14.377    
14834.4    5.422e+12  15.8       291.7      1.146e+06  12.70      17.412     21.381     20.910     20.502     20.305     20.268     20.414     20.817     21.025     15.842    
16328.6    5.211e+12  15.8       275.2      1.191e+06  12.70      12.321     14.878     15.040     15.549     16.344     17.319     18.505     20.067     21.979     17.623    
16330.6    6.874e+12  15.8       291.7      1.148e+06  12.70      13.334     18.668     20.472     21.516     22.125     22.278     21.953     21.082     19.122     12.892    
16473.6    6.855e+12  15.8       291.7      1.148e+06  12.70      15.123     20.011     20.833     20.933     20.788     20.455     19.942     19.181     17.637     12.222    
17769.6    6.783e+12  15.8       291.7      1.148e+06  12.70      15.765     19.977     20.341     20.263     20.132     19.957     19.719     19.336     18.242     13.071    
19375.2    6.694e+12  15.8       291.7      1.148e+06  12.70      15.990     19.415     19.444     19.287     19.214     19.214     19.304     19.498     19.388     14.783    
21230.4    6.280e+12  15.8       273.3      1.198e+06  12.70      10.564     12.697     13.132     13.780     14.653     15.678     16.873     18.320     19.978     16.455    
21234.2    6.270e+12  15.8       283.4      1.171e+06  12.70      5.076      6.348      6.907      7.661      8.623      9.758      11.073     12.601     14.089     11.960    
21236.2    6.576e+12  15.8       291.7      1.148e+06  12.70      10.559     14.243     15.511     16.111     16.442     16.085     15.605     14.827     13.404     8.608     
21379.2    6.554e+12  15.8       291.7      1.148e+06  12.70      12.153     15.542     16.159     16.191     15.964     15.578     15.076     14.428     13.254     8.738     
22795.2    6.499e+12  15.8       291.7      1.148e+06  12.70      12.621     15.451     15.749     15.760     15.709     15.628     15.526     15.383     14.859     10.320    
23620.8    6.459e+12  15.8       291.7      1.148e+06  12.70      13.029     15.560     15.666     15.601     15.546     15.511     15.514     15.571     15.440     11.130    
24258.2    6.302e+12  15.8       283.2      1.172e+06  12.70      11.275     13.421     13.749     14.108     14.552     15.042     15.572     16.171     16.746     12.398    
24260.2    5.763e+12  15.8       291.7      1.148e+06  12.70      2.422      3.715      4.529      5.233      5.872      6.424      6.833      7.023      6.587      4.681     
24403.2    5.696e+12  15.8       291.7      1.148e+06  12.70      3.520      4.950      5.500      5.820      6.052      6.234      6.359      6.359      6.004      4.376     
29659.2    5.479e+12  15.8       291.7      1.148e+06  12.70      5.107      6.185      6.250      6.225      6.202      6.192      6.200      6.216      6.116      4.927     
31540.8    5.406e+12  15.8       291.7      1.148e+06  12.70      5.414      6.295      6.272      6.262      6.309      6.397      6.531      6.732      6.984      5.885     
32276.6    5.269e+12  15.8       281.1      1.178e+06  12.70      4.589      5.309      5.379      5.536      5.777      6.071      6.421      6.857      7.330      6.461     
32278.6    6.085e+12  15.8       291.7      1.146e+06  12.70      2.085      3.112      3.800      4.421      4.988      5.466      5.800      5.942      5.599      3.849     
32421.6    6.013e+12  15.8       291.7      1.146e+06  12.70      3.109      4.259      4.737      5.037      5.256      5.414      5.523      5.473      5.174      3.626     
35877.6    5.836e+12  15.8       291.7      1.146e+06  12.70      4.419      5.398      5.504      5.502      5.492      5.493      5.508      5.557      5.426      4.092     
37677.6    5.752e+12  15.8       291.7      1.146e+06  12.70      4.825      5.673      5.695      5.656      5.623      5.603      5.600      5.613      5.565      4.316     
39432      5.675e+12  15.8       291.7      1.146e+06  12.70      5.121      5.804      5.764      5.759      5.813      5.904      6.033      6.225      6.466      5.282     
40375.2    5.521e+12  15.8       281.2      1.175e+06  12.70      3.854      4.352      4.419      4.588      4.839      5.143      5.501      5.946      6.488      5.563     
