# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.066e+12  15.8       291.7      1.148e+06  12.70      13.410     21.159     23.389     24.449     25.016     25.086     24.620     23.469     20.505     11.034    
144        4.090e+12  15.8       291.7      1.148e+06  12.70      16.432     24.204     25.353     25.056     24.628     24.019     23.229     22.114     19.594     10.931    
1440       4.148e+12  15.8       291.7      1.148e+06  12.70      17.395     24.284     24.615     24.184     23.740     23.292     22.805     22.139     20.215     11.789    
3045.6     4.193e+12  15.8       291.7      1.148e+06  12.70      18.008     23.762     23.492     22.955     22.576     22.329     22.237     22.343     21.974     14.111    
4900.8     4.027e+12  15.8       273.3      1.198e+06  12.70      11.378     14.712     15.074     15.607     16.393     17.338     18.463     19.883     21.328     14.921    
4904.6     4.031e+12  15.8       283.4      1.171e+06  12.70      5.325      7.158      7.718      8.452      9.400      10.515     11.805     13.317     14.788     10.499    
4906.6     4.473e+12  15.8       291.7      1.148e+06  12.70      19.406     28.483     30.553     30.972     30.297     29.080     27.389     25.214     21.796     12.517    
5049.6     4.484e+12  15.8       291.7      1.148e+06  12.70      22.310     30.892     31.782     30.842     29.585     28.083     26.431     24.544     21.591     12.773    
6465.6     4.541e+12  15.8       291.7      1.148e+06  12.70      21.914     28.810     28.997     28.418     27.726     26.992     26.228     25.359     23.602     14.824    
7291.2     4.567e+12  15.8       291.7      1.148e+06  12.70      22.148     28.405     28.187     27.545     26.918     26.333     25.805     25.318     24.233     15.843    
7928.6     4.481e+12  15.8       283.2      1.172e+06  12.70      18.905     24.127     24.523     24.762     25.112     25.504     25.920     26.354     26.160     17.732    
7930.6     4.956e+12  15.8       291.7      1.142e+06  12.70      13.279     19.978     23.562     26.448     28.736     30.309     31.068     30.370     27.611     16.973    
8073.6     4.956e+12  15.8       291.7      1.142e+06  12.70      17.453     24.313     26.373     27.394     27.900     28.296     27.748     26.847     24.507     15.397    
12969.6    5.152e+12  15.8       291.7      1.142e+06  12.70      20.278     26.043     26.583     26.011     25.460     24.916     24.369     23.656     21.968     14.514    
15621.6    5.225e+12  15.8       291.7      1.142e+06  12.70      19.939     24.046     23.737     23.400     23.320     23.436     23.725     24.137     23.970     16.874    
16407.8    5.095e+12  15.8       281.2      1.172e+06  12.70      16.354     19.644     19.832     20.274     21.038     22.014     23.189     24.576     25.766     18.829    
16409.8    5.576e+12  15.8       291.7      1.148e+06  12.70      8.411      11.692     13.895     16.414     19.130     21.860     24.429     26.638     28.169     22.605    
16552.8    5.578e+12  15.8       291.7      1.148e+06  12.70      12.439     16.016     17.322     18.588     19.865     21.111     22.301     23.381     24.048     19.390    
21808.8    5.720e+12  15.8       291.7      1.148e+06  12.70      17.384     20.564     20.465     20.252     20.047     19.871     19.740     19.653     19.333     15.734    
23690.4    5.751e+12  15.8       291.7      1.148e+06  12.70      17.169     19.567     19.300     19.141     19.134     19.228     19.435     19.819     20.463     17.095    
24426.2    5.590e+12  15.8       281.1      1.178e+06  12.70      13.970     15.872     15.983     16.407     17.059     17.844     18.770     19.933     21.256     18.779    
24428.2    6.202e+12  15.8       291.7      1.144e+06  12.70      7.118      9.965      11.862     13.754     15.569     17.178     18.437     19.274     18.777     14.246    
24571.2    6.180e+12  15.8       291.7      1.144e+06  12.70      10.168     13.161     14.281     15.128     15.825     16.390     16.805     17.096     16.516     12.663    
28027.2    6.183e+12  15.8       291.7      1.144e+06  12.70      13.390     15.954     16.074     15.978     15.883     15.825     15.816     15.827     15.505     12.343    
30187.2    6.191e+12  15.8       291.7      1.144e+06  12.70      14.192     16.697     16.591     16.347     16.113     15.907     15.736     15.591     15.155     12.159    
31490.4    6.180e+12  15.8       291.7      1.144e+06  12.70      13.977     15.956     15.808     15.727     15.773     15.878     16.034     16.276     16.481     13.611    
31911.8    6.083e+12  15.8       286.4      1.160e+06  12.70      11.756     13.459     13.599     13.936     14.444     15.030     15.676     16.426     17.298     14.500    
31913.8    6.534e+12  15.8       291.7      1.146e+06  12.70      2.867      4.134      4.983      5.748      6.437      7.011      7.408      7.576      7.203      5.557     
32056.8    6.429e+12  15.8       291.7      1.146e+06  12.70      4.065      5.404      5.945      6.287      6.535      6.714      6.844      6.786      6.494      5.124     
35512.8    6.260e+12  15.8       291.7      1.146e+06  12.70      5.607      6.934      7.159      7.096      7.059      7.034      7.024      7.001      6.823      5.585     
37312.8    6.193e+12  15.8       291.7      1.146e+06  12.70      6.155      7.546      7.725      7.590      7.488      7.397      7.324      7.246      7.025      5.785     
39067.2    6.113e+12  15.8       291.7      1.146e+06  12.70      6.290      7.464      7.496      7.510      7.596      7.729      7.900      8.106      8.235      6.989     
40010.4    5.944e+12  15.8       281.2      1.175e+06  12.70      4.729      5.592      5.751      6.002      6.360      6.789      7.286      7.872      8.415      7.496     
