# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.753e+12  15.8       291.7      1.142e+06  12.70      15.287     22.299     26.296     29.191     31.323     32.618     32.885     31.771     28.246     18.837    
144        4.777e+12  15.8       291.7      1.142e+06  12.70      20.038     26.933     29.162     29.948     30.422     29.903     29.247     27.925     25.003     17.136    
5040       5.062e+12  15.8       291.7      1.142e+06  12.70      21.740     28.699     29.076     28.297     27.380     26.490     25.613     24.565     22.396     15.386    
7692       5.148e+12  15.8       291.7      1.142e+06  12.70      21.214     26.846     26.239     25.648     25.360     25.287     25.397     25.637     25.104     17.689    
8478.2     5.016e+12  15.8       281.2      1.172e+06  12.70      17.455     21.924     22.014     22.337     23.014     23.903     24.988     26.289     27.092     19.866    
8480.2     5.549e+12  15.8       291.7      1.144e+06  12.70      10.883     16.471     19.641     22.562     25.218     27.405     28.889     29.468     27.534     18.080    
8623.2     5.550e+12  15.8       291.7      1.144e+06  12.70      15.164     21.135     22.925     24.026     24.801     25.305     25.598     25.260     23.618     15.779    
12079.2    5.595e+12  15.8       291.7      1.144e+06  12.70      18.918     23.819     23.854     23.472     23.100     22.786     22.542     22.304     21.364     15.191    
14239.2    5.638e+12  15.8       291.7      1.144e+06  12.70      19.502     24.013     23.691     23.148     22.650     22.200     21.809     21.458     20.557     14.909    
15542.4    5.648e+12  15.8       291.7      1.144e+06  12.70      18.995     22.754     22.197     21.917     21.827     21.817     21.878     22.066     21.991     16.569    
15963.8    5.552e+12  15.8       286.4      1.160e+06  12.70      16.097     19.176     19.248     19.595     20.181     20.861     21.615     22.510     23.221     17.881    
15965.8    5.983e+12  15.8       291.7      1.146e+06  12.70      7.566      10.591     12.619     14.895     17.252     19.464     21.325     22.636     22.926     17.410    
16108.8    5.978e+12  15.8       291.7      1.146e+06  12.70      11.130     14.462     15.696     16.840     17.908     18.833     19.572     20.061     19.899     15.211    
19564.8    5.999e+12  15.8       291.7      1.146e+06  12.70      14.831     17.827     17.962     17.972     17.995     18.039     18.114     18.319     18.009     14.105    
21364.8    6.011e+12  15.8       291.7      1.146e+06  12.70      15.492     18.431     18.342     18.170     18.010     17.871     17.770     17.705     17.384     13.713    
23119.2    6.003e+12  15.8       291.7      1.146e+06  12.70      15.256     17.507     17.319     17.262     17.358     17.549     17.841     18.294     18.874     15.386    
24062.4    5.816e+12  15.8       281.2      1.175e+06  12.70      11.057     12.662     12.861     13.376     14.118     15.004     16.044     17.331     18.763     16.314    
