# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.423e+12  15.8       291.7      1.148e+06  12.70      14.378     20.227     24.050     27.484     30.664     33.401     35.411     36.404     34.323     23.087    
144        4.438e+12  15.8       291.7      1.148e+06  12.70      19.934     25.812     27.938     29.149     30.033     30.684     31.163     30.903     29.077     19.829    
5400       4.708e+12  15.8       291.7      1.148e+06  12.70      24.836     32.224     32.333     31.428     30.464     29.554     28.701     27.756     25.637     16.771    
7281.6     4.787e+12  15.8       291.7      1.148e+06  12.70      24.034     30.433     29.902     29.260     28.841     28.571     28.441     28.457     27.806     18.691    
8017.4     4.673e+12  15.8       281.1      1.178e+06  12.70      19.846     24.993     25.197     25.561     26.235     27.076     28.070     29.276     30.046     21.008    
8019.4     5.007e+12  15.8       291.7      1.144e+06  12.70      10.367     16.444     19.869     22.988     25.849     28.236     29.886     30.561     28.477     18.754    
8162.4     5.013e+12  15.8       291.7      1.144e+06  12.70      14.761     21.554     23.682     24.961     25.869     26.468     26.816     26.455     24.585     16.399    
11618.4    5.123e+12  15.8       291.7      1.144e+06  12.70      18.199     23.261     23.366     23.083     22.822     22.617     22.477     22.350     21.546     15.600    
13778.4    5.177e+12  15.8       291.7      1.144e+06  12.70      18.481     22.488     22.164     21.791     21.491     21.241     21.049     20.926     20.400     15.359    
15081.6    5.206e+12  15.8       291.7      1.144e+06  12.70      18.198     21.388     21.020     20.785     20.733     20.769     20.894     21.199     21.551     16.908    
15503      5.127e+12  15.8       286.4      1.160e+06  12.70      15.420     18.162     18.195     18.516     19.065     19.716     20.455     21.378     22.458     18.027    
15505      5.639e+12  15.8       291.7      1.146e+06  12.70      9.502      13.616     16.160     18.577     20.796     22.643     23.916     24.495     23.312     15.786    
15648      5.630e+12  15.8       291.7      1.146e+06  12.70      13.166     17.448     18.901     19.898     20.646     21.173     21.520     21.344     20.333     13.946    
19104      5.708e+12  15.8       291.7      1.146e+06  12.70      16.294     19.973     20.283     19.989     19.780     19.597     19.449     19.277     18.612     13.322    
20904      5.758e+12  15.8       291.7      1.146e+06  12.70      16.777     20.374     20.401     20.048     19.668     19.314     18.998     18.681     17.930     12.936    
22658.4    5.777e+12  15.8       291.7      1.146e+06  12.70      16.178     18.892     18.722     18.657     18.777     18.997     19.294     19.682     19.910     14.955    
23601.6    5.610e+12  15.8       281.2      1.175e+06  12.70      11.867     13.810     14.066     14.647     15.489     16.487     17.633     18.989     20.298     16.168    
