# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.614e+13  15.8       291.7      1.146e+06  12.70      2.903      4.266      5.082      5.681      6.110      6.353      6.341      6.018      5.157      3.113     
144        1.565e+13  15.8       291.7      1.146e+06  12.70      3.955      5.367      5.903      6.153      6.267      6.270      6.150      5.836      5.088      3.173     
3600       9.760e+12  15.8       291.7      1.146e+06  12.70      7.888      10.053     10.199     10.055     9.910      9.793      9.695      9.545      8.925      5.903     
5760       7.490e+12  15.8       291.7      1.146e+06  12.70      11.055     14.293     14.137     13.731     13.388     13.116     12.908     12.714     12.016     7.971     
6988.8     6.562e+12  15.8       291.7      1.146e+06  12.70      12.766     16.275     15.850     15.420     15.148     14.994     14.972     15.116     14.973     10.168    
8483       5.842e+12  15.8       275.2      1.191e+06  12.70      9.695      12.162     12.258     12.597     13.157     13.851     14.703     15.834     17.124     12.326    
8485       6.514e+12  15.8       291.7      1.148e+06  12.70      13.245     19.271     21.093     22.024     22.507     22.524     22.061     21.065     18.955     11.578    
8628       6.463e+12  15.8       291.7      1.148e+06  12.70      15.254     20.959     21.895     21.733     21.449     20.977     20.328     19.442     17.733     11.118    
9924       6.356e+12  15.8       291.7      1.148e+06  12.70      16.129     21.161     21.621     21.276     21.014     20.711     20.348     19.845     18.578     12.066    
11529.6    6.328e+12  15.8       291.7      1.148e+06  12.70      16.284     20.476     20.389     20.104     19.917     19.808     19.793     19.884     19.640     13.647    
13384.8    5.997e+12  15.8       273.3      1.198e+06  12.70      10.535     13.056     13.478     14.069     14.886     15.850     16.976     18.344     19.862     14.974    
13388.6    5.991e+12  15.8       283.4      1.171e+06  12.70      5.062      6.527      7.090      7.825      8.766      9.873      11.153     12.634     14.049     10.902    
13390.6    6.702e+12  15.8       291.7      1.148e+06  12.70      16.197     21.552     23.041     23.713     23.800     23.304     22.416     21.161     19.174     12.488    
13533.6    6.690e+12  15.8       291.7      1.148e+06  12.70      18.233     23.085     23.715     23.398     22.881     22.128     21.216     20.141     18.477     12.279    
14949.6    6.669e+12  15.8       291.7      1.148e+06  12.70      17.954     21.719     21.832     21.707     21.525     21.287     21.012     20.699     19.975     13.988    
15775.2    6.647e+12  15.8       291.7      1.148e+06  12.70      18.083     21.400     21.224     21.026     20.861     20.711     20.597     20.558     20.340     14.758    
16412.6    6.487e+12  15.8       283.2      1.172e+06  12.70      15.415     18.142     18.414     18.840     19.392     19.988     20.625     21.352     22.122     16.553    
16414.6    7.009e+12  15.8       291.7      1.148e+06  12.70      6.803      9.454      11.241     13.229     15.339     17.430     19.360     20.963     21.988     17.742    
16557.6    7.005e+12  15.8       291.7      1.148e+06  12.70      10.054     12.953     14.027     15.011     15.979     16.907     17.776     18.534     18.961     15.353    
21813.6    7.033e+12  15.8       291.7      1.148e+06  12.70      14.580     17.204     17.208     17.031     16.861     16.718     16.614     16.547     16.296     13.337    
23695.2    7.009e+12  15.8       291.7      1.148e+06  12.70      14.559     16.603     16.394     16.263     16.267     16.361     16.554     16.902     17.449     14.708    
24431      6.801e+12  15.8       281.1      1.178e+06  12.70      11.844     13.456     13.560     13.920     14.479     15.156     15.956     16.966     18.142     16.129    
24433      7.327e+12  15.8       291.7      1.146e+06  12.70      5.131      6.998      8.306      9.476      10.500     11.318     11.839     11.925     11.429     9.100     
24576      7.255e+12  15.8       291.7      1.146e+06  12.70      6.975      8.787      9.534      9.995      10.304     10.504     10.673     10.462     10.038     8.160     
28032      7.163e+12  15.8       291.7      1.146e+06  12.70      9.019      10.885     11.182     11.030     10.897     10.776     10.672     10.532     10.173     8.355     
29832      7.140e+12  15.8       291.7      1.146e+06  12.70      9.686      11.844     12.107     11.818     11.556     11.306     11.075     10.812     10.305     8.369     
31586.4    7.080e+12  15.8       291.7      1.146e+06  12.70      9.527      11.319     11.352     11.344     11.439     11.596     11.795     12.004     11.960     9.927     
32529.6    6.872e+12  15.8       281.2      1.175e+06  12.70      7.118      8.434      8.677      9.052      9.584      10.216     10.939     11.765     12.577     10.795    
