# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.520e+12  15.8       291.7      1.144e+06  12.70      8.147      13.642     16.394     18.546     20.332     21.661     22.437     22.119     19.931     11.952    
144        4.524e+12  15.8       291.7      1.144e+06  12.70      11.239     17.185     18.760     19.386     19.672     19.733     19.556     18.956     17.116     10.561    
3600       4.581e+12  15.8       291.7      1.144e+06  12.70      14.626     19.956     20.078     19.556     19.018     18.542     18.127     17.675     16.496     10.949    
5760       4.618e+12  15.8       291.7      1.144e+06  12.70      15.663     20.769     20.567     19.912     19.281     18.704     18.182     17.657     16.519     11.244    
7063.2     4.635e+12  15.8       291.7      1.144e+06  12.70      15.490     19.884     19.557     19.143     18.880     18.691     18.559     18.485     17.959     12.691    
7484.6     4.571e+12  15.8       286.4      1.160e+06  12.70      13.239     16.994     17.114     17.267     17.603     18.011     18.464     18.970     18.977     13.719    
7486.6     5.218e+12  15.8       291.7      1.146e+06  12.70      11.740     17.948     21.393     24.724     27.832     30.412     32.150     32.825     30.653     18.804    
7629.6     5.225e+12  15.8       291.7      1.146e+06  12.70      16.501     23.283     25.273     26.630     27.652     28.329     28.695     28.284     26.349     16.379    
11085.6    5.314e+12  15.8       291.7      1.146e+06  12.70      19.923     25.076     25.159     24.894     24.628     24.393     24.191     23.955     22.959     15.428    
12885.6    5.351e+12  15.8       291.7      1.146e+06  12.70      20.120     24.569     24.331     23.931     23.555     23.212     22.914     22.633     21.789     15.060    
14640      5.374e+12  15.8       291.7      1.146e+06  12.70      19.449     22.728     22.390     22.228     22.283     22.457     22.739     23.182     23.524     17.171    
15583.2    5.215e+12  15.8       281.2      1.175e+06  12.70      14.325     16.694     16.897     17.518     18.442     19.544     20.822     22.373     24.227     18.581    
