# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.780e+12  15.8       291.7      1.148e+06  12.70      11.956     16.820     19.999     22.854     25.499     27.774     29.446     30.272     28.542     19.198    
144        4.779e+12  15.8       291.7      1.148e+06  12.70      16.809     21.765     23.558     24.579     25.325     25.873     26.278     26.058     24.518     16.721    
5400       4.794e+12  15.8       291.7      1.148e+06  12.70      21.852     28.352     28.448     27.652     26.803     26.003     25.253     24.421     22.556     14.756    
7281.6     4.813e+12  15.8       291.7      1.148e+06  12.70      21.466     27.181     26.707     26.133     25.760     25.518     25.402     25.417     24.835     16.694    
8017.4     4.691e+12  15.8       281.1      1.178e+06  12.70      17.633     22.206     22.388     22.711     23.310     24.057     24.941     26.012     26.697     18.666    
8019.4     5.205e+12  15.8       291.7      1.144e+06  12.70      9.566      15.174     18.334     21.212     23.851     26.054     27.576     28.199     26.277     17.305    
8162.4     5.201e+12  15.8       291.7      1.144e+06  12.70      13.587     19.839     21.799     22.976     23.811     24.363     24.683     24.350     22.630     15.095    
11618.4    5.261e+12  15.8       291.7      1.144e+06  12.70      17.075     21.824     21.922     21.657     21.412     21.220     21.088     20.969     20.214     14.636    
13778.4    5.298e+12  15.8       291.7      1.144e+06  12.70      17.527     21.327     21.021     20.666     20.382     20.146     19.963     19.847     19.347     14.566    
15081.6    5.320e+12  15.8       291.7      1.144e+06  12.70      17.334     20.373     20.022     19.799     19.749     19.783     19.902     20.193     20.528     16.105    
15503      5.240e+12  15.8       286.4      1.160e+06  12.70      14.715     17.332     17.364     17.670     18.194     18.815     19.521     20.401     21.432     17.204    
15505      5.806e+12  15.8       291.7      1.146e+06  12.70      10.697     15.329     18.193     20.914     23.412     25.492     26.925     27.577     26.244     17.772    
15648      5.812e+12  15.8       291.7      1.146e+06  12.70      14.550     19.281     20.888     21.989     22.816     23.398     23.782     23.587     22.470     15.411    
19104      6.087e+12  15.8       291.7      1.146e+06  12.70      17.856     21.888     22.228     21.906     21.676     21.476     21.314     21.125     20.396     14.599    
20904      6.193e+12  15.8       291.7      1.146e+06  12.70      18.635     22.630     22.660     22.268     21.845     21.453     21.102     20.749     19.916     14.368    
22658.4    6.234e+12  15.8       291.7      1.146e+06  12.70      17.888     20.888     20.700     20.628     20.761     21.004     21.332     21.761     22.014     16.535    
23601.6    6.057e+12  15.8       281.2      1.175e+06  12.70      13.265     15.438     15.723     16.373     17.315     18.430     19.711     21.227     22.690     18.073    
