# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.409e+12  15.8       291.7      1.146e+06  12.70      14.560     21.397     25.487     28.489     30.641     31.854     31.794     30.174     25.856     15.610    
144        4.426e+12  15.8       291.7      1.146e+06  12.70      18.957     25.723     28.292     29.490     30.035     30.052     29.476     27.972     24.386     15.210    
3600       4.523e+12  15.8       291.7      1.146e+06  12.70      22.397     28.544     28.958     28.549     28.137     27.805     27.528     27.101     25.341     16.762    
5760       4.564e+12  15.8       291.7      1.146e+06  12.70      23.379     30.229     29.898     29.040     28.315     27.739     27.299     26.890     25.415     16.859    
6988.8     4.591e+12  15.8       291.7      1.146e+06  12.70      23.198     29.575     28.803     28.022     27.527     27.249     27.208     27.471     27.211     18.478    
8483       4.442e+12  15.8       275.2      1.191e+06  12.70      16.121     20.223     20.383     20.947     21.878     23.032     24.448     26.329     28.473     20.497    
8485       4.924e+12  15.8       291.7      1.148e+06  12.70      18.666     27.158     29.725     31.036     31.717     31.741     31.088     29.684     26.710     16.314    
8628       4.921e+12  15.8       291.7      1.148e+06  12.70      21.248     29.195     30.499     30.272     29.876     29.218     28.314     27.080     24.699     15.485    
9924       4.971e+12  15.8       291.7      1.148e+06  12.70      21.743     28.526     29.146     28.681     28.328     27.920     27.430     26.752     25.043     16.265    
11529.6    5.008e+12  15.8       291.7      1.148e+06  12.70      21.612     27.175     27.060     26.681     26.433     26.289     26.268     26.389     26.064     18.111    
13384.8    4.807e+12  15.8       273.3      1.198e+06  12.70      13.872     17.191     17.747     18.524     19.600     20.870     22.352     24.154     26.153     19.716    
13388.6    4.794e+12  15.8       283.4      1.171e+06  12.70      6.675      8.608      9.350      10.320     11.560     13.021     14.708     16.662     18.528     14.378    
13390.6    5.329e+12  15.8       291.7      1.148e+06  12.70      19.115     25.434     27.192     27.984     28.087     27.500     26.452     24.971     22.626     14.736    
13533.6    5.323e+12  15.8       291.7      1.148e+06  12.70      21.654     27.417     28.165     27.788     27.174     26.279     25.195     23.919     21.943     14.582    
14949.6    5.356e+12  15.8       291.7      1.148e+06  12.70      21.201     25.647     25.780     25.633     25.418     25.136     24.812     24.442     23.587     16.517    
15775.2    5.364e+12  15.8       291.7      1.148e+06  12.70      21.303     25.209     25.002     24.769     24.575     24.398     24.264     24.218     23.960     17.385    
16412.6    5.251e+12  15.8       283.2      1.172e+06  12.70      18.064     21.261     21.579     22.078     22.725     23.424     24.171     25.023     25.925     19.399    
16414.6    5.693e+12  15.8       291.7      1.148e+06  12.70      7.741      10.758     12.792     15.052     17.453     19.832     22.028     23.851     25.017     20.186    
16557.6    5.687e+12  15.8       291.7      1.148e+06  12.70      11.456     14.758     15.982     17.104     18.206     19.264     20.253     21.117     21.602     17.492    
21813.6    5.787e+12  15.8       291.7      1.148e+06  12.70      16.077     18.970     18.974     18.779     18.592     18.434     18.320     18.246     17.968     14.707    
23695.2    5.804e+12  15.8       291.7      1.148e+06  12.70      16.002     18.249     18.019     17.875     17.880     17.983     18.195     18.578     19.180     16.166    
24431      5.636e+12  15.8       281.1      1.178e+06  12.70      12.988     14.756     14.869     15.265     15.878     16.620     17.498     18.605     19.895     17.688    
24433      6.129e+12  15.8       291.7      1.146e+06  12.70      2.695      3.675      4.363      4.979      5.518      5.950      6.226      6.273      6.014      4.789     
24576      6.061e+12  15.8       291.7      1.146e+06  12.70      3.758      4.735      5.138      5.387      5.555      5.663      5.756      5.643      5.415      4.403     
28032      5.913e+12  15.8       291.7      1.146e+06  12.70      5.157      6.224      6.394      6.307      6.231      6.162      6.103      6.023      5.817      4.778     
29832      5.868e+12  15.8       291.7      1.146e+06  12.70      5.688      6.954      7.109      6.939      6.785      6.638      6.502      6.348      6.050      4.913     
31586.4    5.799e+12  15.8       291.7      1.146e+06  12.70      5.765      6.850      6.870      6.865      6.922      7.016      7.135      7.261      7.233      6.003     
32529.6    5.647e+12  15.8       281.2      1.175e+06  12.70      4.274      5.065      5.210      5.435      5.755      6.133      6.567      7.062      7.548      6.478     
