# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.736e+12  15.8       291.7      1.140e+06  12.70      12.325     18.015     21.085     23.138     24.505     25.222     25.128     24.087     21.150     12.957    
144        4.752e+12  15.8       291.7      1.140e+06  12.70      16.039     21.646     23.452     24.093     24.254     24.088     23.596     22.581     20.102     12.690    
3240       4.791e+12  15.8       291.7      1.140e+06  12.70      19.155     24.601     24.939     24.496     24.025     23.618     23.269     22.848     21.412     14.130    
5880       4.789e+12  15.8       291.7      1.140e+06  12.70      20.366     26.679     26.314     25.511     24.810     24.230     23.782     23.451     22.418     14.840    
6765.6     4.782e+12  15.8       291.7      1.140e+06  12.70      20.606     26.461     25.796     25.048     24.503     24.101     23.847     23.794     23.290     15.626    
7844.6     4.622e+12  15.8       279.2      1.175e+06  12.70      15.414     19.644     19.820     20.238     20.949     21.814     22.832     24.115     25.345     17.689    
7846.6     5.122e+12  15.8       291.7      1.146e+06  12.70      9.228      14.780     17.626     19.783     21.363     22.271     22.348     21.311     18.385     11.093    
7989.6     5.116e+12  15.8       291.7      1.146e+06  12.70      12.162     17.985     19.808     20.736     21.208     21.311     20.994     20.023     17.584     10.981    
11445.6    5.190e+12  15.8       291.7      1.146e+06  12.70      15.177     19.942     20.191     19.999     19.822     19.709     19.647     19.513     18.530     12.861    
13605.6    5.234e+12  15.8       291.7      1.146e+06  12.70      16.421     20.764     20.528     20.098     19.769     19.544     19.419     19.352     18.710     13.522    
14834.4    5.248e+12  15.8       291.7      1.146e+06  12.70      16.595     20.377     19.929     19.540     19.352     19.317     19.456     19.840     20.039     15.099    
16328.6    5.041e+12  15.8       275.2      1.191e+06  12.70      11.690     14.116     14.270     14.753     15.508     16.432     17.558     19.040     20.854     16.722    
16330.6    5.801e+12  15.8       291.7      1.148e+06  12.70      15.085     21.120     23.160     24.341     25.030     25.202     24.835     23.849     21.632     14.583    
16473.6    5.783e+12  15.8       291.7      1.148e+06  12.70      17.238     22.809     23.746     23.859     23.693     23.313     22.729     21.862     20.102     13.929    
17769.6    5.799e+12  15.8       291.7      1.148e+06  12.70      17.795     22.549     22.960     22.871     22.723     22.525     22.256     21.824     20.589     14.752    
19375.2    5.812e+12  15.8       291.7      1.148e+06  12.70      17.818     21.635     21.667     21.491     21.410     21.410     21.509     21.725     21.602     16.471    
21230.4    5.553e+12  15.8       273.3      1.198e+06  12.70      11.455     13.768     14.239     14.942     15.888     16.999     18.295     19.863     21.661     17.840    
21234.2    5.548e+12  15.8       283.4      1.171e+06  12.70      5.502      6.881      7.487      8.304      9.346      10.576     12.002     13.657     15.270     12.962    
21236.2    5.837e+12  15.8       291.7      1.148e+06  12.70      11.947     16.115     17.550     18.228     18.603     18.199     17.656     16.776     15.166     9.740     
21379.2    5.809e+12  15.8       291.7      1.148e+06  12.70      13.993     17.895     18.606     18.643     18.381     17.937     17.360     16.613     15.262     10.062    
22795.2    5.799e+12  15.8       291.7      1.148e+06  12.70      14.382     17.607     17.947     17.960     17.902     17.809     17.693     17.530     16.933     11.761    
23620.8    5.787e+12  15.8       291.7      1.148e+06  12.70      14.801     17.677     17.797     17.724     17.661     17.622     17.624     17.690     17.541     12.644    
24258.2    5.666e+12  15.8       283.2      1.172e+06  12.70      12.666     15.077     15.446     15.849     16.348     16.898     17.494     18.166     18.813     13.928    
24260.2    6.242e+12  15.8       291.7      1.148e+06  12.70      5.264      8.074      9.844      11.375     12.763     13.963     14.851     15.265     14.316     10.173    
24403.2    6.186e+12  15.8       291.7      1.148e+06  12.70      7.498      10.547     11.717     12.398     12.894     13.283     13.549     13.549     12.790     9.322     
29659.2    6.063e+12  15.8       291.7      1.148e+06  12.70      10.026     12.142     12.271     12.220     12.175     12.157     12.173     12.202     12.006     9.671     
31540.8    6.020e+12  15.8       291.7      1.148e+06  12.70      10.285     11.958     11.915     11.896     11.985     12.152     12.407     12.789     13.267     11.179    
32276.6    5.866e+12  15.8       281.1      1.178e+06  12.70      8.721      10.088     10.221     10.520     10.978     11.536     12.200     13.030     13.929     12.276    
32278.6    6.603e+12  15.8       291.7      1.146e+06  12.70      5.147      7.678      9.376      10.911     12.312     13.497     14.329     14.686     13.845     9.522     
32421.6    6.551e+12  15.8       291.7      1.146e+06  12.70      7.423      10.167     11.306     12.024     12.549     12.931     13.195     13.079     12.371     8.673     
35877.6    6.472e+12  15.8       291.7      1.146e+06  12.70      9.665      11.804     12.035     12.030     12.009     12.014     12.047     12.156     11.872     8.954     
37677.6    6.429e+12  15.8       291.7      1.146e+06  12.70      10.129     11.907     11.953     11.872     11.803     11.762     11.756     11.784     11.685     9.064     
39432      6.372e+12  15.8       291.7      1.146e+06  12.70      10.317     11.692     11.609     11.601     11.708     11.893     12.154     12.540     13.029     10.645    
40375.2    6.204e+12  15.8       281.2      1.175e+06  12.70      7.798      8.806      8.940      9.283      9.790      10.405     11.129     12.032     13.130     11.260    
