# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.377e+12  15.8       291.7      1.148e+06  12.70      14.405     22.158     24.386     25.528     26.187     26.325     25.904     24.791     21.925     12.213    
144        4.395e+12  15.8       291.7      1.148e+06  12.70      17.683     25.449     26.531     26.229     25.814     25.210     24.413     23.301     20.844     11.981    
1440       4.431e+12  15.8       291.7      1.148e+06  12.70      18.710     25.493     25.721     25.285     24.858     24.429     23.961     23.332     21.517     12.939    
3045.6     4.456e+12  15.8       291.7      1.148e+06  12.70      19.282     24.833     24.455     23.916     23.561     23.343     23.293     23.479     23.324     15.441    
4900.8     4.261e+12  15.8       273.3      1.198e+06  12.70      11.962     15.087     15.413     15.986     16.833     17.851     19.065     20.624     22.410     16.255    
4904.6     4.265e+12  15.8       283.4      1.171e+06  12.70      5.626      7.372      7.922      8.686      9.680      10.853     12.217     13.842     15.602     11.484    
4906.6     5.124e+12  15.8       291.7      1.148e+06  12.70      17.666     26.798     29.017     29.545     29.009     27.959     26.436     24.399     20.991     11.729    
5049.6     5.127e+12  15.8       291.7      1.148e+06  12.70      19.411     27.832     29.006     28.357     27.378     26.157     24.769     23.113     20.294     11.721    
6465.6     5.164e+12  15.8       291.7      1.148e+06  12.70      19.469     26.630     27.278     26.694     26.106     25.463     24.776     23.935     22.047     13.401    
7291.2     5.170e+12  15.8       291.7      1.148e+06  12.70      19.663     26.208     26.412     25.904     25.360     24.842     24.360     23.852     22.523     14.190    
7928.6     5.061e+12  15.8       283.2      1.172e+06  12.70      17.126     22.819     23.440     23.705     24.033     24.393     24.765     25.226     24.523     15.958    
7930.6     5.190e+12  15.8       291.7      1.148e+06  12.70      9.841      14.825     17.647     20.537     23.475     26.262     28.667     30.359     30.248     20.203    
8073.6     5.185e+12  15.8       291.7      1.148e+06  12.70      14.246     19.802     21.453     22.734     23.904     24.964     25.873     26.484     25.974     17.464    
13329.6    5.329e+12  15.8       291.7      1.148e+06  12.70      19.384     24.249     24.290     23.862     23.406     22.982     22.600     22.196     21.203     14.755    
15211.2    5.359e+12  15.8       291.7      1.148e+06  12.70      19.057     22.996     22.672     22.360     22.204     22.161     22.233     22.438     22.360     16.312    
15947      5.212e+12  15.8       281.1      1.178e+06  12.70      15.578     18.704     18.902     19.304     19.944     20.723     21.637     22.741     23.873     18.013    
15949      5.800e+12  15.8       291.7      1.146e+06  12.70      8.401      11.411     13.455     15.847     18.367     20.766     22.832     24.410     25.488     20.669    
16092      5.799e+12  15.8       291.7      1.146e+06  12.70      12.452     15.722     16.873     18.026     19.130     20.101     20.895     21.491     21.793     17.776    
19548      5.876e+12  15.8       291.7      1.146e+06  12.70      16.589     19.597     19.651     19.575     19.505     19.455     19.432     19.428     19.227     15.803    
21348      5.913e+12  15.8       291.7      1.146e+06  12.70      17.293     20.343     20.203     19.929     19.646     19.385     19.156     18.947     18.524     15.187    
23102.4    5.928e+12  15.8       291.7      1.146e+06  12.70      16.854     19.177     18.948     18.805     18.794     18.878     19.062     19.388     19.916     16.703    
24045.6    5.737e+12  15.8       281.2      1.175e+06  12.70      12.150     13.804     14.014     14.522     15.244     16.106     17.115     18.348     19.727     17.707    
